id_batiment;year_mesure;month_mesure;day_mesure;total_eau_m3;total_electricite_kwh;total_gaz_L;id_region;nom_batiment;type_batiment;surface_m2;annee_construction;date_rapport;emission_CO2_kg;taux_recyclage;nom_region
BAT001;2025;1;31;6.514;289.22;7.264;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;2;3.881;377.05;5.88;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;4;6.162;254.24;6.117;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;6;5.928;305.71;5.832;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;8;3.713;227.66;5.706;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;10;5.827;188.24;3.562;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;12;4.379;310.39;5.582;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;14;3.768;375.13;6.409;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;16;5.463;278.74;7.445;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;18;3.732;269.07;5.96;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;20;4.29;364.37;5.76;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;22;6.079;196.63;5.886;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;24;3.763;346.82;5.184;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;26;6.895;322.8;5.738;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;2;28;4.158;372.31;6.072;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;2;4.381;323.41;7.802;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;4;5.035;369.44;6.875;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;6;5.377;280.36;6.121;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;8;4.131;359.44;4.95;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;10;4.826;418.6;6.557;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;12;5.316;167.9;5.498;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;14;5.481;376.01;4.793;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;16;5.034;401.65;6.421;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;18;3.928;242.11;6.736;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;20;3.679;264.71;5.706;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;22;4.486;245.57;6.47;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;24;4.266;190.58;5.467;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;26;4.927;358.84;5.678;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;28;4.224;382.94;6.03;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT001;2025;3;30;3.943;277.17;4.951;REG01;Complexe commercial Al Fath;centre_commercial;7164;1995;2025-03-09;277;0.91;Casablanca
BAT002;2025;1;1;7.984;301.9;8.989;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;3;7.496;554.5;7.042;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;5;7.582;471.55;6.079;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;7;8.054;509.94;6.619;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;9;9.007;327.93;5.782;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;11;7.699;410.74;8.573;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;13;6.863;519.18;5.963;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;15;7.215;577.13;8.488;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;17;5.898;543.41;7.028;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;19;7.899;478.87;5.845;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;21;7.13;588.23;6.643;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;23;7.383;536.68;7.076;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;25;8.705;554.74;6.696;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;27;7.863;480.2;7.128;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;29;8.126;611.58;6.802;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;1;31;8.404;497.21;6.79;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;2;6.52;447.31;7.028;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;4;7.656;459.55;6.378;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;6;7.527;407.78;8.243;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;8;7.182;474.97;9.357;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;10;7.868;521.4;6.452;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;12;6.508;468.4;5.947;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;14;5.27;475.01;7.238;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;16;5.685;546.57;8.031;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;18;7.09;552.8;8.195;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;20;5.367;432.17;6.924;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;22;8.147;547.86;7.94;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;24;9.085;428.43;7.329;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;26;7.529;384.7;7.006;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;2;28;7174.765;359.16;7.051;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;2;7.201;514.93;7.987;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;4;6.161;510.75;7.504;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;6;6.643;479.49;6.554;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;8;6.744;296.93;7.011;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;10;6.657;558.75;7.307;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;12;6.677;319.17;7.127;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;14;7.154;496.03;8.192;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;16;6.911;414.79;7.929;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;18;7.923;448.49;7.243;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;20;7.359;561.15;6.603;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;22;6.642;373.68;8.279;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;24;8.26;492.69;7.995;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;26;8.61;532.04;7.04;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;28;7.063;510.52;7.074;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT002;2025;3;30;7.706;449.23;7.611;REG01;Galerie Loukkos;centre_commercial;16821;2008;2025-03-23;1755;0.28;Casablanca
BAT003;2025;1;1;9.589;825.05;8.427;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;3;9.169;682.36;9.731;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;5;12.308;735.78;8.696;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;7;10.412;512.85;8.542;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;9;11.013;639.59;8.537;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;11;11.484;423.36;8.794;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;13;9.53;715.76;7.801;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;15;10.42;737.69;7.498;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;17;10.891;716.88;7.588;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;19;9.091;584.68;7.072;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;21;9.965;578.32;7.006;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;23;9.222;651.62;8.142;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;25;10.996;515.02;9.235;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;27;10.049;703.13;8.488;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;29;9.956;658.61;8.7;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;1;31;10.632;658.76;7.602;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;2;9.685;696.68;7.854;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;4;9.115;675.36;9.069;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;6;11.566;773.16;8.155;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;8;8.918;636.41;8.194;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;10;11.066;493.64;10.637;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;12;9.326;669.07;9.686;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;14;10.787;533.01;6.014;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;16;8.494;640.0;8.938;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;18;13.117;558.08;9.04;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;20;10.247;510.45;7.694;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;22;11.165;596.58;8.537;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;24;8.803;635.84;9.525;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;26;10.548;690.77;8.307;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;2;28;8.261;755.16;9.141;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;2;9.965;811.08;8.025;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;4;8.93;478.34;7.679;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;6;7.506;580.6;9.294;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;8;9.359;852.95;9.023;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;10;9.587;679.16;7.504;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;12;11.115;563.32;6.705;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;14;11.214;581.56;9.306;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;16;9.049;510.94;8.049;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;18;10.432;614.71;7.941;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;20;9.461;490.46;6.577;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;22;7.477;743.26;6.705;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;24;11.006;599.48;8.667;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;26;7.805;580.35;8.389;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;28;11.125;548.73;8.498;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT003;2025;3;30;10.506;660.61;8.215;REG01;Hangar Al Andalous;entrepot;3785;2023;2025-03-25;227;0.87;Casablanca
BAT004;2025;1;1;9.621;1360.36;5.496;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;3;11.125;1284.7;4.395;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;5;10.195;1271.75;4.743;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;7;8.327;1230.2;4.308;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;9;9.132;1395.37;5.449;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;11;7.862;1170.1;3.244;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;13;10.759;993.85;5.329;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;15;11.118;1290.82;5.033;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;17;8.332;1051.26;5.016;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;19;9.511;1425.73;4.98;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;21;10.619;1321.28;5.529;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;23;8.769;1357.8;4.943;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;25;9.395;1126.85;6.014;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;27;8.492;1228.71;5.269;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;29;9.872;1353.02;5.803;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;1;31;9.892;1116.61;5.05;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;2;9.214;1056.11;5.889;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;4;11.198;1118.39;4.952;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;6;9.94;1122.66;4.467;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;8;9.253;1139.56;3.853;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;10;9.475;1249.63;3.946;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;12;11.785;1108.16;4.386;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;14;12.213;1226.01;5.524;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;16;12.123;1234.18;3.839;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;18;8.751;1287.7;5.307;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;20;9.096;1182.28;4.254;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;22;10.554;1295.03;5.259;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;24;9.975;1267.39;3.991;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;26;10.574;1356.88;5.523;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;2;28;11.739;1366.05;5.552;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;2;10.829;1196.7;5.647;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;4;8.59;1597.28;3.91;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;6;8.602;949.26;5.018;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;8;10.255;1338.6;4.609;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;10;10.448;1324.72;5.89;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;12;10.816;1185.82;4.071;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;14;8.741;1054.13;5.575;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;16;10.312;1358.15;6.287;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;18;10.661;1228.67;4.932;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;20;8.882;1042.66;4.421;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;22;11.697;1062.38;4.112;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;24;8.622;1300.14;5.195;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;26;10.808;1122.72;4.797;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;28;10.098;1399.29;5.312;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT004;2025;3;30;10.674;1389.78;3.646;REG01;Grand Hotel Ryad;hotel;2161;2012;2025-03-31;2833;0.66;Casablanca
BAT005;2025;1;1;10.16;0.0;5.031;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;3;14.34;0.0;4.773;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;5;12.111;0.0;3.59;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;7;12.115;0.0;4.165;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;9;13.946;0.0;5.43;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;11;11.658;0.0;4.38;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;13;14.717;0.0;5.477;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;15;12.787;0.0;5.159;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;17;13.165;0.0;5.152;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;19;14.652;0.0;4.113;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;21;11.579;0.0;5.021;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;23;11.614;0.0;4.635;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;25;13.732;0.0;4.83;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;27;12.657;0.0;4.552;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;1;29;15.142;0.0;4.387;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
