id_contrat;id_client;id_batiment;date_debut;date_fin;statut;created_at;updated_at
42;78;BAT103;2022/02/20 00:00:00.000;2025/10/13 00:00:00.000;suspendu;2025/01/05 05:38:41.000000000;2025/03/06 08:41:41.000000000
43;1028;BAT056;2024/02/29 00:00:00.000;2027/02/10 00:00:00.000;suspendu;2024/10/09 10:34:37.000000000;2024/11/18 23:31:35.000000000
44;1317;BAT029;2022/06/28 00:00:00.000;2027/06/01 00:00:00.000;resilie;2024/05/13 07:35:49.000000000;2024/07/04 01:24:00.000000000
45;266;BAT095;2020/05/16 00:00:00.000;;resilie;2024/11/16 00:11:28.000000000;2024/12/20 10:19:27.000000000
46;1166;BAT194;2024/01/26 00:00:00.000;2025/04/14 00:00:00.000;resilie;2025/01/25 09:25:50.000000000;2025/02/02 15:33:11.000000000
47;1519;BAT224;2022/02/01 00:00:00.000;2026/03/11 00:00:00.000;actif;2025/02/27 04:04:12.000000000;2025/03/22 07:55:17.000000000
48;1969;BAT085;2024/03/16 00:00:00.000;2027/12/04 00:00:00.000;suspendu;2024/07/31 14:46:13.000000000;2025/01/03 08:42:34.000000000
49;1585;BAT199;2024/06/08 00:00:00.000;2025/10/25 00:00:00.000;suspendu;2024/11/26 16:13:55.000000000;2025/02/19 09:31:59.000000000
50;1066;BAT232;2024/03/11 00:00:00.000;;actif;2024/11/11 22:51:10.000000000;2025/02/22 08:58:26.000000000
51;698;BAT067;2023/05/30 00:00:00.000;2025/12/20 00:00:00.000;actif;2025/01/18 11:54:44.000000000;2025/01/28 12:36:03.000000000
52;1469;BAT166;2022/12/24 00:00:00.000;;actif;2024/04/02 14:05:43.000000000;2025/03/15 00:55:34.000000000
53;956;BAT195;2021/09/06 00:00:00.000;2024/04/05 00:00:00.000;resilie;2024/03/05 02:04:13.000000000;2024/04/26 00:51:53.000000000
54;1771;BAT147;2023/01/13 00:00:00.000;2026/09/28 00:00:00.000;suspendu;2024/08/18 08:12:37.000000000;2024/10/12 22:29:37.000000000
55;1880;BAT092;2023/02/05 00:00:00.000;2026/02/19 00:00:00.000;actif;2025/02/22 22:38:23.000000000;2025/03/28 22:32:05.000000000
56;489;BAT220;2020/05/24 00:00:00.000;2022/06/24 00:00:00.000;resilie;2024/10/28 06:43:18.000000000;2024/10/30 21:43:54.000000000
57;525;BAT158;2022/08/10 00:00:00.000;;resilie;2024/01/06 16:00:25.000000000;2024/12/27 23:26:36.000000000
58;1691;BAT206;2024/02/12 00:00:00.000;2028/04/21 00:00:00.000;resilie;2024/05/20 06:54:13.000000000;2024/08/27 04:16:32.000000000
59;10;BAT234;2022/01/29 00:00:00.000;2023/09/17 00:00:00.000;actif;2024/12/07 01:49:12.000000000;2025/01/23 17:52:41.000000000
60;1989;BAT187;2024/10/17 00:00:00.000;2027/12/30 00:00:00.000;resilie;2024/12/14 15:53:05.000000000;2025/02/07 13:42:34.000000000
61;1413;BAT165;2024/03/15 00:00:00.000;2028/07/31 00:00:00.000;suspendu;2024/04/21 09:53:51.000000000;2024/05/26 14:50:52.000000000
62;347;BAT132;2021/06/05 00:00:00.000;2023/02/25 00:00:00.000;resilie;2024/11/23 21:20:32.000000000;2024/12/07 15:45:41.000000000
63;1254;BAT239;2023/05/08 00:00:00.000;2024/11/25 00:00:00.000;actif;2025/02/18 17:20:58.000000000;2025/03/13 21:11:18.000000000
64;1485;BAT132;2020/02/17 00:00:00.000;2025/02/07 00:00:00.000;resilie;2024/08/01 08:21:14.000000000;2025/02/25 07:00:38.000000000
65;462;BAT228;2022/09/10 00:00:00.000;;actif;2024/07/26 06:03:30.000000000;2025/01/29 12:17:00.000000000
66;760;BAT006;2021/12/27 00:00:00.000;2026/05/30 00:00:00.000;actif;2024/05/30 10:17:10.000000000;2024/08/06 23:39:35.000000000
67;1323;BAT012;2020/08/22 00:00:00.000;;actif;2025/03/04 01:23:44.000000000;2025/03/24 21:46:13.000000000
68;1245;BAT121;2020/06/17 00:00:00.000;2025/06/01 00:00:00.000;actif;2024/11/17 06:36:16.000000000;2025/01/27 23:38:58.000000000
69;1940;BAT227;2021/02/25 00:00:00.000;2022/04/12 00:00:00.000;actif;2024/04/05 05:04:00.000000000;2025/03/01 02:02:58.000000000
70;152;BAT032;2020/01/20 00:00:00.000;2024/01/17 00:00:00.000;resilie;2025/03/30 23:49:45.000000000;2025/03/30 23:50:31.000000000
71;642;BAT091;2022/07/28 00:00:00.000;2024/03/08 00:00:00.000;actif;2024/10/21 18:38:36.000000000;2025/02/23 07:45:24.000000000
73;1658;BAT086;2020/06/29 00:00:00.000;2022/12/17 00:00:00.000;suspendu;2024/09/13 03:42:54.000000000;2024/12/09 12:11:46.000000000
74;1965;BAT216;2020/12/03 00:00:00.000;2024/04/18 00:00:00.000;actif;2024/07/22 04:28:19.000000000;2024/10/10 07:12:31.000000000
75;1774;BAT157;2022/01/04 00:00:00.000;2023/03/04 00:00:00.000;resilie;2024/10/19 18:45:57.000000000;2025/01/25 22:56:14.000000000
76;876;BAT237;2024/01/10 00:00:00.000;2025/04/04 00:00:00.000;resilie;2024/06/17 06:53:22.000000000;2025/01/11 23:17:58.000000000
77;1125;BAT179;2021/10/31 00:00:00.000;2026/02/28 00:00:00.000;suspendu;2025/01/08 12:08:13.000000000;2025/02/17 03:02:41.000000000
78;529;BAT174;2023/12/05 00:00:00.000;2027/03/23 00:00:00.000;resilie;2024/03/19 11:42:24.000000000;2024/07/13 11:24:02.000000000
79;1392;BAT130;2024/12/04 00:00:00.000;2027/05/15 00:00:00.000;actif;2025/01/05 08:33:08.000000000;2025/03/24 07:14:33.000000000
80;981;BAT092;2022/01/23 00:00:00.000;2025/10/08 00:00:00.000;resilie;2024/01/08 16:39:50.000000000;2024/06/09 01:27:35.000000000
81;1714;BAT111;2021/03/18 00:00:00.000;2024/06/13 00:00:00.000;resilie;2024/12/24 04:59:49.000000000;2025/02/14 19:21:50.000000000
82;1760;BAT056;2024/03/26 00:00:00.000;2026/12/06 00:00:00.000;resilie;2025/02/09 17:47:11.000000000;2025/03/15 15:45:17.000000000
83;1648;BAT105;2022/07/05 00:00:00.000;2025/06/01 00:00:00.000;suspendu;2024/08/20 15:03:18.000000000;2025/01/26 18:08:08.000000000
84;1066;BAT172;2020/01/17 00:00:00.000;2022/01/07 00:00:00.000;resilie;2025/03/11 02:38:41.000000000;2025/03/12 15:42:01.000000000
85;692;BAT020;2021/11/11 00:00:00.000;2024/01/17 00:00:00.000;suspendu;2024/12/02 12:21:34.000000000;2025/03/03 04:28:49.000000000
86;1483;BAT151;2022/12/20 00:00:00.000;2027/06/25 00:00:00.000;suspendu;2025/03/01 15:46:22.000000000;2025/03/06 00:59:36.000000000
87;1549;BAT108;2020/02/11 00:00:00.000;2024/11/01 00:00:00.000;resilie;2024/03/16 16:33:43.000000000;2024/06/27 22:51:56.000000000
88;943;BAT053;2024/02/23 00:00:00.000;2027/12/02 00:00:00.000;suspendu;2024/01/11 11:23:58.000000000;2024/10/02 13:45:34.000000000
89;1052;BAT139;2021/09/08 00:00:00.000;2023/06/05 00:00:00.000;resilie;2025/03/10 07:11:01.000000000;2025/03/27 06:28:21.000000000
90;1944;BAT199;2024/01/24 00:00:00.000;2028/02/18 00:00:00.000;resilie;2024/05/11 08:43:35.000000000;2024/10/18 20:51:44.000000000
91;742;BAT197;2024/10/29 00:00:00.000;2028/06/18 00:00:00.000;suspendu;2024/09/13 14:10:56.000000000;2025/02/10 09:59:57.000000000
93;1269;BAT174;2020/07/30 00:00:00.000;2022/03/12 00:00:00.000;actif;2024/04/19 10:58:46.000000000;2024/11/19 05:41:19.000000000
94;1512;BAT150;2021/08/22 00:00:00.000;2024/03/01 00:00:00.000;resilie;2024/02/11 11:54:38.000000000;2025/03/14 21:18:53.000000000
95;142;BAT127;2021/11/16 00:00:00.000;2023/12/05 00:00:00.000;resilie;2024/02/18 06:37:13.000000000;2024/09/23 19:23:58.000000000
96;1070;BAT127;2023/05/06 00:00:00.000;2024/09/12 00:00:00.000;resilie;2024/12/14 06:40:14.000000000;2025/02/08 18:11:35.000000000
97;184;BAT027;2024/01/12 00:00:00.000;2028/01/07 00:00:00.000;resilie;2024/09/16 05:06:57.000000000;2024/09/16 06:50:09.000000000
98;413;BAT233;2024/04/15 00:00:00.000;2025/06/14 00:00:00.000;suspendu;2024/10/23 21:35:10.000000000;2025/02/01 17:05:09.000000000
99;503;BAT191;2023/08/04 00:00:00.000;2025/09/07 00:00:00.000;suspendu;2024/12/20 11:00:25.000000000;2025/02/07 22:16:43.000000000
100;283;BAT106;2025/01/01 00:00:00.000;2028/10/23 00:00:00.000;suspendu;2025/01/18 17:57:43.000000000;2025/03/21 09:41:52.000000000
101;1404;BAT052;2020/10/19 00:00:00.000;2022/10/17 00:00:00.000;resilie;2024/08/18 19:41:29.000000000;2024/09/08 02:05:14.000000000
102;1286;BAT196;2024/02/02 00:00:00.000;2027/12/03 00:00:00.000;resilie;2024/12/12 00:23:18.000000000;2025/01/26 00:58:18.000000000
103;897;BAT241;2020/01/14 00:00:00.000;2022/09/20 00:00:00.000;suspendu;2025/02/28 17:55:13.000000000;2025/03/28 05:40:30.000000000
104;789;BAT129;2024/07/27 00:00:00.000;2026/11/14 00:00:00.000;suspendu;2024/12/12 08:29:48.000000000;2024/12/29 02:39:51.000000000
105;835;BAT043;2021/06/26 00:00:00.000;2023/07/01 00:00:00.000;suspendu;2024/06/21 09:32:57.000000000;2025/03/21 11:51:34.000000000
106;1898;BAT154;2024/07/20 00:00:00.000;2026/10/25 00:00:00.000;resilie;2024/07/10 22:04:17.000000000;2024/08/03 02:30:51.000000000
107;190;BAT125;2024/12/23 00:00:00.000;2026/08/24 00:00:00.000;suspendu;2025/02/21 19:04:18.000000000;2025/03/05 13:22:02.000000000
108;1289;BAT069;2022/11/29 00:00:00.000;2027/06/08 00:00:00.000;actif;2024/11/14 17:35:49.000000000;2025/01/27 23:22:35.000000000
109;1447;BAT034;2022/07/10 00:00:00.000;2025/12/06 00:00:00.000;resilie;2025/03/27 01:25:50.000000000;2025/03/29 05:08:51.000000000
112;1620;BAT103;2024/01/03 00:00:00.000;2026/08/02 00:00:00.000;suspendu;2024/03/27 22:01:16.000000000;2024/09/17 11:59:34.000000000
113;659;BAT041;2021/08/01 00:00:00.000;2022/11/03 00:00:00.000;actif;2024/04/16 04:05:23.000000000;2025/03/29 20:18:03.000000000
114;383;BAT137;2022/12/13 00:00:00.000;2026/09/07 00:00:00.000;resilie;2024/01/27 03:01:03.000000000;2025/01/03 13:38:18.000000000
115;702;BAT131;2021/01/30 00:00:00.000;2025/11/13 00:00:00.000;suspendu;2025/02/11 06:36:50.000000000;2025/03/27 14:12:18.000000000
116;1569;BAT056;2020/06/28 00:00:00.000;2022/03/18 00:00:00.000;resilie;2024/09/21 03:49:09.000000000;2024/12/26 13:14:57.000000000
117;212;BAT204;2022/02/19 00:00:00.000;2024/04/23 00:00:00.000;resilie;2024/12/23 12:24:56.000000000;2025/01/11 02:20:04.000000000
118;762;BAT033;2024/04/20 00:00:00.000;2027/11/02 00:00:00.000;suspendu;2024/10/08 08:08:47.000000000;2024/10/17 03:06:58.000000000
119;1819;BAT004;2021/11/27 00:00:00.000;;resilie;2024/07/16 04:12:38.000000000;2024/08/26 16:48:09.000000000
120;1958;BAT163;2023/03/23 00:00:00.000;2027/02/18 00:00:00.000;suspendu;2025/01/26 18:22:44.000000000;2025/02/22 19:18:42.000000000
121;1990;BAT175;2023/08/25 00:00:00.000;2025/04/18 00:00:00.000;actif;2025/01/14 20:45:10.000000000;2025/02/20 12:56:42.000000000
122;154;BAT170;2023/04/26 00:00:00.000;;suspendu;2024/01/16 09:10:09.000000000;2024/05/25 11:37:02.000000000
123;532;BAT159;2021/09/18 00:00:00.000;2025/05/16 00:00:00.000;suspendu;2024/05/09 10:08:18.000000000;2024/06/17 00:29:59.000000000
124;706;BAT041;2024/02/11 00:00:00.000;2026/05/21 00:00:00.000;suspendu;2025/02/19 13:04:51.000000000;2025/03/29 10:14:23.000000000
125;1724;BAT184;2022/04/01 00:00:00.000;2026/11/20 00:00:00.000;actif;2024/06/16 05:52:49.000000000;2024/06/24 12:35:57.000000000
126;1834;BAT061;2024/11/17 00:00:00.000;2029/03/30 00:00:00.000;suspendu;2024/09/25 18:26:59.000000000;2025/01/24 04:09:35.000000000
127;204;BAT108;2020/04/11 00:00:00.000;2023/04/01 00:00:00.000;suspendu;2024/03/24 04:57:56.000000000;2024/07/02 21:26:57.000000000
128;165;BAT071;2022/05/06 00:00:00.000;2024/06/22 00:00:00.000;suspendu;2025/03/14 13:15:42.000000000;2025/03/28 17:58:46.000000000
129;187;BAT011;2021/06/26 00:00:00.000;2025/07/22 00:00:00.000;actif;2024/12/09 02:50:39.000000000;2025/02/17 09:40:45.000000000
131;1683;BAT041;2024/03/04 00:00:00.000;2028/01/05 00:00:00.000;resilie;2024/07/10 20:32:45.000000000;2024/12/10 12:35:07.000000000
132;1253;BAT070;2024/08/28 00:00:00.000;2027/09/25 00:00:00.000;suspendu;2025/03/02 02:55:40.000000000;2025/03/25 16:38:38.000000000
133;171;BAT047;2021/09/24 00:00:00.000;2025/06/27 00:00:00.000;actif;2024/11/08 12:15:51.000000000;2024/12/10 12:05:14.000000000
135;389;BAT093;2022/03/23 00:00:00.000;2025/03/11 00:00:00.000;suspendu;2024/03/21 05:45:48.000000000;2025/03/18 06:51:50.000000000
136;620;BAT098;2023/04/10 00:00:00.000;2026/12/19 00:00:00.000;actif;2024/09/03 07:46:24.000000000;2024/10/06 20:39:26.000000000
137;1435;BAT184;2024/03/21 00:00:00.000;2025/11/24 00:00:00.000;resilie;2025/02/16 07:57:35.000000000;2025/03/05 11:03:35.000000000
138;1280;BAT050;2021/01/11 00:00:00.000;2025/02/16 00:00:00.000;actif;2024/02/11 15:32:51.000000000;2024/06/12 13:16:27.000000000
139;1293;BAT016;2021/08/12 00:00:00.000;2023/01/26 00:00:00.000;suspendu;2025/01/03 15:45:40.000000000;2025/01/17 16:51:20.000000000
140;1161;BAT125;2022/01/12 00:00:00.000;2024/06/08 00:00:00.000;suspendu;2024/11/10 12:12:21.000000000;2024/11/16 04:11:27.000000000
141;1486;BAT211;2024/12/30 00:00:00.000;2026/09/23 00:00:00.000;resilie;2024/04/27 06:29:33.000000000;2024/07/19 08:44:49.000000000
142;1359;BAT178;2020/04/05 00:00:00.000;2023/09/12 00:00:00.000;suspendu;2024/06/01 17:12:17.000000000;2025/03/25 00:31:00.000000000
143;762;BAT225;2024/04/05 00:00:00.000;2026/02/10 00:00:00.000;resilie;2024/04/12 17:01:20.000000000;2025/03/10 00:59:54.000000000
144;1382;BAT168;2020/07/10 00:00:00.000;2021/09/07 00:00:00.000;resilie;2024/10/15 18:19:37.000000000;2025/02/20 10:23:41.000000000
145;135;BAT239;2022/12/02 00:00:00.000;2026/09/25 00:00:00.000;actif;2024/10/29 04:27:18.000000000;2025/03/17 13:34:12.000000000
146;1290;BAT140;2024/09/17 00:00:00.000;2028/10/13 00:00:00.000;suspendu;2024/06/24 06:19:27.000000000;2024/12/05 21:32:16.000000000
147;1788;BAT072;2021/09/19 00:00:00.000;2023/09/19 00:00:00.000;resilie;2024/09/28 00:43:58.000000000;2024/11/26 21:02:44.000000000
148;1487;BAT155;2020/06/23 00:00:00.000;;actif;2025/01/17 14:29:14.000000000;2025/03/25 13:20:19.000000000
149;1193;BAT091;2023/04/13 00:00:00.000;2027/03/09 00:00:00.000;resilie;2025/01/27 11:24:10.000000000;2025/02/26 09:36:29.000000000
150;1579;BAT218;2023/10/14 00:00:00.000;2026/02/28 00:00:00.000;actif;2024/10/09 19:34:16.000000000;2024/12/07 02:36:34.000000000
152;1126;BAT097;2020/04/11 00:00:00.000;2024/08/10 00:00:00.000;suspendu;2024/04/25 15:31:34.000000000;2024/10/29 23:10:19.000000000
153;1059;BAT124;2020/01/12 00:00:00.000;2021/09/25 00:00:00.000;actif;2025/02/03 20:28:50.000000000;2025/02/21 09:25:36.000000000
154;727;BAT088;2023/11/07 00:00:00.000;2025/12/26 00:00:00.000;actif;2024/05/18 09:45:31.000000000;2024/08/08 06:01:16.000000000
155;401;BAT168;2021/05/20 00:00:00.000;2023/03/28 00:00:00.000;suspendu;2024/09/27 00:27:00.000000000;2025/02/07 17:30:40.000000000
156;512;BAT008;2023/01/12 00:00:00.000;2024/03/17 00:00:00.000;resilie;2025/03/21 09:18:42.000000000;2025/03/25 16:52:24.000000000
157;1526;BAT063;2022/11/15 00:00:00.000;2025/05/18 00:00:00.000;suspendu;2024/08/23 04:58:16.000000000;2025/02/25 15:53:59.000000000
158;1219;BAT215;2023/05/01 00:00:00.000;2025/12/20 00:00:00.000;suspendu;2024/02/03 17:48:55.000000000;2024/05/10 22:32:05.000000000
159;969;BAT046;2024/05/20 00:00:00.000;2027/02/06 00:00:00.000;suspendu;2024/07/22 14:59:01.000000000;2024/09/29 07:15:38.000000000
160;1409;BAT168;2024/10/26 00:00:00.000;2026/10/08 00:00:00.000;suspendu;2024/08/22 07:47:00.000000000;2024/11/15 11:36:06.000000000
161;1888;BAT117;2020/04/29 00:00:00.000;2023/07/09 00:00:00.000;suspendu;2025/03/10 03:09:02.000000000;2025/03/25 16:28:41.000000000
162;1649;BAT239;2024/04/13 00:00:00.000;2028/12/25 00:00:00.000;suspendu;2024/04/30 04:49:33.000000000;2024/06/26 05:25:18.000000000
163;1017;BAT038;2024/12/18 00:00:00.000;2026/07/04 00:00:00.000;suspendu;2025/01/20 18:20:20.000000000;2025/01/30 14:09:04.000000000
164;711;BAT023;2022/10/30 00:00:00.000;;resilie;2024/01/20 21:37:36.000000000;2024/01/23 07:25:57.000000000
165;1307;BAT227;2021/08/13 00:00:00.000;2025/08/02 00:00:00.000;resilie;2024/02/19 06:35:01.000000000;2024/12/09 15:35:59.000000000
167;1129;BAT119;2022/01/26 00:00:00.000;2023/05/14 00:00:00.000;actif;2025/02/01 22:54:23.000000000;2025/03/27 16:10:26.000000000
168;521;BAT163;2023/01/31 00:00:00.000;2024/09/04 00:00:00.000;actif;2024/07/02 20:36:20.000000000;2024/08/06 08:53:39.000000000
169;1594;BAT008;2022/08/21 00:00:00.000;2024/01/07 00:00:00.000;actif;2024/11/22 07:27:38.000000000;2025/01/12 05:21:50.000000000
170;1868;BAT002;2021/03/01 00:00:00.000;2024/09/29 00:00:00.000;suspendu;2025/02/08 21:39:02.000000000;2025/03/26 04:01:38.000000000
171;1782;BAT175;2023/06/13 00:00:00.000;2028/01/17 00:00:00.000;actif;2024/03/31 16:51:31.000000000;2024/07/06 08:47:10.000000000
172;98;BAT079;2021/11/02 00:00:00.000;2023/09/24 00:00:00.000;actif;2025/01/03 21:55:32.000000000;2025/02/28 01:27:54.000000000
173;209;BAT110;2023/04/18 00:00:00.000;2025/01/17 00:00:00.000;actif;2024/04/06 09:25:38.000000000;2024/07/18 01:50:28.000000000
174;122;BAT015;2022/12/11 00:00:00.000;2025/06/28 00:00:00.000;actif;2024/04/04 03:22:50.000000000;2024/04/25 10:49:33.000000000
175;496;BAT009;2021/12/02 00:00:00.000;2026/09/25 00:00:00.000;resilie;2024/01/03 01:24:16.000000000;2024/02/23 11:26:26.000000000
176;1478;BAT198;2020/02/25 00:00:00.000;2021/07/16 00:00:00.000;actif;2024/03/30 02:10:50.000000000;2025/02/27 02:26:12.000000000
177;92;BAT094;2020/11/13 00:00:00.000;2023/08/28 00:00:00.000;resilie;2024/03/17 17:19:16.000000000;2024/10/06 08:16:46.000000000
178;1352;BAT229;2023/10/25 00:00:00.000;2025/02/23 00:00:00.000;actif;2024/09/23 09:43:51.000000000;2025/03/04 20:41:45.000000000
179;1049;BAT218;2020/10/20 00:00:00.000;;suspendu;2024/11/13 09:35:52.000000000;2024/11/15 21:19:19.000000000
180;1589;BAT100;2021/09/13 00:00:00.000;2025/05/08 00:00:00.000;suspendu;2025/01/26 03:56:10.000000000;2025/03/14 04:03:22.000000000
181;1275;BAT079;2024/04/08 00:00:00.000;2025/10/29 00:00:00.000;resilie;2025/01/20 05:26:05.000000000;2025/03/24 09:11:23.000000000
182;212;BAT242;2023/10/08 00:00:00.000;2026/05/01 00:00:00.000;actif;2024/10/23 18:41:36.000000000;2025/03/21 20:59:48.000000000
183;113;BAT112;2020/12/14 00:00:00.000;2025/10/04 00:00:00.000;resilie;2025/01/03 04:07:13.000000000;2025/02/20 03:13:59.000000000
184;829;BAT239;2020/06/09 00:00:00.000;2024/03/17 00:00:00.000;suspendu;2024/09/25 19:13:31.000000000;2025/03/08 09:57:43.000000000
186;277;BAT141;2022/03/30 00:00:00.000;2023/04/19 00:00:00.000;actif;2024/11/30 08:06:47.000000000;2025/03/01 16:36:33.000000000
187;713;BAT083;2022/07/23 00:00:00.000;2026/10/29 00:00:00.000;resilie;2024/02/27 05:56:58.000000000;2025/02/05 13:05:21.000000000
188;1547;BAT104;2022/03/19 00:00:00.000;2026/08/07 00:00:00.000;actif;2025/03/20 02:11:20.000000000;2025/03/20 02:18:15.000000000
189;46;BAT148;2021/03/10 00:00:00.000;2023/07/13 00:00:00.000;resilie;2024/12/15 01:47:26.000000000;2025/02/25 21:59:30.000000000
190;452;BAT147;2022/09/21 00:00:00.000;2026/04/19 00:00:00.000;resilie;2025/01/11 00:07:23.000000000;2025/02/27 21:06:50.000000000
191;1272;BAT065;2021/07/25 00:00:00.000;2023/11/18 00:00:00.000;suspendu;2025/01/25 00:24:12.000000000;2025/03/17 20:23:53.000000000
193;2000;BAT066;2021/06/01 00:00:00.000;2024/01/28 00:00:00.000;actif;2024/03/05 16:53:22.000000000;2024/08/22 11:33:51.000000000
