compteur_id;id_batiment;type_energie;unite;installation_date;statut;created_at;updated_at
EAU_0147                      ;BAT002                        ;eau                           ;m3                            ;2016/03/18 00:00:00.000;hs                            ;2024/05/13 17:17:31.000000000;2024/07/16 06:41:04.000000000
EAU_0153                      ;BAT194                        ;eau                           ;m3                            ;2020/10/06 00:00:00.000;actif                         ;2024/03/03 08:50:38.000000000;2024/03/15 01:42:47.000000000
EAU_0154                      ;BAT079                        ;eau                           ;m3                            ;2015/02/22 00:00:00.000;hs                            ;2025/03/27 15:46:47.000000000;2025/03/28 05:39:24.000000000
EAU_0156                      ;BAT114                        ;eau                           ;m3                            ;2024/06/16 00:00:00.000;actif                         ;2024/03/04 18:19:25.000000000;2024/06/04 20:24:38.000000000
EAU_0157                      ;BAT134                        ;eau                           ;m3                            ;2015/12/05 00:00:00.000;hs                            ;2024/07/11 00:34:24.000000000;2024/08/22 23:20:19.000000000
EAU_0159                      ;BAT187                        ;eau                           ;m3                            ;2018/12/16 00:00:00.000;hs                            ;2024/09/19 04:51:17.000000000;2024/12/05 06:19:57.000000000
EAU_0164                      ;BAT104                        ;eau                           ;m3                            ;2023/08/13 00:00:00.000;actif                         ;2025/03/12 03:52:31.000000000;2025/03/22 10:33:32.000000000
EAU_0166                      ;BAT107                        ;eau                           ;m3                            ;2022/05/26 00:00:00.000;hs                            ;2024/12/02 18:52:08.000000000;2024/12/10 15:20:08.000000000
EAU_0168                      ;BAT047                        ;eau                           ;m3                            ;2023/07/12 00:00:00.000;maintenance                   ;2024/06/20 05:24:18.000000000;2024/09/13 02:55:42.000000000
EAU_0169                      ;BAT239                        ;eau                           ;m3                            ;2015/03/04 00:00:00.000;actif                         ;2024/09/05 15:21:20.000000000;2024/10/25 00:17:50.000000000
EAU_0171                      ;BAT085                        ;eau                           ;m3                            ;2016/07/28 00:00:00.000;hs                            ;2024/08/29 23:30:20.000000000;2025/03/15 16:50:05.000000000
EAU_0172                      ;BAT036                        ;eau                           ;m3                            ;2017/08/29 00:00:00.000;hs                            ;2024/06/16 13:48:08.000000000;2025/03/08 15:39:57.000000000
EAU_0174                      ;BAT156                        ;eau                           ;m3                            ;2021/10/08 00:00:00.000;maintenance                   ;2024/01/18 22:20:41.000000000;2025/03/12 04:42:41.000000000
EAU_0183                      ;BAT022                        ;eau                           ;m3                            ;2017/10/15 00:00:00.000;hs                            ;2024/07/14 16:59:44.000000000;2024/08/11 19:46:32.000000000
EAU_0187                      ;BAT120                        ;eau                           ;m3                            ;2023/02/03 00:00:00.000;actif                         ;2024/01/04 05:59:54.000000000;2024/07/31 12:24:21.000000000
EAU_0189                      ;BAT184                        ;eau                           ;m3                            ;2016/05/20 00:00:00.000;actif                         ;2024/09/18 15:53:17.000000000;2024/11/04 03:02:07.000000000
EAU_0194                      ;BAT069                        ;eau                           ;m3                            ;2023/08/15 00:00:00.000;hs                            ;2024/06/29 10:27:23.000000000;2025/02/26 07:26:34.000000000
EAU_0196                      ;BAT038                        ;eau                           ;m3                            ;2021/09/26 00:00:00.000;actif                         ;2024/10/17 14:01:10.000000000;2025/01/04 14:16:59.000000000
EAU_0200                      ;BAT233                        ;eau                           ;m3                            ;2015/10/25 00:00:00.000;hs                            ;2024/09/18 01:34:11.000000000;2025/02/17 14:53:16.000000000
EAU_0201                      ;BAT191                        ;eau                           ;m3                            ;2015/08/01 00:00:00.000;hs                            ;2024/04/11 07:35:41.000000000;2025/01/27 09:40:01.000000000
EAU_0203                      ;BAT061                        ;eau                           ;m3                            ;2020/08/20 00:00:00.000;maintenance                   ;2025/02/14 03:39:56.000000000;2025/02/28 18:01:42.000000000
EAU_0209                      ;BAT173                        ;eau                           ;m3                            ;2024/05/15 00:00:00.000;hs                            ;2024/05/09 09:02:25.000000000;2024/10/19 19:50:49.000000000
EAU_0210                      ;BAT221                        ;eau                           ;m3                            ;2021/06/03 00:00:00.000;maintenance                   ;2025/01/19 20:59:15.000000000;2025/02/11 02:58:04.000000000
EAU_0211                      ;BAT238                        ;eau                           ;m3                            ;2019/07/08 00:00:00.000;hs                            ;2024/11/11 16:55:00.000000000;2025/03/22 07:16:20.000000000
EAU_0213                      ;BAT068                        ;eau                           ;m3                            ;2023/05/06 00:00:00.000;actif                         ;2024/07/21 04:24:48.000000000;2025/03/18 12:54:54.000000000
EAU_0214                      ;BAT177                        ;eau                           ;m3                            ;2016/07/26 00:00:00.000;hs                            ;2024/01/25 11:38:06.000000000;2025/01/26 13:35:03.000000000
EAU_0215                      ;BAT234                        ;eau                           ;m3                            ;2016/09/07 00:00:00.000;hs                            ;2024/06/07 08:31:42.000000000;2024/08/03 01:07:39.000000000
EAU_0217                      ;BAT107                        ;eau                           ;m3                            ;2018/10/06 00:00:00.000;hs                            ;2024/12/11 16:05:38.000000000;2024/12/21 07:15:20.000000000
EAU_0224                      ;BAT228                        ;eau                           ;m3                            ;2019/02/28 00:00:00.000;hs                            ;2024/05/14 20:12:59.000000000;2025/02/02 03:01:53.000000000
EAU_0225                      ;BAT059                        ;eau                           ;m3                            ;2015/09/12 00:00:00.000;actif                         ;2024/10/18 04:50:26.000000000;2025/03/26 10:23:28.000000000
EAU_0229                      ;BAT201                        ;eau                           ;m3                            ;2020/01/10 00:00:00.000;actif                         ;2024/12/02 13:01:27.000000000;2025/03/12 22:11:56.000000000
EAU_0231                      ;BAT005                        ;eau                           ;m3                            ;2019/10/12 00:00:00.000;actif                         ;2025/02/15 11:03:57.000000000;2025/03/13 16:31:51.000000000
EAU_0232                      ;BAT230                        ;eau                           ;m3                            ;2020/05/08 00:00:00.000;hs                            ;2024/06/27 09:37:47.000000000;2025/02/04 04:55:27.000000000
EAU_0233                      ;BAT242                        ;eau                           ;m3                            ;2019/06/04 00:00:00.000;actif                         ;2024/02/01 10:49:19.000000000;2024/07/29 00:54:01.000000000
EAU_0235                      ;BAT033                        ;eau                           ;KWh                           ;2021/05/25 00:00:00.000;hs                            ;2024/10/21 01:33:45.000000000;2024/11/26 17:51:12.000000000
EAU_0236                      ;BAT019                        ;eau                           ;m3                            ;2017/07/10 00:00:00.000;hs                            ;2024/03/15 02:11:32.000000000;2024/06/18 13:31:53.000000000
EAU_0237                      ;BAT056                        ;eau                           ;m3                            ;2024/07/21 00:00:00.000;hs                            ;2024/04/19 08:42:19.000000000;2024/10/01 02:36:14.000000000
EAU_0238                      ;BAT139                        ;eau                           ;m3                            ;2023/11/10 00:00:00.000;maintenance                   ;2024/12/18 11:29:20.000000000;2025/01/14 19:14:59.000000000
EAU_0241                      ;BAT211                        ;eau                           ;m3                            ;2018/03/13 00:00:00.000;hs                            ;2025/01/18 04:52:53.000000000;2025/03/11 18:40:50.000000000
EAU_0242                      ;BAT197                        ;eau                           ;m3                            ;2019/06/10 00:00:00.000;actif                         ;2024/12/10 23:59:52.000000000;2025/02/01 08:39:32.000000000
EAU_0244                      ;BAT109                        ;eau                           ;m3                            ;2023/09/24 00:00:00.000;actif                         ;2025/02/17 16:56:05.000000000;2025/02/26 16:28:48.000000000
EAU_0245                      ;BAT223                        ;eau                           ;m3                            ;2017/04/30 00:00:00.000;maintenance                   ;2024/12/10 00:00:23.000000000;2025/01/13 06:53:18.000000000
EAU_0247                      ;BAT209                        ;eau                           ;m3                            ;2015/10/05 00:00:00.000;maintenance                   ;2024/11/03 07:38:25.000000000;2025/02/27 00:55:30.000000000
EAU_0249                      ;BAT234                        ;eau                           ;m3                            ;2015/12/19 00:00:00.000;maintenance                   ;2025/01/28 03:04:45.000000000;2025/02/24 05:33:58.000000000
EAU_0250                      ;BAT007                        ;eau                           ;m3                            ;2016/05/09 00:00:00.000;maintenance                   ;2024/04/09 12:29:30.000000000;2025/01/16 12:36:12.000000000
EAU_0251                      ;BAT051                        ;eau                           ;m3                            ;2015/05/27 00:00:00.000;actif                         ;2024/02/03 21:28:07.000000000;2024/02/28 05:55:55.000000000
EAU_0252                      ;BAT104                        ;eau                           ;m3                            ;2016/07/07 00:00:00.000;actif                         ;2024/11/08 04:22:30.000000000;2025/03/04 01:58:57.000000000
EAU_0253                      ;BAT042                        ;eau                           ;m3                            ;2021/12/08 00:00:00.000;actif                         ;2024/07/11 17:18:11.000000000;2025/03/12 03:01:17.000000000
EAU_0257                      ;BAT171                        ;eau                           ;m3                            ;2017/07/25 00:00:00.000;maintenance                   ;2024/12/10 01:47:15.000000000;2024/12/11 01:31:38.000000000
EAU_0258                      ;BAT203                        ;eau                           ;m3                            ;2016/02/18 00:00:00.000;hs                            ;2024/03/22 02:03:51.000000000;2024/06/16 16:14:46.000000000
EAU_0262                      ;BAT141                        ;eau                           ;m3                            ;2015/12/29 00:00:00.000;actif                         ;2024/10/13 03:45:11.000000000;2025/03/13 23:52:04.000000000
EAU_0263                      ;BAT132                        ;eau                           ;m3                            ;2018/11/25 00:00:00.000;maintenance                   ;2024/11/18 01:53:31.000000000;2024/11/23 17:16:51.000000000
EAU_0265                      ;BAT238                        ;eau                           ;m3                            ;2016/06/18 00:00:00.000;hs                            ;2024/12/07 22:35:33.000000000;2025/01/26 10:24:26.000000000
EAU_0268                      ;BAT046                        ;eau                           ;m3                            ;2023/12/13 00:00:00.000;actif                         ;2025/02/15 06:15:03.000000000;2025/02/15 14:34:05.000000000
EAU_0269                      ;BAT022                        ;eau                           ;m3                            ;2018/07/24 00:00:00.000;hs                            ;2024/05/08 09:41:43.000000000;2025/01/18 15:57:32.000000000
EAU_0272                      ;BAT123                        ;eau                           ;m3                            ;2022/08/26 00:00:00.000;hs                            ;2024/11/10 04:28:50.000000000;2025/01/15 00:40:22.000000000
EAU_0281                      ;BAT109                        ;eau                           ;m3                            ;2019/11/10 00:00:00.000;maintenance                   ;2024/04/27 11:58:40.000000000;2025/01/25 01:38:16.000000000
EAU_0283                      ;BAT078                        ;eau                           ;m3                            ;2017/09/05 00:00:00.000;actif                         ;2024/04/09 17:22:05.000000000;2024/08/26 05:11:36.000000000
EAU_0284                      ;BAT246                        ;eau                           ;m3                            ;2018/10/18 00:00:00.000;hs                            ;2024/11/15 21:15:58.000000000;2025/01/24 05:35:29.000000000
EAU_0286                      ;BAT099                        ;eau                           ;m3                            ;2018/07/12 00:00:00.000;actif                         ;2024/05/30 12:56:43.000000000;2024/12/05 03:40:00.000000000
EAU_0289                      ;BAT072                        ;eau                           ;m3                            ;2018/03/08 00:00:00.000;hs                            ;2025/03/03 09:03:57.000000000;2025/03/08 04:56:00.000000000
EAU_0293                      ;BAT065                        ;eau                           ;m3                            ;2017/03/20 00:00:00.000;maintenance                   ;2024/08/07 13:28:58.000000000;2024/11/22 04:08:50.000000000
EAU_0296                      ;BAT036                        ;eau                           ;m3                            ;2024/10/07 00:00:00.000;maintenance                   ;2024/08/02 17:22:36.000000000;2025/02/27 08:06:52.000000000
EAU_0298                      ;BAT188                        ;eau                           ;m3                            ;2019/06/30 00:00:00.000;actif                         ;2024/01/13 04:07:16.000000000;2024/12/05 02:42:10.000000000
EAU_0300                      ;BAT199                        ;eau                           ;m3                            ;2018/06/09 00:00:00.000;hs                            ;2024/03/07 19:39:39.000000000;2024/06/13 21:39:00.000000000
EAU_0305                      ;BAT178                        ;eau                           ;m3                            ;2019/03/29 00:00:00.000;maintenance                   ;2024/03/01 13:08:13.000000000;2025/02/21 08:52:13.000000000
EAU_0308                      ;BAT242                        ;eau                           ;m3                            ;2022/03/02 00:00:00.000;actif                         ;2024/07/08 19:41:16.000000000;2025/01/11 09:35:17.000000000
EAU_0309                      ;BAT079                        ;eau                           ;m3                            ;2024/06/10 00:00:00.000;actif                         ;2024/06/24 13:57:25.000000000;2024/12/26 14:28:02.000000000
EAU_0311                      ;BAT027                        ;eau                           ;m3                            ;2020/12/02 00:00:00.000;hs                            ;2025/03/09 16:22:40.000000000;2025/03/13 09:12:56.000000000
EAU_0312                      ;BAT198                        ;eau                           ;m3                            ;2020/10/31 00:00:00.000;actif                         ;2024/03/06 18:18:47.000000000;2024/12/01 22:36:12.000000000
EAU_0316                      ;BAT198                        ;eau                           ;m3                            ;2024/05/03 00:00:00.000;maintenance                   ;2024/11/17 23:48:28.000000000;2024/12/23 19:58:45.000000000
EAU_0320                      ;BAT090                        ;eau                           ;m3                            ;2023/09/19 00:00:00.000;maintenance                   ;2025/01/14 22:51:40.000000000;2025/03/03 10:54:50.000000000
EAU_0324                      ;BAT037                        ;eau                           ;m3                            ;2023/04/01 00:00:00.000;maintenance                   ;2024/12/23 12:10:03.000000000;2025/01/25 19:36:42.000000000
EAU_0325                      ;BAT024                        ;eau                           ;m3                            ;2018/12/19 00:00:00.000;maintenance                   ;2025/01/17 09:16:14.000000000;2025/03/14 10:38:15.000000000
EAU_0326                      ;BAT162                        ;eau                           ;m3                            ;2015/09/03 00:00:00.000;hs                            ;2025/02/23 18:32:53.000000000;2025/03/25 21:06:37.000000000
EAU_0329                      ;BAT246                        ;eau                           ;m3                            ;2023/03/05 00:00:00.000;maintenance                   ;2024/03/09 23:31:59.000000000;2024/11/24 13:04:34.000000000
EAU_0332                      ;BAT137                        ;eau                           ;m3                            ;2023/03/14 00:00:00.000;actif                         ;2024/08/11 10:58:40.000000000;2024/09/12 05:46:48.000000000
EAU_0333                      ;BAT227                        ;eau                           ;m3                            ;2020/07/12 00:00:00.000;actif                         ;2024/05/15 07:48:13.000000000;2024/11/08 10:33:20.000000000
EAU_0337                      ;BAT106                        ;eau                           ;m3                            ;2023/02/10 00:00:00.000;actif                         ;2024/12/26 01:16:23.000000000;2024/12/30 10:08:54.000000000
EAU_0342                      ;BAT076                        ;eau                           ;m3                            ;2016/08/06 00:00:00.000;actif                         ;2024/10/11 05:00:43.000000000;2025/03/30 12:24:37.000000000
EAU_0345                      ;BAT059                        ;eau                           ;m3                            ;2017/04/21 00:00:00.000;maintenance                   ;2025/02/07 23:59:29.000000000;2025/02/22 06:19:15.000000000
EAU_0346                      ;BAT186                        ;eau                           ;m3                            ;2015/03/22 00:00:00.000;actif                         ;2024/06/04 21:37:46.000000000;2024/11/23 19:21:02.000000000
EAU_0347                      ;BAT022                        ;eau                           ;m3                            ;2020/01/04 00:00:00.000;hs                            ;2024/08/31 11:54:25.000000000;2024/10/10 03:36:24.000000000
EAU_0349                      ;BAT110                        ;eau                           ;m3                            ;2024/03/25 00:00:00.000;maintenance                   ;2024/10/02 22:59:32.000000000;2024/11/13 19:47:58.000000000
EAU_0350                      ;BAT250                        ;eau                           ;m3                            ;2023/07/15 00:00:00.000;hs                            ;2024/02/03 19:45:07.000000000;2024/08/29 17:15:58.000000000
EAU_0351                      ;BAT212                        ;eau                           ;m3                            ;2024/09/20 00:00:00.000;maintenance                   ;2025/01/21 04:32:41.000000000;2025/01/28 00:50:37.000000000
EAU_0353                      ;BAT039                        ;eau                           ;m3                            ;2015/12/30 00:00:00.000;actif                         ;2024/11/26 09:03:37.000000000;2024/12/24 22:10:12.000000000
EAU_0356                      ;BAT125                        ;eau                           ;m3                            ;2024/08/25 00:00:00.000;maintenance                   ;2024/03/11 01:02:58.000000000;2025/01/14 19:43:49.000000000
EAU_0357                      ;BAT037                        ;eau                           ;m3                            ;2015/11/04 00:00:00.000;hs                            ;2024/10/30 22:14:12.000000000;2024/12/17 02:05:17.000000000
EAU_0361                      ;BAT169                        ;eau                           ;m3                            ;2018/04/10 00:00:00.000;actif                         ;2024/05/07 15:12:41.000000000;2024/12/09 10:58:36.000000000
EAU_0366                      ;BAT176                        ;eau                           ;m3                            ;2017/09/30 00:00:00.000;hs                            ;2024/12/11 12:26:33.000000000;2025/01/21 06:46:02.000000000
EAU_0367                      ;BAT004                        ;eau                           ;m3                            ;2021/07/03 00:00:00.000;maintenance                   ;2024/06/16 15:21:53.000000000;2024/06/16 18:46:39.000000000
EAU_0369                      ;BAT053                        ;eau                           ;m3                            ;2016/10/29 00:00:00.000;actif                         ;2024/03/05 15:36:44.000000000;2024/09/14 05:01:07.000000000
EAU_0374                      ;BAT051                        ;eau                           ;m3                            ;2023/11/17 00:00:00.000;actif                         ;2024/01/27 04:55:40.000000000;2024/10/22 21:34:24.000000000
EAU_0375                      ;BAT006                        ;eau                           ;m3                            ;2016/11/30 00:00:00.000;actif                         ;2024/08/02 07:57:13.000000000;2025/01/20 00:16:18.000000000
EAU_0376                      ;BAT033                        ;eau                           ;m3                            ;2023/10/15 00:00:00.000;hs                            ;2024/09/27 02:38:57.000000000;2024/10/18 00:51:59.000000000
EAU_0379                      ;BAT222                        ;eau                           ;m3                            ;2015/06/03 00:00:00.000;hs                            ;2024/12/27 06:41:33.000000000;2025/02/09 17:09:34.000000000
EAU_0381                      ;BAT135                        ;eau                           ;m3                            ;2023/08/14 00:00:00.000;maintenance                   ;2024/12/17 13:32:04.000000000;2025/03/23 01:49:53.000000000
EAU_0383                      ;BAT106                        ;eau                           ;m3                            ;2023/12/15 00:00:00.000;maintenance                   ;2024/10/06 12:16:21.000000000;2025/01/21 19:51:11.000000000
EAU_0389                      ;BAT117                        ;eau                           ;KWh                           ;2015/01/07 00:00:00.000;actif                         ;2024/05/20 13:22:17.000000000;2025/02/06 21:22:40.000000000
EAU_0390                      ;BAT087                        ;eau                           ;m3                            ;2021/11/27 00:00:00.000;actif                         ;2024/04/15 15:09:42.000000000;2025/03/12 15:54:02.000000000
EAU_0391                      ;BAT061                        ;eau                           ;m3                            ;2018/07/11 00:00:00.000;hs                            ;2024/07/10 12:16:26.000000000;2025/03/16 09:36:00.000000000
EAU_0394                      ;BAT025                        ;eau                           ;m3                            ;2024/08/01 00:00:00.000;actif                         ;2025/03/29 21:03:43.000000000;2025/03/30 07:26:56.000000000
EAU_0395                      ;BAT151                        ;eau                           ;m3                            ;2019/11/22 00:00:00.000;maintenance                   ;2025/02/24 17:01:28.000000000;2025/03/10 09:53:38.000000000
EAU_0405                      ;BAT072                        ;eau                           ;m3                            ;2017/09/08 00:00:00.000;hs                            ;2024/04/23 20:40:44.000000000;2024/06/23 21:46:25.000000000
EAU_0407                      ;BAT237                        ;eau                           ;m3                            ;2023/10/01 00:00:00.000;maintenance                   ;2024/06/22 06:12:01.000000000;2024/09/27 14:57:30.000000000
EAU_0411                      ;BAT205                        ;eau                           ;m3                            ;2017/11/27 00:00:00.000;actif                         ;2025/02/26 11:11:09.000000000;2025/03/13 11:08:23.000000000
EAU_0412                      ;BAT050                        ;eau                           ;m3                            ;2022/12/15 00:00:00.000;hs                            ;2024/06/10 01:50:36.000000000;2025/03/09 20:54:40.000000000
EAU_0413                      ;BAT092                        ;eau                           ;m3                            ;2020/02/21 00:00:00.000;actif                         ;2024/10/31 22:19:28.000000000;2024/11/17 06:28:42.000000000
EAU_0415                      ;BAT104                        ;eau                           ;m3                            ;2017/12/16 00:00:00.000;hs                            ;2024/09/04 08:54:51.000000000;2024/10/02 19:12:49.000000000
EAU_0423                      ;BAT199                        ;eau                           ;m3                            ;2016/04/21 00:00:00.000;hs                            ;2024/07/08 04:18:56.000000000;2024/11/21 23:22:44.000000000
EAU_0425                      ;BAT148                        ;eau                           ;m3                            ;2018/02/14 00:00:00.000;hs                            ;2025/02/14 18:42:51.000000000;2025/03/13 00:47:35.000000000
EAU_0426                      ;BAT039                        ;eau                           ;m3                            ;2015/10/06 00:00:00.000;hs                            ;2024/10/31 01:07:56.000000000;2025/03/26 15:48:07.000000000
EAU_0428                      ;BAT056                        ;eau                           ;m3                            ;2017/09/05 00:00:00.000;maintenance                   ;2025/01/15 02:03:07.000000000;2025/02/13 02:30:06.000000000
EAU_0430                      ;BAT049                        ;eau                           ;m3                            ;2017/01/16 00:00:00.000;hs                            ;2025/03/06 18:12:05.000000000;2025/03/14 17:23:13.000000000
EAU_0433                      ;BAT050                        ;eau                           ;m3                            ;2023/04/07 00:00:00.000;actif                         ;2024/05/06 14:09:59.000000000;2024/10/15 00:42:45.000000000
