id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
15;205;2024/11/20 00:00:00.000;2024/12/20 00:00:00.000;2954,00;2409,00;442,00;en_retard;2024/12/24 00:00:00.000;2025/02/06 17:33:49.000000000;2025/03/14 07:51:44.000000000;1436;BAT163;Karim Tazi;karim.tazi@gmail.com;793166059;Entreprise;REG04;Tour Ryad;bureau;3432;Tanger;2025/03/23 00:00:00.000;2523.22;virement;en_attente
16;2304;2024/08/20 00:00:00.000;2024/09/19 00:00:00.000;3077,00;2426,00;477,00;annulee;2024/09/21 00:00:00.000;2024/09/05 08:18:08.000000000;2024/11/08 09:24:00.000000000;561;BAT093;Hind Sebti;hind.sebti@gmail.com;737147193;Association;REG02;Centre Loukkos;bureau;1566;Rabat;;;;
17;1180;2024/02/16 00:00:00.000;2024/03/17 00:00:00.000;1943,00;1589,00;251,00;en_attente;2024/03/21 00:00:00.000;2024/08/28 09:37:11.000000000;2024/11/30 04:56:18.000000000;677;BAT241;Youssef Squalli;youssef.squalli@gmail.com;695297527;Entreprise;REG06;Ecole Nakhil;ecole;4635;Laayoune;2025/03/11 00:00:00.000;6497.69;prelevement;paye
18;1528;2024/01/30 00:00:00.000;2024/02/29 00:00:00.000;1425,00;1266,00;361,00;en_retard;2024/03/05 00:00:00.000;2024/09/07 12:01:52.000000000;2025/01/13 07:14:07.000000000;762;BAT047;Mohamed Sebti;mohamed.sebti@gmail.com;;Particulier;REG01;Fabrique Al Majd;usine;6506;Casablanca;;;;
19;1503;2024/07/22 00:00:00.000;2024/08/21 00:00:00.000;4099,00;3725,00;365,00;payee;2024/08/22 00:00:00.000;2024/07/12 20:57:01.000000000;2024/08/05 00:24:57.000000000;983;BAT205;Youssef El Amrani;youssef.el amrani@gmail.com;624241120;Association;REG05;College Al Amal;ecole;1648;Berkane;;;;
20;1464;2024/02/13 00:00:00.000;2024/03/14 00:00:00.000;2907,00;2391,00;382,00;en_attente;2024/03/19 00:00:00.000;2024/07/17 02:58:16.000000000;2024/10/28 08:54:19.000000000;295;BAT063;Hamza Bennis;hamza.bennis@gmail.com;761406013;Particulier;REG02;Institut Ryad;ecole;1386;Rabat;2024/11/30 00:00:00.000;1070.88;virement;en_attente
21;1718;2024/03/22 00:00:00.000;2024/04/21 00:00:00.000;5178,00;4832,00;159,00;en_attente;2024/04/24 00:00:00.000;2024/08/08 09:33:19.000000000;2024/11/08 04:27:30.000000000;1951;BAT145;Mehdi Idrissi;mehdi.idrissi@gmail.com;710228299;Administration;REG04;Entrepot Principal;entrepot;0;Tanger;;;;
22;2182;2024/06/30 00:00:00.000;2024/07/30 00:00:00.000;3258,00;2772,00;396,00;en_retard;2024/08/01 00:00:00.000;2024/05/11 08:00:21.000000000;2024/10/25 22:57:55.000000000;708;BAT012;Bilal Sebti;bilal.sebti@gmail.com;;PME;REG01;Fabrique Nakhil;usine;8950;Casablanca;;;;
23;1833;2024/12/25 00:00:00.000;2025/01/24 00:00:00.000;4032,00;3758,00;104,00;en_attente;2025/01/28 00:00:00.000;2024/05/08 01:47:13.000000000;2025/03/25 18:11:59.000000000;324;BAT051;Salma Idrissi;salma.idrissi@gmail.com;797248134;Administration;REG02;Edifice Sebou;bureau;4377;Rabat;;;;
24;1801;2024/05/29 00:00:00.000;2024/06/28 00:00:00.000;4725,00;4211,00;476,00;en_retard;2024/06/29 00:00:00.000;2024/12/10 06:40:58.000000000;2025/03/11 00:17:02.000000000;767;BAT041;Hassan El Amrani;hassan.el amrani@gmail.com;689868281;Entreprise;REG01;Hotel Sebou;hotel;3480;Casablanca;2025/01/20 00:00:00.000;5240.39;especes;en_attente
25;726;2024/04/21 00:00:00.000;2024/05/21 00:00:00.000;2947,00;2448,00;315,00;en_attente;2024/05/22 00:00:00.000;2025/02/23 03:40:28.000000000;2025/03/21 09:45:40.000000000;1684;BAT146;Sanaa Sebti;sanaa.sebti@gmail.com;734384395;Particulier;REG04;Galerie Moderne;centre_commercial;12800;Tanger;;;;
26;352;2024/07/23 00:00:00.000;2024/08/22 00:00:00.000;4598,00;4117,00;464,00;en_attente;2024/08/26 00:00:00.000;2024/05/29 08:54:55.000000000;2024/10/28 19:52:06.000000000;264;BAT178;Youssef Kettani;;;Particulier;REG05;Polyclinique Sebou;hopital;6467;Berkane;2024/07/01 00:00:00.000;1148.26;carte;en_attente
27;65;2024/08/18 00:00:00.000;2024/09/17 00:00:00.000;4202,00;4289,00;321,00;en_attente;2024/09/19 00:00:00.000;2024/11/25 01:59:05.000000000;2025/01/11 13:27:13.000000000;462;BAT228;Khadija Filali;khadija.filali@gmail.com;672176994;Particulier;REG06;Polyclinique Moderne;hopital;366399;Laayoune;;;;
28;374;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;3515,00;3428,00;82,00;en_retard;2024/05/16 00:00:00.000;2025/03/03 21:07:08.000000000;2025/03/06 21:07:58.000000000;1429;BAT070;Aisha Benkirane;aisha.benkirane@gmail.com;719675333;Entreprise;REG02;Immeuble Atlas;bureau;2477;Rabat;;;;
29;111;2024/09/10 00:00:00.000;2024/10/10 00:00:00.000;1200,00;752,00;274,00;payee;2024/10/14 00:00:00.000;2024/12/17 00:46:03.000000000;2025/01/06 11:58:16.000000000;;;;;;;;;;;;;;;
30;550;2024/04/10 00:00:00.000;2024/05/10 00:00:00.000;4486,00;4118,00;214,00;payee;2024/05/14 00:00:00.000;2025/01/05 01:09:12.000000000;2025/02/04 13:52:06.000000000;649;BAT181;Zineb Squalli;zineb.squalli@gmail.com;693060724;Administration;REG05;Ecole Central;ecole;4456;Berkane;;;;
31;1866;2024/04/20 00:00:00.000;2024/05/20 00:00:00.000;2384,00;1804,00;463,00;en_attente;2024/05/24 00:00:00.000;2024/04/02 21:41:01.000000000;2024/12/02 11:18:52.000000000;1115;BAT079;Laila Lamrini;laila.lamrini@gmail.com;712486785;PME;REG02;Centre commercial Mediterranee;centre_commercial;24196;Rabat;2024/09/24 00:00:00.000;2485.66;carte;en_attente
32;1574;2024/07/25 00:00:00.000;2024/08/24 00:00:00.000;2496,00;2139,00;278,00;en_retard;2024/08/29 00:00:00.000;2025/02/08 07:59:36.000000000;2025/02/19 00:05:49.000000000;162;BAT132;Zineb Skalli;;777962661;PME;REG03;Centre Al Majd;bureau;1352;Marrakech;;;;
33;241;2024/03/05 00:00:00.000;2024/04/04 00:00:00.000;1175,00;535,00;441,00;en_attente;2024/04/06 00:00:00.000;2024/06/22 21:24:56.000000000;2025/03/17 18:46:47.000000000;947;BAT043;Salma Benjelloun;salma.benjelloun@gmail.com;767122159;Entreprise;REG01;Ecole Loukkos;ecole;4317;Casablanca;2025/03/20 00:00:00.000;6634.34;prelevement;en_attente
34;806;2024/07/06 00:00:00.000;2024/08/05 00:00:00.000;1623,00;1274,00;298,00;en_attente;2024/08/08 00:00:00.000;2024/03/19 03:09:26.000000000;2025/01/23 08:57:37.000000000;693;BAT238;Tarik Kettani;tarik.kettani@gmail.com;656303851;PME;REG06;Local Moderne;unknown;401;Laayoune;;;;
35;932;2025/01/06 00:00:00.000;2025/02/05 00:00:00.000;4247,00;3939,00;243,00;payee;2025/02/07 00:00:00.000;2025/02/05 16:27:02.000000000;2025/02/18 14:16:34.000000000;1913;BAT087;Rachid Tazi;rachid.tazi@gmail.com;733499242;PME;REG02;Centre hospitalier Moderne;hopital;6373;Rabat;2024/03/07 00:00:00.000;1140.32;carte;paye
36;97;2024/12/26 00:00:00.000;2025/01/25 00:00:00.000;1817,00;1340,00;476,00;en_attente;2025/01/27 00:00:00.000;2024/12/01 02:51:14.000000000;2025/02/24 20:23:09.000000000;184;BAT027;Aisha Chraibi;;787408351;Entreprise;REG01;Edifice Grand;bureau;3977;Casablanca;;;;
37;183;2024/10/30 00:00:00.000;2024/11/29 00:00:00.000;2090,00;1487,00;481,00;annulee;2024/12/04 00:00:00.000;2024/01/05 13:02:02.000000000;2024/05/01 03:19:10.000000000;113;BAT112;Omar Idrissi;omar.idrissi@gmail.com;658429100;Administration;REG03;Etablissement Al Andalous;ecole;1833;Marrakech;;;;
38;1826;2024/08/29 00:00:00.000;2024/09/28 00:00:00.000;3565,00;3177,00;240,00;payee;2024/09/30 00:00:00.000;2024/07/16 03:04:16.000000000;2024/10/20 23:17:25.000000000;352;BAT190;Hassan Lamrini;hassan.lamrini@gmail.com;671037540;PME;REG05;Entrepot Rif;entrepot;3274;Berkane;2025/03/21 00:00:00.000;2490.65;especes;paye
39;1279;2024/06/07 00:00:00.000;2024/07/07 00:00:00.000;2575,00;2484,00;60,00;annulee;2024/07/09 00:00:00.000;2024/08/26 06:17:49.000000000;2025/01/29 19:16:49.000000000;182;BAT227;Fatima Benkirane;fatima.benkirane@gmail.com;742259824;Association;REG06;Atelier Loukkos;usine;6148;Laayoune;;;;
40;46;2024/11/14 00:00:00.000;2024/12/14 00:00:00.000;3546,00;3239,00;196,00;en_retard;2024/12/17 00:00:00.000;2024/06/08 04:03:43.000000000;2024/09/16 20:17:28.000000000;1166;BAT194;Ali Sebti;ali.sebti@gmail.com;786877282;Entreprise;REG05;Etablissement Sebou;ecole;3559;Berkane;;;;
41;1390;2024/04/24 00:00:00.000;2024/05/24 00:00:00.000;2377,00;1855,00;442,00;payee;2024/05/25 00:00:00.000;2024/06/20 14:38:44.000000000;2024/10/31 03:03:55.000000000;921;BAT225;Hamza Benkirane;hamza.benkirane@gmail.com;777636768;Association;REG06;Usine Sebou;usine;12279;Laayoune;2024/07/10 00:00:00.000;3863.05;carte;en_attente
42;751;2024/03/04 00:00:00.000;2024/04/03 00:00:00.000;3939,00;3489,00;323,00;annulee;2024/04/06 00:00:00.000;2024/02/13 13:30:30.000000000;2024/08/22 12:34:25.000000000;1095;BAT072;Sara Benkirane;sara.benkirane@gmail.com;723242305;Association;REG02;Clinique Atlas;hopital;3025;Rabat;;;;
43;1168;2024/01/24 00:00:00.000;2024/02/23 00:00:00.000;4030,00;3684,00;151,00;annulee;2024/02/26 00:00:00.000;2024/05/22 17:27:24.000000000;2024/09/17 03:29:45.000000000;1706;BAT013;Sanaa Bennis;sanaa.bennis@gmail.com;642783994;Entreprise;REG01;Atelier Al Amal;usine;9527;Casablanca;2024/01/17 00:00:00.000;2984.8;prelevement;en_attente
44;166;2024/07/11 00:00:00.000;2024/08/10 00:00:00.000;4687,00;4353,00;149,00;payee;2024/08/12 00:00:00.000;2024/04/08 06:27:10.000000000;2024/05/27 18:50:14.000000000;;;;;;;;;;;;;;;
45;664;2024/04/18 00:00:00.000;2024/05/18 00:00:00.000;2911,00;2340,00;439,00;en_attente;2024/05/21 00:00:00.000;2025/01/01 03:59:04.000000000;2025/03/30 13:34:48.000000000;1398;BAT116;Sara Kettani;sara.kettani@gmail.com;775038098;Association;REG03;Immeuble Atlas;bureau;3267;Marrakech;;;;
46;1133;2024/08/23 00:00:00.000;2024/09/22 00:00:00.000;4342,00;3937,00;289,00;en_attente;2024/09/25 00:00:00.000;2024/06/21 10:17:44.000000000;2024/06/28 09:14:55.000000000;1334;BAT241;Tarik Squalli;;682210821;PME;REG06;Ecole Nakhil;ecole;4635;Laayoune;2025/01/28 00:00:00.000;2801.46;prelevement;paye
47;1653;2024/10/10 00:00:00.000;2024/11/09 00:00:00.000;2023,00;1393,00;479,00;payee;2024/11/13 00:00:00.000;2024/10/04 11:11:20.000000000;2025/03/21 08:16:48.000000000;1976;BAT190;Mehdi Idrissi;mehdi.idrissi@gmail.com;751194557;PME;REG05;Entrepot Rif;entrepot;3274;Berkane;;;;
48;400;2025/01/14 00:00:00.000;2025/02/13 00:00:00.000;3908,00;3366,00;428,00;en_retard;2025/02/18 00:00:00.000;2025/03/21 18:11:46.000000000;2025/03/24 07:23:41.000000000;1985;BAT017;Hamza Lamrini;hamza.lamrini@gmail.com;;Entreprise;REG01;Riad Al Fath;hotel;4553;Casablanca;2024/06/05 00:00:00.000;1870.88;cheque;refuse
49;1199;2024/10/01 00:00:00.000;2024/10/31 00:00:00.000;1655,00;1092,00;487,00;en_attente;2024/11/04 00:00:00.000;2024/03/08 17:58:06.000000000;2024/08/19 09:50:40.000000000;1657;BAT043;Sanaa Skalli;;728051256;Administration;REG01;Ecole Loukkos;ecole;4317;Casablanca;;;;
50;245;2024/10/25 00:00:00.000;2024/11/24 00:00:00.000;5142,00;4924,00;131,00;en_attente;2024/11/26 00:00:00.000;2024/05/18 22:46:22.000000000;2025/01/07 07:13:23.000000000;287;BAT167;Fatima Skalli;fatima.skalli@gmail.com;671303466;PME;REG04;Installation Sahara;unknown;437;Tanger;;;;
51;1577;2024/03/24 00:00:00.000;2024/04/23 00:00:00.000;1595,00;1109,00;402,00;annulee;2024/04/28 00:00:00.000;2024/02/26 13:50:33.000000000;2024/10/16 12:20:15.000000000;842;BAT106;Khadija Sebti;khadija.sebti@gmail.com;631136409;Particulier;REG03;Complexe Loukkos;bureau;3076;Marrakech;;;;
52;1410;2024/11/27 00:00:00.000;2024/12/27 00:00:00.000;2854,00;2240,00;431,00;annulee;2024/12/31 00:00:00.000;2024/11/08 04:09:01.000000000;2024/12/30 12:38:22.000000000;1249;BAT110;Hassan Bennis;hassan.bennis@gmail.com;747390551;Particulier;REG03;Site industriel Rif;usine;10567;Marrakech;;;;
53;1951;2025/01/02 00:00:00.000;2025/02/01 00:00:00.000;5112,00;4729,00;231,00;en_retard;2025/02/06 00:00:00.000;2024/05/23 03:15:36.000000000;2024/07/13 09:00:06.000000000;1550;BAT153;Youssef Sebti;youssef.sebti@gmail.com;743838244;Particulier;REG04;Hangar Royal;entrepot;2145;Tanger;2024/11/03 00:00:00.000;1561.82;prelevement;en_attente
54;765;2024/06/04 00:00:00.000;2024/07/04 00:00:00.000;3401,00;2872,00;348,00;en_retard;2024/07/08 00:00:00.000;2024/08/14 16:47:52.000000000;2025/01/11 19:04:49.000000000;1548;BAT039;Rachid Filali;rachid.filali@gmail.com;617964169;Entreprise;REG01;Fabrique Al Wahda;usine;8106;Casablanca;;;;
55;769;2024/06/21 00:00:00.000;2024/07/21 00:00:00.000;3545,00;3409,00;124,00;payee;2024/07/26 00:00:00.000;2024/02/18 06:23:33.000000000;2024/06/28 15:26:03.000000000;989;BAT185;Laila Skalli;;758361531;Administration;REG05;Lycee Al Majd;ecole;1335;Berkane;2024/10/19 00:00:00.000;4434.46;especes;refuse
56;1146;2024/04/05 00:00:00.000;2024/05/05 00:00:00.000;3769,00;3512,00;80,00;annulee;2024/05/06 00:00:00.000;2024/08/10 01:54:27.000000000;2025/01/29 23:14:16.000000000;1859;BAT111;Karim Filali;;744039480;Particulier;REG03;Mall Principal;centre_commercial;7073;Marrakech;;;;
57;1087;2024/02/26 00:00:00.000;2024/03/27 00:00:00.000;4343,00;3954,00;248,00;annulee;2024/03/31 00:00:00.000;2024/03/29 17:26:21.000000000;2024/11/10 01:09:50.000000000;1389;BAT110;Salma El Amrani;salma.el amrani@gmail.com;721794618;Particulier;REG03;Site industriel Rif;usine;10567;Marrakech;;;;
58;1774;2025/02/14 00:00:00.000;2025/03/16 00:00:00.000;1690,00;1176,00;432,00;annulee;2025/03/19 00:00:00.000;2024/11/17 01:50:32.000000000;2024/11/22 02:59:02.000000000;1662;BAT168;Ali Filali;ali.filali@gmail.com;777111797;Particulier;REG04;Fabrique Yasmine;usine;14993;Tanger;;;;
59;303;2025/02/05 00:00:00.000;2025/03/07 00:00:00.000;4421,00;3909,00;361,00;payee;2025/03/09 00:00:00.000;2024/03/16 06:18:12.000000000;2025/03/05 10:32:22.000000000;1852;BAT157;Zineb Nejjar;;;Administration;REG04;Complexe commercial Al Majd;centre_commercial;16718;Tanger;;;;
60;1728;2024/04/13 00:00:00.000;2024/05/13 00:00:00.000;3528,00;3153,00;372,00;en_retard;2024/05/18 00:00:00.000;2024/03/03 20:15:36.000000000;2024/06/05 11:07:42.000000000;1714;BAT146;Hamza Alami;hamza.alami@gmail.com;746117047;PME;REG04;Galerie Moderne;centre_commercial;12800;Tanger;;;;
61;1316;2025/01/07 00:00:00.000;2025/02/06 00:00:00.000;4564,00;4326,00;119,00;en_retard;2025/02/09 00:00:00.000;2024/08/31 10:20:12.000000000;2024/11/12 09:12:11.000000000;1059;BAT077;Hind Chraibi;hind.chraibi@gmail.com;787691094;Entreprise;REG02;Manufacture Ryad;usine;6651;Rabat;2024/07/01 00:00:00.000;4929.49;virement;en_attente
62;2206;2024/03/23 00:00:00.000;2024/04/22 00:00:00.000;3822,00;3420,00;353,00;en_attente;2024/04/27 00:00:00.000;2024/06/29 17:03:53.000000000;2024/10/10 18:44:43.000000000;264;BAT010;Youssef Kettani;;;Particulier;REG01;Tour Rif;bureau;779;Casablanca;;;;
63;1947;2024/01/19 00:00:00.000;2024/02/18 00:00:00.000;3733,00;3502,00;52,00;en_attente;2024/02/19 00:00:00.000;2024/09/14 04:55:06.000000000;2025/03/06 01:37:00.000000000;1311;BAT237;Nadia Bennis;nadia.bennis@gmail.com;768777956;Administration;REG06;Site industriel Al Andalous;usine;11029;Laayoune;;;;
64;1284;2024/05/30 00:00:00.000;2024/06/29 00:00:00.000;4948,00;4599,00;173,00;annulee;2024/07/01 00:00:00.000;2025/03/07 22:03:56.000000000;2025/03/27 07:17:55.000000000;1721;BAT038;Zineb Berrada;;622227109;Particulier;REG01;Manufacture Al Andalous;usine;14461;Casablanca;;;;
65;1924;2024/01/22 00:00:00.000;2024/02/21 00:00:00.000;3323,00;3065,00;59,00;annulee;2024/02/22 00:00:00.000;2024/10/12 01:44:38.000000000;2025/01/17 23:32:06.000000000;1826;BAT187;Omar Alami;omar.alami@gmail.com;738057370;PME;REG05;Mall Palmier;centre_commercial;21135;Berkane;2024/11/14 00:00:00.000;2627.69;prelevement;paye
66;724;2024/01/16 00:00:00.000;2024/02/15 00:00:00.000;1574,00;1219,00;241,00;annulee;2024/02/17 00:00:00.000;2024/05/21 13:32:22.000000000;2024/06/12 08:21:11.000000000;1955;BAT083;Mehdi Skalli;mehdi.skalli@gmail.com;;Particulier;REG02;Etablissement Palmier;ecole;3999;Rabat;;;;
67;495;2024/05/31 00:00:00.000;2024/06/30 00:00:00.000;734,00;596,00;115,00;en_attente;2024/07/03 00:00:00.000;2024/03/25 22:45:29.000000000;2025/02/11 10:37:50.000000000;720;BAT138;Salma El Amrani;salma.el amrani@gmail.com;763360236;Association;REG04;Polyclinique Moderne;hopital;3223;Tanger;2025/03/31 00:00:00.000;4713.72;carte;paye
68;2481;2024/09/22 00:00:00.000;2024/10/22 00:00:00.000;3032,00;2437,00;419,00;payee;2024/10/24 00:00:00.000;2024/01/31 04:05:49.000000000;2024/04/13 12:32:56.000000000;321;BAT118;Khalid Nejjar;khalid.nejjar@gmail.com;626192616;Particulier;REG03;Usine Al Massira;usine;11492;Marrakech;;;;
69;157;2024/11/03 00:00:00.000;2024/12/03 00:00:00.000;2350,00;2128,00;182,00;annulee;2024/12/05 00:00:00.000;2024/02/17 16:18:54.000000000;2024/11/26 06:52:01.000000000;1526;BAT063;Salma Sebti;salma.sebti@gmail.com;714817847;Administration;REG02;Institut Ryad;ecole;1386;Rabat;;;;
70;896;2024/01/20 00:00:00.000;2024/02/19 00:00:00.000;4985,00;4480,00;376,00;payee;2024/02/21 00:00:00.000;2024/01/13 16:39:44.000000000;2025/02/02 05:57:39.000000000;767;BAT050;Hassan El Amrani;hassan.el amrani@gmail.com;689868281;Entreprise;REG01;Etablissement Al Andalous;ecole;3481;Casablanca;;;;
71;161;2024/07/07 00:00:00.000;2024/08/06 00:00:00.000;5129,00;4587,00;426,00;annulee;2024/08/10 00:00:00.000;2024/02/16 10:08:16.000000000;2024/11/09 22:38:11.000000000;1888;BAT117;Sara Idrissi;sara.idrissi@gmail.com;774015527;Entreprise;REG03;Tour Grand;bureau;1526;Marrakech;;;;
72;1491;2024/09/13 00:00:00.000;2024/10/13 00:00:00.000;3865,00;3506,00;325,00;en_retard;2024/10/14 00:00:00.000;2024/05/09 20:33:16.000000000;2024/05/28 23:48:42.000000000;;;;;;;;;;;;;;;
73;2323;2024/04/03 00:00:00.000;2024/05/03 00:00:00.000;809,00;573,00;172,00;en_attente;2024/05/05 00:00:00.000;2024/01/29 15:59:48.000000000;2024/09/18 05:56:05.000000000;1660;BAT134;Sanaa Tazi;sanaa.tazi@gmail.com;668692345;PME;REG03;Etablissement Atlas;ecole;2168;Marrakech;2025/02/08 00:00:00.000;3889.36;especes;refuse
74;2178;2024/02/10 00:00:00.000;2024/03/11 00:00:00.000;5033,00;4577,00;287,00;annulee;2024/03/13 00:00:00.000;2024/12/12 16:33:49.000000000;2024/12/14 03:29:26.000000000;;;;;;;;;;;;;;;
75;390;2024/08/18 00:00:00.000;2024/09/17 00:00:00.000;2840,00;2545,00;465,00;en_retard;2024/09/20 00:00:00.000;2024/04/24 21:18:41.000000000;2024/05/15 02:25:38.000000000;912;BAT055;Hamza Nejjar;hamza.nejjar@gmail.com;748974856;Particulier;REG02;Plateforme logistique Al Fath;entrepot;5079;Rabat;;;;
76;1775;2024/08/14 00:00:00.000;2024/09/13 00:00:00.000;2716,00;2315,00;371,00;payee;2024/09/17 00:00:00.000;2024/10/22 19:45:30.000000000;2024/12/07 13:33:52.000000000;1970;BAT085;Mohamed Kettani;mohamed.kettani@gmail.com;636832372;Association;REG02;Zone de stockage Sahara;entrepot;11128;Rabat;2024/03/14 00:00:00.000;564.08;virement;paye
77;1682;2024/09/22 00:00:00.000;2024/10/22 00:00:00.000;2839,00;2417,00;266,00;annulee;2024/10/24 00:00:00.000;2024/01/27 03:46:14.000000000;2024/07/10 06:42:02.000000000;84;BAT232;Mehdi Alami;;735083952;Association;REG06;Centre commercial Al Majd;centre_commercial;5307;Laayoune;;;;
78;1970;2024/05/15 00:00:00.000;2024/06/14 00:00:00.000;2653,00;2339,00;183,00;payee;2024/06/18 00:00:00.000;2025/02/08 18:01:42.000000000;2025/03/23 10:07:59.000000000;1358;BAT016;Ali Bekkali;ali.bekkali@gmail.com;;Association;REG01;Mall Maghreb;centre_commercial;21622;Casablanca;2024/06/16 00:00:00.000;6835.17;cheque;en_attente
