id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
11;2371;2024/12/07 00:00:00.000;2025/01/06 00:00:00.000;423,291;379,762;33,049;en_attente;2025/01/08 00:00:00.000;2024/06/01 06:39:22.000000000;2025/03/24 17:23:52.000000000;463;BAT046;Ahmed Filali;ahmed.filali@gmail.com;;Administration;REG01;Edifice Palmier;bureau;1211;Casablanca;2024/02/24 00:00:00.000;109843;especes;paye
12;2414;2024/04/11 00:00:00.000;2024/05/11 00:00:00.000;544,818;488,299;4,538;en_attente;2024/05/13 00:00:00.000;2024/03/07 06:09:39.000000000;2024/08/27 12:09:34.000000000;1760;BAT246;Tarik Sebti;tarik.sebti@gmail.com;661976361;Entreprise;REG06;Atelier Ryad;usine;13253;Laayoune;2025/01/16 00:00:00.000;106451;cheque;refuse
13;605;2025/02/19 00:00:00.000;2025/03/21 00:00:00.000;164,176;137,806;13,727;annulee;2025/03/26 00:00:00.000;2024/05/04 16:42:03.000000000;2024/10/18 07:26:09.000000000;1956;BAT196;Rachid Squalli;rachid.squalli@gmail.com;;Particulier;REG05;Site industriel Grand;usine;13659;Berkane;2024/05/02 00:00:00.000;93321;carte;paye
14;1573;2024/06/18 00:00:00.000;2024/07/18 00:00:00.000;201,386;169,271;16,343;en_retard;2024/07/21 00:00:00.000;2024/04/29 15:44:22.000000000;2024/12/30 09:42:18.000000000;459;BAT070;Rachid Andaloussi;rachid.andaloussigmail.com;763126647;Particulier;REG02;Immeuble Atlas;bureau;2477;Rabat;;;;
15;205;2024/11/20 00:00:00.000;2024/12/20 00:00:00.000;295,466;240,994;44,249;en_retard;2024/12/24 00:00:00.000;2025/02/06 17:33:49.000000000;2025/03/14 07:51:44.000000000;1436;BAT163;Karim Tazi;karim.tazi@gmail.com;793166059;Entreprise;REG04;Tour Ryad;bureau;3432;Tanger;2025/03/23 00:00:00.000;252322;virement;en_attente
16;2304;2024/08/20 00:00:00.000;2024/09/19 00:00:00.000;307,741;242,649;47,772;annulee;2024/09/21 00:00:00.000;2024/09/05 08:18:08.000000000;2024/11/08 09:24:00.000000000;561;BAT093;Hind Sebti;hind.sebti@gmail.com;737147193;Association;REG02;Centre Loukkos;bureau;1566;Rabat;2024/03/23 00:00:00.000;211602;especes;paye
17;1180;2024/02/16 00:00:00.000;2024/03/17 00:00:00.000;194,363;158,942;25,179;en_attente;2024/03/21 00:00:00.000;2024/08/28 09:37:11.000000000;2024/11/30 04:56:18.000000000;677;BAT241;Youssef Squalli;youssef.squalli@gmail.com;695297527;Entreprise;REG06;Ecole Nakhil;ecole;4635;Laayoune;2025/03/11 00:00:00.000;649769;prelevement;paye
18;1528;2024/01/30 00:00:00.000;2024/02/29 00:00:00.000;142,556;126,681;36,187;en_retard;2024/03/05 00:00:00.000;2024/09/07 12:01:52.000000000;2025/01/13 07:14:07.000000000;762;BAT047;Mohamed Sebti;mohamed.sebti@gmail.com;;Particulier;REG01;Fabrique Al Majd;usine;6506;Casablanca;;;;
19;1503;2024/07/22 00:00:00.000;2024/08/21 00:00:00.000;409,995;372,587;36,532;payee;2024/08/22 00:00:00.000;2024/07/12 20:57:01.000000000;2024/08/05 00:24:57.000000000;983;BAT205;Youssef El Amrani;youssef.el amrani@gmail.com;624241120;Association;REG05;College Al Amal;ecole;1648;Berkane;2024/05/23 00:00:00.000;225136;virement;paye
20;1464;2024/02/13 00:00:00.000;2024/03/14 00:00:00.000;290,728;239,162;38,242;en_attente;2024/03/19 00:00:00.000;2024/07/17 02:58:16.000000000;2024/10/28 08:54:19.000000000;295;BAT063;Hamza Bennis;hamza.bennis@gmail.com;761406013;Particulier;REG02;Institut Ryad;ecole;1386;Rabat;2024/11/30 00:00:00.000;107088;virement;en_attente
21;1718;2024/03/22 00:00:00.000;2024/04/21 00:00:00.000;517,885;483,274;15,917;en_attente;2024/04/24 00:00:00.000;2024/08/08 09:33:19.000000000;2024/11/08 04:27:30.000000000;1951;BAT145;Mehdi Idrissi;mehdi.idrissi@gmail.com;710228299;Administration;REG04;Entrepot Principal;entrepot;0;Tanger;;;;
22;2182;2024/06/30 00:00:00.000;2024/07/30 00:00:00.000;325,802;277,237;39,638;en_retard;2024/08/01 00:00:00.000;2024/05/11 08:00:21.000000000;2024/10/25 22:57:55.000000000;708;BAT012;Bilal Sebti;bilal.sebti@gmail.com;;PME;REG01;Fabrique Nakhil;usine;8950;Casablanca;2024/04/19 00:00:00.000;255102;especes;paye
23;1833;2024/12/25 00:00:00.000;2025/01/24 00:00:00.000;403,244;375,808;10,409;en_attente;2025/01/28 00:00:00.000;2024/05/08 01:47:13.000000000;2025/03/25 18:11:59.000000000;324;BAT051;Salma Idrissi;salma.idrissi@gmail.com;797248134;Administration;REG02;Edifice Sebou;bureau;4377;Rabat;;;;
24;1801;2024/05/29 00:00:00.000;2024/06/28 00:00:00.000;472,522;421,174;47,683;en_retard;2024/06/29 00:00:00.000;2024/12/10 06:40:58.000000000;2025/03/11 00:17:02.000000000;767;BAT041;Hassan El Amrani;hassan.el amrani@gmail.com;689868281;Entreprise;REG01;Hotel Sebou;hotel;3480;Casablanca;2025/01/20 00:00:00.000;524039;especes;en_attente
25;726;2024/04/21 00:00:00.000;2024/05/21 00:00:00.000;294,777;244,865;31,525;en_attente;2024/05/22 00:00:00.000;2025/02/23 03:40:28.000000000;2025/03/21 09:45:40.000000000;1684;BAT146;Sanaa Sebti;sanaa.sebti@gmail.com;734384395;Particulier;REG04;Galerie Moderne;centre_commercial;12800;Tanger;2025/01/04 00:00:00.000;448378;especes;refuse
26;352;2024/07/23 00:00:00.000;2024/08/22 00:00:00.000;45,982;411,718;46,452;en_attente;2024/08/26 00:00:00.000;2024/05/29 08:54:55.000000000;2024/10/28 19:52:06.000000000;264;BAT178;Youssef Kettani;;;Particulier;REG05;Polyclinique Sebou;hopital;6467;Berkane;2024/07/01 00:00:00.000;114826;carte;en_attente
27;65;2024/08/18 00:00:00.000;2024/09/17 00:00:00.000;420,205;428,986;3,218;en_attente;2024/09/19 00:00:00.000;2024/11/25 01:59:05.000000000;2025/01/11 13:27:13.000000000;462;BAT228;Khadija Filali;khadija.filali@gmail.com;672176994;Particulier;REG06;Polyclinique Moderne;hopital;366399;Laayoune;;;;
28;374;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;351,585;342,859;8,279;en_retard;2024/05/16 00:00:00.000;2025/03/03 21:07:08.000000000;2025/03/06 21:07:58.000000000;1429;BAT070;Aisha Benkirane;aisha.benkirane@gmail.com;719675333;Entreprise;REG02;Immeuble Atlas;bureau;2477;Rabat;;;;
29;111;2024/09/10 00:00:00.000;2024/10/10 00:00:00.000;120,081;75,209;27,411;payee;2024/10/14 00:00:00.000;2024/12/17 00:46:03.000000000;2025/01/06 11:58:16.000000000;;;;;;;;;;;;;;;
30;550;2024/04/10 00:00:00.000;2024/05/10 00:00:00.000;448,667;411,888;21,447;payee;2024/05/14 00:00:00.000;2025/01/05 01:09:12.000000000;2025/02/04 13:52:06.000000000;649;BAT181;Zineb Squalli;zineb.squalli@gmail.com;693060724;Administration;REG05;Ecole Central;ecole;4456;Berkane;2025/02/05 00:00:00.000;306189;prelevement;paye
31;1866;2024/04/20 00:00:00.000;2024/05/20 00:00:00.000;238,478;180,428;46,305;en_attente;2024/05/24 00:00:00.000;2024/04/02 21:41:01.000000000;2024/12/02 11:18:52.000000000;1115;BAT079;Laila Lamrini;laila.lamrini@gmail.com;712486785;PME;REG02;Centre commercial Mediterranee;centre_commercial;24196;Rabat;2024/09/24 00:00:00.000;248566;carte;en_attente
32;1574;2024/07/25 00:00:00.000;2024/08/24 00:00:00.000;249,635;213,926;2,788;en_retard;2024/08/29 00:00:00.000;2025/02/08 07:59:36.000000000;2025/02/19 00:05:49.000000000;162;BAT132;Zineb Skalli;;777962661;PME;REG03;Centre Al Majd;bureau;1352;Marrakech;2025/01/20 00:00:00.000;263325;carte;en_attente
33;241;2024/03/05 00:00:00.000;2024/04/04 00:00:00.000;11,757;53,532;44,142;en_attente;2024/04/06 00:00:00.000;2024/06/22 21:24:56.000000000;2025/03/17 18:46:47.000000000;947;BAT043;Salma Benjelloun;salma.benjelloun@gmail.com;767122159;Entreprise;REG01;Ecole Loukkos;ecole;4317;Casablanca;2025/03/20 00:00:00.000;663434;prelevement;en_attente
34;806;2024/07/06 00:00:00.000;2024/08/05 00:00:00.000;162,307;127,455;29,892;en_attente;2024/08/08 00:00:00.000;2024/03/19 03:09:26.000000000;2025/01/23 08:57:37.000000000;693;BAT238;Tarik Kettani;tarik.kettani@gmail.com;656303851;PME;REG06;Local Moderne;unknown;401;Laayoune;2024/05/29 00:00:00.000;330783;virement;en_attente
35;932;2025/01/06 00:00:00.000;2025/02/05 00:00:00.000;424,761;393,934;24,347;payee;2025/02/07 00:00:00.000;2025/02/05 16:27:02.000000000;2025/02/18 14:16:34.000000000;1913;BAT087;Rachid Tazi;rachid.tazi@gmail.com;733499242;PME;REG02;Centre hospitalier Moderne;hopital;6373;Rabat;2024/03/07 00:00:00.000;114032;carte;paye
36;97;2024/12/26 00:00:00.000;2025/01/25 00:00:00.000;181,733;134,003;47,632;en_attente;2025/01/27 00:00:00.000;2024/12/01 02:51:14.000000000;2025/02/24 20:23:09.000000000;184;BAT027;Aisha Chraibi;;787408351;Entreprise;REG01;Edifice Grand;bureau;3977;Casablanca;2025/03/12 00:00:00.000;408349;cheque;refuse
37;183;2024/10/30 00:00:00.000;2024/11/29 00:00:00.000;209,074;148,765;4,810;annulee;2024/12/04 00:00:00.000;2024/01/05 13:02:02.000000000;2024/05/01 03:19:10.000000000;113;BAT112;Omar Idrissi;omar.idrissi@gmail.com;658429100;Administration;REG03;Etablissement Al Andalous;ecole;1833;Marrakech;;;;
38;1826;2024/08/29 00:00:00.000;2024/09/28 00:00:00.000;356,578;317,771;24,097;payee;2024/09/30 00:00:00.000;2024/07/16 03:04:16.000000000;2024/10/20 23:17:25.000000000;352;BAT190;Hassan Lamrini;hassan.lamrini@gmail.com;671037540;PME;REG05;Entrepot Rif;entrepot;3274;Berkane;2025/03/21 00:00:00.000;249065;especes;paye
39;1279;2024/06/07 00:00:00.000;2024/07/07 00:00:00.000;257,578;24,849;6,098;annulee;2024/07/09 00:00:00.000;2024/08/26 06:17:49.000000000;2025/01/29 19:16:49.000000000;182;BAT227;Fatima Benkirane;fatima.benkirane@gmail.com;742259824;Association;REG06;Atelier Loukkos;usine;6148;Laayoune;2024/11/13 00:00:00.000;426229;virement;paye
40;46;2024/11/14 00:00:00.000;2024/12/14 00:00:00.000;354,648;323,909;19,616;en_retard;2024/12/17 00:00:00.000;2024/06/08 04:03:43.000000000;2024/09/16 20:17:28.000000000;1166;BAT194;Ali Sebti;ali.sebti@gmail.com;786877282;Entreprise;REG05;Etablissement Sebou;ecole;3559;Berkane;;;;
41;1390;2024/04/24 00:00:00.000;2024/05/24 00:00:00.000;237,791;185,599;44,267;payee;2024/05/25 00:00:00.000;2024/06/20 14:38:44.000000000;2024/10/31 03:03:55.000000000;921;BAT225;Hamza Benkirane;hamza.benkirane@gmail.com;777636768;Association;REG06;Usine Sebou;usine;12279;Laayoune;2024/07/10 00:00:00.000;386305;carte;en_attente
42;751;2024/03/04 00:00:00.000;2024/04/03 00:00:00.000;393,906;348,924;32,327;annulee;2024/04/06 00:00:00.000;2024/02/13 13:30:30.000000000;2024/08/22 12:34:25.000000000;1095;BAT072;Sara Benkirane;sara.benkirane@gmail.com;723242305;Association;REG02;Clinique Atlas;hopital;3025;Rabat;2024/07/31 00:00:00.000;462806;especes;en_attente
43;1168;2024/01/24 00:00:00.000;2024/02/23 00:00:00.000;40,302;368,438;1,518;annulee;2024/02/26 00:00:00.000;2024/05/22 17:27:24.000000000;2024/09/17 03:29:45.000000000;1706;BAT013;Sanaa Bennis;sanaa.bennis@gmail.com;642783994;Entreprise;REG01;Atelier Al Amal;usine;9527;Casablanca;2024/01/17 00:00:00.000;29848;prelevement;en_attente
44;166;2024/07/11 00:00:00.000;2024/08/10 00:00:00.000;46,879;435,355;14,964;payee;2024/08/12 00:00:00.000;2024/04/08 06:27:10.000000000;2024/05/27 18:50:14.000000000;;;;;;;;;;;;;;;
45;664;2024/04/18 00:00:00.000;2024/05/18 00:00:00.000;291,169;234,039;43,913;en_attente;2024/05/21 00:00:00.000;2025/01/01 03:59:04.000000000;2025/03/30 13:34:48.000000000;1398;BAT116;Sara Kettani;sara.kettani@gmail.com;775038098;Association;REG03;Immeuble Atlas;bureau;3267;Marrakech;2024/07/10 00:00:00.000;591322;prelevement;paid
46;1133;2024/08/23 00:00:00.000;2024/09/22 00:00:00.000;434,283;393,796;28,903;en_attente;2024/09/25 00:00:00.000;2024/06/21 10:17:44.000000000;2024/06/28 09:14:55.000000000;1334;BAT241;Tarik Squalli;;682210821;PME;REG06;Ecole Nakhil;ecole;4635;Laayoune;2025/01/28 00:00:00.000;280146;prelevement;paye
47;1653;2024/10/10 00:00:00.000;2024/11/09 00:00:00.000;202,334;139,316;4,799;payee;2024/11/13 00:00:00.000;2024/10/04 11:11:20.000000000;2025/03/21 08:16:48.000000000;1976;BAT190;Mehdi Idrissi;mehdi.idrissi@gmail.com;751194557;PME;REG05;Entrepot Rif;entrepot;3274;Berkane;2024/09/14 00:00:00.000;867999;prelevement;en_attente
48;400;2025/01/14 00:00:00.000;2025/02/13 00:00:00.000;390,802;336,622;42,877;en_retard;2025/02/18 00:00:00.000;2025/03/21 18:11:46.000000000;2025/03/24 07:23:41.000000000;1985;BAT017;Hamza Lamrini;hamza.lamrini@gmail.com;;Entreprise;REG01;Riad Al Fath;hotel;4553;Casablanca;2024/06/05 00:00:00.000;187088;cheque;refuse
49;1199;2024/10/01 00:00:00.000;2024/10/31 00:00:00.000;165,546;109,233;48,708;en_attente;2024/11/04 00:00:00.000;2024/03/08 17:58:06.000000000;2024/08/19 09:50:40.000000000;1657;BAT043;Sanaa Skalli;;728051256;Administration;REG01;Ecole Loukkos;ecole;4317;Casablanca;;;;
50;245;2024/10/25 00:00:00.000;2024/11/24 00:00:00.000;514,226;492,448;13,109;en_attente;2024/11/26 00:00:00.000;2024/05/18 22:46:22.000000000;2025/01/07 07:13:23.000000000;287;BAT167;Fatima Skalli;fatima.skalli@gmail.com;671303466;PME;REG04;Installation Sahara;unknown;437;Tanger;;;;
51;1577;2024/03/24 00:00:00.000;2024/04/23 00:00:00.000;159,557;110,999;40,223;annulee;2024/04/28 00:00:00.000;2024/02/26 13:50:33.000000000;2024/10/16 12:20:15.000000000;842;BAT106;Khadija Sebti;khadija.sebti@gmail.com;631136409;Particulier;REG03;Complexe Loukkos;bureau;3076;Marrakech;2024/06/10 00:00:00.000;181784;cheque;en_attente
52;1410;2024/11/27 00:00:00.000;2024/12/27 00:00:00.000;285,441;224,016;43,185;annulee;2024/12/31 00:00:00.000;2024/11/08 04:09:01.000000000;2024/12/30 12:38:22.000000000;1249;BAT110;Hassan Bennis;hassan.bennis@gmail.com;747390551;Particulier;REG03;Site industriel Rif;usine;10567;Marrakech;;;;
53;1951;2025/01/02 00:00:00.000;2025/02/01 00:00:00.000;511,206;472,935;23,159;en_retard;2025/02/06 00:00:00.000;2024/05/23 03:15:36.000000000;2024/07/13 09:00:06.000000000;1550;BAT153;Youssef Sebti;youssef.sebti@gmail.com;743838244;Particulier;REG04;Hangar Royal;entrepot;2145;Tanger;2024/11/03 00:00:00.000;156182;prelevement;en_attente
54;765;2024/06/04 00:00:00.000;2024/07/04 00:00:00.000;340,136;287,285;34,836;en_retard;2024/07/08 00:00:00.000;2024/08/14 16:47:52.000000000;2025/01/11 19:04:49.000000000;1548;BAT039;Rachid Filali;rachid.filali@gmail.com;617964169;Entreprise;REG01;Fabrique Al Wahda;usine;8106;Casablanca;2024/01/02 00:00:00.000;498142;cheque;refuse
55;769;2024/06/21 00:00:00.000;2024/07/21 00:00:00.000;354,524;340,985;12,467;payee;2024/07/26 00:00:00.000;2024/02/18 06:23:33.000000000;2024/06/28 15:26:03.000000000;989;BAT185;Laila Skalli;;758361531;Administration;REG05;Lycee Al Majd;ecole;1335;Berkane;2024/10/19 00:00:00.000;246265;especes;refuse
56;1146;2024/04/05 00:00:00.000;2024/05/05 00:00:00.000;376,971;351,266;8,011;annulee;2024/05/06 00:00:00.000;2024/08/10 01:54:27.000000000;2025/01/29 23:14:16.000000000;1859;BAT111;Karim Filali;;744039480;Particulier;REG03;Mall Principal;centre_commercial;7073;Marrakech;;;;
57;1087;2024/02/26 00:00:00.000;2024/03/27 00:00:00.000;434,397;395,432;24,801;annulee;2024/03/31 00:00:00.000;2024/03/29 17:26:21.000000000;2024/11/10 01:09:50.000000000;1389;BAT110;Salma El Amrani;salma.el amrani@gmail.com;721794618;Particulier;REG03;Site industriel Rif;usine;10567;Marrakech;;;;
58;1774;2025/02/14 00:00:00.000;2025/03/16 00:00:00.000;169,039;117,647;43,214;annulee;2025/03/19 00:00:00.000;2024/11/17 01:50:32.000000000;2024/11/22 02:59:02.000000000;1662;BAT168;Ali Filali;ali.filali@gmail.com;777111797;Particulier;REG04;Fabrique Yasmine;usine;14993;Tanger;;;;
59;303;2025/02/05 00:00:00.000;2025/03/07 00:00:00.000;442,183;390,933;36,147;payee;2025/03/09 00:00:00.000;2024/03/16 06:18:12.000000000;2025/03/05 10:32:22.000000000;1852;BAT157;Zineb Nejjar;;;Administration;REG04;Complexe commercial Al Majd;centre_commercial;16718;Tanger;;;;
60;1728;2024/04/13 00:00:00.000;2024/05/13 00:00:00.000;35,281;315,347;37,248;en_retard;2024/05/18 00:00:00.000;2024/03/03 20:15:36.000000000;2024/06/05 11:07:42.000000000;1714;BAT146;Hamza Alami;hamza.alami@gmail.com;746117047;PME;REG04;Galerie Moderne;centre_commercial;12800;Tanger;2024/01/16 00:00:00.000;71437;prelevement;en_attente
61;1316;2025/01/07 00:00:00.000;2025/02/06 00:00:00.000;456,463;432,657;11,928;en_retard;2025/02/09 00:00:00.000;2024/08/31 10:20:12.000000000;2024/11/12 09:12:11.000000000;1059;BAT077;Hind Chraibi;hind.chraibi@gmail.com;787691094;Entreprise;REG02;Manufacture Ryad;usine;6651;Rabat;2024/07/01 00:00:00.000;492949;virement;en_attente
62;2206;2024/03/23 00:00:00.000;2024/04/22 00:00:00.000;382,239;342,086;35,322;en_attente;2024/04/27 00:00:00.000;2024/06/29 17:03:53.000000000;2024/10/10 18:44:43.000000000;264;BAT010;Youssef Kettani;;;Particulier;REG01;Tour Rif;bureau;779;Casablanca;;;;
63;1947;2024/01/19 00:00:00.000;2024/02/18 00:00:00.000;37,330;350,233;5,216;en_attente;2024/02/19 00:00:00.000;2024/09/14 04:55:06.000000000;2025/03/06 01:37:00.000000000;1311;BAT237;Nadia Bennis;nadia.bennis@gmail.com;768777956;Administration;REG06;Site industriel Al Andalous;usine;11029;Laayoune;2024/08/18 00:00:00.000;51226;carte;paye
64;1284;2024/05/30 00:00:00.000;2024/06/29 00:00:00.000;494,851;459,914;17,399;annulee;2024/07/01 00:00:00.000;2025/03/07 22:03:56.000000000;2025/03/27 07:17:55.000000000;1721;BAT038;Zineb Berrada;;622227109;Particulier;REG01;Manufacture Al Andalous;usine;14461;Casablanca;;;;
65;1924;2024/01/22 00:00:00.000;2024/02/21 00:00:00.000;332,322;306,504;5,915;annulee;2024/02/22 00:00:00.000;2024/10/12 01:44:38.000000000;2025/01/17 23:32:06.000000000;1826;BAT187;Omar Alami;omar.alami@gmail.com;738057370;PME;REG05;Mall Palmier;centre_commercial;21135;Berkane;2024/11/14 00:00:00.000;262769;prelevement;paye
66;724;2024/01/16 00:00:00.000;2024/02/15 00:00:00.000;15,748;121,912;24,117;annulee;2024/02/17 00:00:00.000;2024/05/21 13:32:22.000000000;2024/06/12 08:21:11.000000000;1955;BAT083;Mehdi Skalli;mehdi.skalli@gmail.com;;Particulier;REG02;Etablissement Palmier;ecole;3999;Rabat;2024/11/27 00:00:00.000;499068;virement;paye
67;495;2024/05/31 00:00:00.000;2024/06/30 00:00:00.000;73,427;59,658;11,513;en_attente;2024/07/03 00:00:00.000;2024/03/25 22:45:29.000000000;2025/02/11 10:37:50.000000000;720;BAT138;Salma El Amrani;salma.el amrani@gmail.com;763360236;Association;REG04;Polyclinique Moderne;hopital;3223;Tanger;2025/03/31 00:00:00.000;471372;carte;paye
68;2481;2024/09/22 00:00:00.000;2024/10/22 00:00:00.000;303,272;243,757;41,967;payee;2024/10/24 00:00:00.000;2024/01/31 04:05:49.000000000;2024/04/13 12:32:56.000000000;321;BAT118;Khalid Nejjar;khalid.nejjar@gmail.com;626192616;Particulier;REG03;Usine Al Massira;usine;11492;Marrakech;;;;
69;157;2024/11/03 00:00:00.000;2024/12/03 00:00:00.000;235,011;212,833;18,229;annulee;2024/12/05 00:00:00.000;2024/02/17 16:18:54.000000000;2024/11/26 06:52:01.000000000;1526;BAT063;Salma Sebti;salma.sebti@gmail.com;714817847;Administration;REG02;Institut Ryad;ecole;1386;Rabat;2024/12/08 00:00:00.000;184184;prelevement;en_attente
70;896;2024/01/20 00:00:00.000;2024/02/19 00:00:00.000;498,503;448,024;37,674;payee;2024/02/21 00:00:00.000;2024/01/13 16:39:44.000000000;2025/02/02 05:57:39.000000000;767;BAT050;Hassan El Amrani;hassan.el amrani@gmail.com;689868281;Entreprise;REG01;Etablissement Al Andalous;ecole;3481;Casablanca;;;;
71;161;2024/07/07 00:00:00.000;2024/08/06 00:00:00.000;512,948;458,775;42,654;annulee;2024/08/10 00:00:00.000;2024/02/16 10:08:16.000000000;2024/11/09 22:38:11.000000000;1888;BAT117;Sara Idrissi;sara.idrissi@gmail.com;774015527;Entreprise;REG03;Tour Grand;bureau;1526;Marrakech;;;;
72;1491;2024/09/13 00:00:00.000;2024/10/13 00:00:00.000;386,574;35,063;3,252;en_retard;2024/10/14 00:00:00.000;2024/05/09 20:33:16.000000000;2024/05/28 23:48:42.000000000;;;;;;;;;;;;;;;
73;2323;2024/04/03 00:00:00.000;2024/05/03 00:00:00.000;80,968;57,345;17,258;en_attente;2024/05/05 00:00:00.000;2024/01/29 15:59:48.000000000;2024/09/18 05:56:05.000000000;1660;BAT134;Sanaa Tazi;sanaa.tazi@gmail.com;668692345;PME;REG03;Etablissement Atlas;ecole;2168;Marrakech;2025/02/08 00:00:00.000;388936;especes;refuse
74;2178;2024/02/10 00:00:00.000;2024/03/11 00:00:00.000;503,309;457,738;28,743;annulee;2024/03/13 00:00:00.000;2024/12/12 16:33:49.000000000;2024/12/14 03:29:26.000000000;;;;;;;;;;;;2024/05/23 00:00:00.000;691069;cheque;en_attente
75;390;2024/08/18 00:00:00.000;2024/09/17 00:00:00.000;284,046;254,517;46,518;en_retard;2024/09/20 00:00:00.000;2024/04/24 21:18:41.000000000;2024/05/15 02:25:38.000000000;912;BAT055;Hamza Nejjar;hamza.nejjar@gmail.com;748974856;Particulier;REG02;Plateforme logistique Al Fath;entrepot;5079;Rabat;;;;
76;1775;2024/08/14 00:00:00.000;2024/09/13 00:00:00.000;271,619;23,150;37,109;payee;2024/09/17 00:00:00.000;2024/10/22 19:45:30.000000000;2024/12/07 13:33:52.000000000;1970;BAT085;Mohamed Kettani;mohamed.kettani@gmail.com;636832372;Association;REG02;Zone de stockage Sahara;entrepot;11128;Rabat;2024/03/14 00:00:00.000;56408;virement;paye
