date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/05/23 00:00:00.000;616,64;918;19;virement;paye;2025/03/10 22:26:58.000000000;2025/03/27 01:49:03.000000000
2024/11/30 00:00:00.000;1070,88;1393;20;virement;en_attente;2024/08/06 22:33:46.000000000;2024/10/25 07:15:00.000000000
2024/04/19 00:00:00.000;2551,02;22;22;especes;paye;2024/06/02 07:29:23.000000000;2024/06/07 10:22:36.000000000
2024/08/27 00:00:00.000;4122,68;145;24;prelevement;refuse;2024/10/24 10:25:02.000000000;2025/02/10 22:09:12.000000000
2025/01/20 00:00:00.000;1117,71;3124;24;especes;en_attente;2024/04/05 00:29:49.000000000;2024/11/27 18:55:27.000000000
2025/01/04 00:00:00.000;1654,57;1150;25;prelevement;paye;2024/02/26 03:23:55.000000000;2024/03/03 21:35:18.000000000
2024/06/11 00:00:00.000;2829,21;3010;25;especes;refuse;2024/06/17 17:46:30.000000000;2024/09/19 23:32:23.000000000
2024/07/01 00:00:00.000;1148,26;3930;26;carte;en_attente;2024/06/21 22:15:50.000000000;2024/08/07 12:31:56.000000000
2024/12/26 00:00:00.000;2205,30;2245;30;prelevement;paye;2024/01/08 17:27:16.000000000;2024/02/23 21:20:34.000000000
2025/02/05 00:00:00.000;2841,36;3426;30;prelevement;paye;2024/07/12 17:28:43.000000000;2025/02/22 03:30:16.000000000
2024/09/24 00:00:00.000;2485,66;581;31;carte;en_attente;2024/04/14 16:09:02.000000000;2025/03/13 04:41:59.000000000
2025/01/20 00:00:00.000;1052,71;601;32;cheque;paye;2024/10/16 08:42:32.000000000;2024/10/27 20:11:50.000000000
2024/01/28 00:00:00.000;1580,54;2424;32;carte;en_attente;2024/01/28 14:33:01.000000000;2024/06/20 13:12:15.000000000
2024/04/16 00:00:00.000;4905,87;2457;33;especes;refuse;2024/12/08 11:48:56.000000000;2024/12/12 12:05:52.000000000
2025/03/20 00:00:00.000;605,62;2957;33;carte;en_attente;2024/03/09 10:17:02.000000000;2024/03/20 18:24:08.000000000
2024/09/22 00:00:00.000;1122,85;3315;33;prelevement;en_attente;2025/01/01 04:18:51.000000000;2025/01/21 10:51:10.000000000
2024/05/29 00:00:00.000;3307,83;216;34;virement;en_attente;2025/03/06 11:59:44.000000000;2025/03/19 03:16:30.000000000
2024/03/07 00:00:00.000;1140,32;2157;35;carte;paye;2024/09/09 11:10:08.000000000;2024/10/17 03:10:38.000000000
2025/03/12 00:00:00.000;4083,49;2215;36;cheque;refuse;2025/01/07 04:58:47.000000000;2025/02/04 09:06:49.000000000
2025/02/21 00:00:00.000;1252,56;1028;38;carte;paye;2024/03/02 05:51:01.000000000;2024/10/28 15:20:03.000000000
2025/03/21 00:00:00.000;1238,09;1262;38;especes;paye;2025/01/12 16:02:26.000000000;2025/02/09 12:00:32.000000000
2024/11/13 00:00:00.000;4262,29;312;39;virement;paye;2024/03/18 07:00:22.000000000;2024/09/27 06:30:40.000000000
2024/07/10 00:00:00.000;2462,44;1880;41;carte;refuse;2024/06/16 10:31:12.000000000;2025/03/14 12:39:11.000000000
2024/02/07 00:00:00.000;1400,61;2185;41;carte;en_attente;2024/09/21 13:54:45.000000000;2025/03/20 22:57:01.000000000
2024/07/31 00:00:00.000;4628,06;1745;42;especes;en_attente;2024/08/16 12:21:55.000000000;2024/12/01 13:45:17.000000000
2024/01/17 00:00:00.000;2984,80;2266;43;prelevement;en_attente;2024/08/10 10:50:57.000000000;2025/03/11 13:48:08.000000000
2024/07/10 00:00:00.000;2384,65;1290;45;carte;refuse;2024/08/10 19:53:45.000000000;2025/03/08 07:54:04.000000000
2024/06/23 00:00:00.000;3528,57;3849;45;prelevement;paid;2024/12/28 18:21:41.000000000;2025/01/27 09:45:21.000000000
2025/01/28 00:00:00.000;2801,46;707;46;prelevement;paye;2024/05/01 23:00:14.000000000;2025/02/04 06:45:39.000000000
2024/04/07 00:00:00.000;4258,05;2680;47;prelevement;en_attente;2024/07/30 03:27:42.000000000;2024/09/12 00:39:24.000000000
2024/09/14 00:00:00.000;4421,94;3615;47;prelevement;en_attente;2025/02/13 08:01:08.000000000;2025/02/23 06:03:10.000000000
2024/06/05 00:00:00.000;1870,88;3924;48;cheque;refuse;2024/03/27 05:34:04.000000000;2024/05/28 15:35:34.000000000
2024/06/10 00:00:00.000;1817,84;2770;51;cheque;en_attente;2025/02/27 02:52:23.000000000;2025/03/11 11:32:52.000000000
2024/11/03 00:00:00.000;1561,82;2837;53;prelevement;en_attente;2024/07/20 18:18:14.000000000;2025/03/25 22:59:37.000000000
2024/01/02 00:00:00.000;4981,42;3425;54;cheque;refuse;2024/11/02 03:46:12.000000000;2024/12/15 16:33:14.000000000
2024/04/29 00:00:00.000;2243,56;2041;55;prelevement;en_attente;2025/03/15 18:54:21.000000000;2025/03/29 11:24:06.000000000
2024/10/19 00:00:00.000;2190,90;3921;55;especes;refuse;2024/08/04 17:05:11.000000000;2025/02/15 08:28:14.000000000
2024/01/16 00:00:00.000;714,37;2007;60;prelevement;en_attente;2024/09/02 05:21:09.000000000;2025/03/27 22:06:22.000000000
2024/07/01 00:00:00.000;1445,75;842;61;especes;paye;2025/01/09 09:39:58.000000000;2025/03/16 08:42:13.000000000
2024/03/18 00:00:00.000;3483,74;2670;61;virement;en_attente;2024/09/06 23:11:10.000000000;2025/01/31 07:17:31.000000000
2024/04/13 00:00:00.000;3084,20;1713;63;prelevement;en_attente;2024/12/10 06:44:48.000000000;2024/12/21 04:43:53.000000000
2024/08/18 00:00:00.000;2038,40;1725;63;carte;paye;2024/12/27 06:50:02.000000000;2025/01/31 05:42:52.000000000
2024/11/14 00:00:00.000;2627,69;2388;65;prelevement;paye;2024/02/20 23:33:40.000000000;2024/09/17 11:44:36.000000000
2024/11/27 00:00:00.000;4990,68;1381;66;virement;paye;2024/01/02 23:14:36.000000000;2024/07/18 13:33:42.000000000
2025/03/31 00:00:00.000;4713,72;861;67;carte;paye;2024/12/27 16:03:45.000000000;2025/01/10 13:44:53.000000000
2024/12/08 00:00:00.000;1841,84;1888;69;prelevement;en_attente;2024/12/02 21:11:48.000000000;2024/12/09 20:27:10.000000000
2025/02/08 00:00:00.000;1032,03;1282;73;cheque;en_attente;2024/12/29 09:43:56.000000000;2024/12/31 02:59:51.000000000
2024/03/23 00:00:00.000;2857,33;3898;73;especes;refuse;2024/11/17 07:24:24.000000000;2025/02/17 18:04:18.000000000
2024/03/02 00:00:00.000;4351,34;905;74;prelevement;paye;2025/02/16 07:48:10.000000000;2025/02/23 11:15:39.000000000
2024/05/23 00:00:00.000;2559,35;3199;74;cheque;en_attente;2024/05/30 22:49:07.000000000;2024/08/10 09:50:16.000000000
2024/03/14 00:00:00.000;564,08;1541;76;virement;paye;2024/05/08 16:26:43.000000000;2024/09/04 06:13:13.000000000
2024/07/15 00:00:00.000;1148,87;3872;77;prelevement;paye;2024/12/31 05:17:19.000000000;2025/02/15 13:41:58.000000000
2024/06/16 00:00:00.000;3057,41;2562;78;carte;refuse;2024/03/02 04:41:40.000000000;2024/11/27 06:30:38.000000000
2024/01/16 00:00:00.000;3777,76;3518;78;cheque;en_attente;2025/01/30 06:48:32.000000000;2025/03/29 23:17:04.000000000
2024/08/10 00:00:00.000;3123,80;2362;83;prelevement;refuse;2024/01/29 09:29:30.000000000;2024/05/03 15:08:40.000000000
2024/03/10 00:00:00.000;2829,15;245;84;carte;refuse;2024/03/14 16:23:27.000000000;2025/02/25 19:48:06.000000000
2024/01/04 00:00:00.000;3556,55;626;84;especes;refuse;2024/07/30 11:48:48.000000000;2024/08/18 19:43:10.000000000
2025/01/19 00:00:00.000;2753,98;2138;87;especes;refuse;2024/05/02 09:52:00.000000000;2024/11/06 09:03:21.000000000
2025/01/12 00:00:00.000;4632,08;2366;87;prelevement;paid;2024/12/31 10:19:29.000000000;2025/01/28 16:53:37.000000000
2024/05/24 00:00:00.000;3442,57;1144;88;carte;refuse;2024/03/27 12:26:58.000000000;2024/04/05 22:51:12.000000000
2024/03/05 00:00:00.000;3801,25;2066;88;cheque;paid;2024/11/18 23:02:23.000000000;2024/12/21 23:37:39.000000000
2024/07/10 00:00:00.000;3511,75;2621;89;cheque;paye;2024/06/28 17:45:59.000000000;2025/02/14 16:14:49.000000000
2024/06/17 00:00:00.000;4841,24;3332;89;virement;en_attente;2024/08/18 17:38:44.000000000;2024/12/26 02:45:11.000000000
2024/08/28 00:00:00.000;4241,10;3528;92;prelevement;paye;2024/03/28 04:40:34.000000000;2024/11/26 11:38:19.000000000
2024/06/01 00:00:00.000;4831,75;2609;93;cheque;paye;2024/11/11 07:44:10.000000000;2024/12/26 19:49:42.000000000
2024/10/04 00:00:00.000;2118,71;3720;94;carte;paid;2024/05/03 10:35:27.000000000;2024/12/31 15:12:35.000000000
2024/03/05 00:00:00.000;3935,58;3887;94;carte;paye;2025/02/16 04:52:34.000000000;2025/03/19 14:30:10.000000000
2024/05/16 00:00:00.000;2414,63;1972;95;especes;paye;2024/05/20 12:18:08.000000000;2025/02/08 04:27:34.000000000
2024/05/05 00:00:00.000;2947,67;1770;96;prelevement;refuse;2024/10/27 08:29:36.000000000;2024/12/05 21:26:28.000000000
2024/05/27 00:00:00.000;2579,48;2605;98;especes;paye;2025/02/16 00:20:46.000000000;2025/03/14 17:58:47.000000000
2024/03/18 00:00:00.000;4243,36;632;99;virement;paye;2024/04/18 03:48:54.000000000;2024/07/24 09:59:37.000000000
2024/12/12 00:00:00.000;4537,87;335;100;especes;en_attente;2024/05/26 13:12:04.000000000;2024/06/28 14:20:21.000000000
2025/02/18 00:00:00.000;2992,77;2496;102;virement;refuse;2024/10/05 05:59:57.000000000;2024/11/19 17:31:31.000000000
2024/02/28 00:00:00.000;509,19;1243;103;virement;paid;2024/10/02 15:21:29.000000000;2024/10/10 23:25:02.000000000
2024/08/01 00:00:00.000;2783,37;2715;103;virement;refuse;2024/05/08 05:07:42.000000000;2025/03/23 03:16:31.000000000
2024/10/21 00:00:00.000;2651,03;2387;104;especes;paye;2024/12/04 16:50:03.000000000;2025/02/23 09:04:06.000000000
2024/03/12 00:00:00.000;2120,31;2997;104;virement;en_attente;2025/01/21 03:26:18.000000000;2025/02/04 19:51:45.000000000
2024/10/21 00:00:00.000;4270,76;784;105;prelevement;refuse;2024/02/12 04:36:15.000000000;2025/02/11 00:39:10.000000000
2024/09/15 00:00:00.000;3221,21;446;106;especes;paye;2024/12/16 09:05:01.000000000;2025/01/11 15:23:23.000000000
2024/12/23 00:00:00.000;2066,27;1985;107;prelevement;paye;2024/05/08 04:09:09.000000000;2025/03/17 07:16:20.000000000
2024/11/21 00:00:00.000;4931,14;1763;110;carte;refuse;2025/03/24 14:17:24.000000000;2025/03/27 14:16:04.000000000
2024/10/17 00:00:00.000;4372,33;968;111;carte;en_attente;2024/02/05 10:32:07.000000000;2024/10/27 15:08:54.000000000
2024/05/23 00:00:00.000;3500,80;3164;111;carte;en_attente;2024/04/20 05:36:56.000000000;2024/08/07 17:20:59.000000000
2024/07/17 00:00:00.000;2417,94;419;113;virement;paye;2024/03/17 04:47:53.000000000;2024/07/26 18:31:44.000000000
2025/03/11 00:00:00.000;569,41;545;113;especes;paye;2024/06/05 13:18:48.000000000;2024/11/12 17:22:04.000000000
2025/02/23 00:00:00.000;3749,12;1749;113;carte;paye;2024/11/20 01:43:59.000000000;2025/01/10 23:59:41.000000000
2024/07/15 00:00:00.000;4061,33;3120;114;carte;paye;2024/07/09 13:32:21.000000000;2024/11/24 23:13:31.000000000
2024/06/17 00:00:00.000;3165,68;1013;115;cheque;paye;2024/01/18 09:02:23.000000000;2024/08/11 00:29:05.000000000
2024/08/27 00:00:00.000;2010,90;2787;115;carte;refuse;2024/03/13 06:23:47.000000000;2024/10/18 02:15:51.000000000
2024/08/21 00:00:00.000;2269,97;719;117;carte;en_attente;2024/11/17 16:37:02.000000000;2025/03/21 00:11:29.000000000
2024/05/24 00:00:00.000;1708,12;1208;117;especes;en_attente;2024/12/18 00:35:20.000000000;2025/02/21 07:36:46.000000000
2024/03/15 00:00:00.000;4257,65;3222;118;virement;refuse;2024/02/28 01:57:19.000000000;2024/07/07 10:38:40.000000000
2024/07/25 00:00:00.000;3743,96;555;119;especes;paye;2024/08/22 04:51:31.000000000;2024/09/07 03:14:36.000000000
2024/08/30 00:00:00.000;2739,98;55;120;prelevement;refuse;2024/04/22 04:35:21.000000000;2024/12/03 20:06:44.000000000
2025/01/10 00:00:00.000;3227,87;3875;120;cheque;paid;2024/07/16 21:15:27.000000000;2024/07/24 10:06:37.000000000
2024/12/03 00:00:00.000;540,94;596;121;virement;en_attente;2024/07/26 01:11:44.000000000;2024/09/19 22:20:34.000000000
2024/12/22 00:00:00.000;3400,16;3134;121;cheque;en_attente;2024/04/23 20:13:21.000000000;2024/06/25 20:13:19.000000000
2024/10/28 00:00:00.000;4013,99;3133;125;prelevement;en_attente;2025/02/07 10:03:52.000000000;2025/03/12 19:39:49.000000000
2024/04/05 00:00:00.000;2465,32;1991;126;virement;refuse;2024/11/17 23:38:48.000000000;2025/02/21 11:30:27.000000000
2024/07/15 00:00:00.000;1069,40;1615;127;especes;en_attente;2024/08/30 08:57:50.000000000;2024/12/26 07:06:49.000000000
2024/10/21 00:00:00.000;1169,23;2321;127;cheque;paye;2025/03/06 13:44:11.000000000;2025/03/23 20:48:27.000000000
2024/12/17 00:00:00.000;1096,23;1843;128;prelevement;paye;2024/06/23 08:59:26.000000000;2024/10/26 00:34:57.000000000
2024/09/15 00:00:00.000;1801,31;954;129;especes;en_attente;2024/03/26 10:23:28.000000000;2024/12/17 13:30:31.000000000
2025/03/05 00:00:00.000;4007,20;2058;129;virement;refuse;2024/05/16 12:27:03.000000000;2024/11/02 20:23:14.000000000
2025/01/09 00:00:00.000;3645,21;152;130;prelevement;paye;2024/10/13 02:42:14.000000000;2024/12/11 07:08:18.000000000
2024/04/10 00:00:00.000;1572,84;3022;131;carte;refuse;2025/01/08 02:14:56.000000000;2025/03/07 14:08:22.000000000
2024/01/17 00:00:00.000;1053,40;458;132;especes;paye;2024/04/16 17:35:33.000000000;2024/12/07 16:40:08.000000000
2024/03/21 00:00:00.000;4360,02;2263;132;cheque;en_attente;2024/10/07 13:51:34.000000000;2025/03/04 15:56:25.000000000
2024/12/19 00:00:00.000;1413,86;1340;133;virement;refuse;2025/02/27 16:04:56.000000000;2025/03/20 21:05:21.000000000
2024/08/21 00:00:00.000;911,30;1286;136;carte;refuse;2024/10/13 02:10:15.000000000;2025/01/24 20:26:24.000000000
2025/02/20 00:00:00.000;2113,88;2491;136;prelevement;refuse;2024/12/15 07:20:18.000000000;2024/12/25 15:56:50.000000000
2025/03/21 00:00:00.000;4369,07;3977;136;prelevement;en_attente;2024/07/31 16:54:10.000000000;2024/11/29 13:36:50.000000000
2024/06/25 00:00:00.000;3049,29;2200;139;especes;en_attente;2024/07/24 10:57:51.000000000;2025/01/27 11:48:00.000000000
2024/12/14 00:00:00.000;2604,20;882;142;virement;paye;2025/01/11 22:41:52.000000000;2025/03/30 04:45:37.000000000
2024/11/12 00:00:00.000;4441,28;2964;142;prelevement;refuse;2024/02/29 10:14:07.000000000;2024/08/05 12:34:56.000000000
2025/03/30 00:00:00.000;2550,97;2701;145;prelevement;en_attente;2024/05/11 07:28:59.000000000;2024/11/07 10:01:39.000000000
2024/01/10 00:00:00.000;2946,00;746;148;prelevement;paye;2025/02/28 22:49:07.000000000;2025/03/13 11:29:27.000000000
2024/07/03 00:00:00.000;4085,79;3664;150;cheque;en_attente;2024/04/22 11:11:11.000000000;2024/11/14 02:10:33.000000000
2024/11/24 00:00:00.000;4283,90;413;151;virement;en_attente;2024/08/05 12:17:47.000000000;2024/09/09 03:28:05.000000000
2024/06/24 00:00:00.000;2182,77;3467;151;prelevement;paye;2025/02/04 19:32:29.000000000;2025/03/30 08:38:07.000000000
2025/02/11 00:00:00.000;1202,44;3779;152;prelevement;paye;2024/01/23 06:38:07.000000000;2024/04/10 03:34:40.000000000
2024/03/18 00:00:00.000;4411,27;2790;153;carte;refuse;2025/03/19 11:15:57.000000000;2025/03/25 12:15:51.000000000
2024/08/01 00:00:00.000;4514,86;2737;154;cheque;paye;2024/01/12 02:44:53.000000000;2024/06/14 22:28:55.000000000
2025/01/09 00:00:00.000;4163,53;1299;156;cheque;paye;2024/09/20 10:20:41.000000000;2025/02/10 23:53:16.000000000
2024/08/02 00:00:00.000;3146,17;3832;156;especes;paye;2024/08/16 12:44:11.000000000;2024/08/20 12:04:45.000000000
2024/10/06 00:00:00.000;4041,99;483;157;cheque;paye;2024/09/12 23:51:17.000000000;2025/03/17 02:59:14.000000000
2024/10/08 00:00:00.000;1556,76;1878;157;cheque;paye;2024/05/26 23:28:28.000000000;2024/10/27 06:18:46.000000000
2024/09/16 00:00:00.000;820,87;295;159;prelevement;en_attente;2025/02/25 01:09:41.000000000;2025/03/18 15:26:12.000000000
2024/09/26 00:00:00.000;2569,73;1732;160;carte;paye;2024/05/07 01:59:51.000000000;2024/07/07 02:03:17.000000000
2024/04/04 00:00:00.000;1797,53;3031;161;prelevement;paid;2024/07/06 11:04:08.000000000;2025/01/10 04:26:33.000000000
2024/08/31 00:00:00.000;2376,79;2455;164;prelevement;paye;2024/03/07 20:42:50.000000000;2024/12/28 23:12:23.000000000
2024/05/12 00:00:00.000;2564,07;2615;164;cheque;en_attente;2024/03/13 06:21:45.000000000;2024/11/17 18:27:31.000000000
2024/09/17 00:00:00.000;2929,18;2069;165;prelevement;refuse;2024/09/20 12:35:30.000000000;2024/11/16 19:14:10.000000000
2024/03/26 00:00:00.000;2065,73;3455;169;especes;paye;2024/11/06 23:18:48.000000000;2024/12/29 19:49:38.000000000
2024/02/28 00:00:00.000;2933,19;354;170;prelevement;en_attente;2025/01/08 15:01:10.000000000;2025/03/06 22:00:34.000000000
2024/11/07 00:00:00.000;2868,74;2119;170;virement;en_attente;2024/07/20 00:30:10.000000000;2024/12/07 08:05:29.000000000
2024/12/29 00:00:00.000;2779,62;2277;171;prelevement;refuse;2024/10/30 21:48:46.000000000;2025/02/08 00:30:58.000000000
2024/01/17 00:00:00.000;4630,76;2223;173;especes;paye;2024/12/17 18:47:24.000000000;2024/12/24 00:46:31.000000000
2024/10/19 00:00:00.000;4538,07;2331;173;carte;refuse;2025/01/23 12:03:31.000000000;2025/02/16 02:50:10.000000000
2024/09/12 00:00:00.000;2376,78;3427;173;prelevement;refuse;2024/05/25 11:26:15.000000000;2024/10/15 23:26:21.000000000
2025/01/10 00:00:00.000;1825,31;3083;175;cheque;en_attente;2024/01/11 18:49:17.000000000;2024/05/20 03:04:45.000000000
2024/07/18 00:00:00.000;2497,95;1230;176;especes;en_attente;2024/09/01 20:27:57.000000000;2024/09/09 13:07:00.000000000
2025/03/05 00:00:00.000;1061,05;1822;176;virement;paid;2024/07/20 20:20:57.000000000;2024/11/26 14:16:43.000000000
2024/01/20 00:00:00.000;4796,20;2504;176;virement;en_attente;2024/02/04 22:03:59.000000000;2024/07/10 03:16:15.000000000
2024/02/21 00:00:00.000;532,71;3204;177;virement;en_attente;2025/01/14 07:16:19.000000000;2025/01/25 06:33:54.000000000
2024/04/08 00:00:00.000;3085,26;799;178;cheque;paye;2024/12/28 03:05:23.000000000;2025/01/19 19:26:54.000000000
2025/01/10 00:00:00.000;2407,09;1246;180;especes;refuse;2025/01/19 10:31:50.000000000;2025/01/28 09:57:49.000000000
2025/03/22 00:00:00.000;2276,08;1898;180;prelevement;paye;2024/07/27 14:25:47.000000000;2024/09/26 08:30:46.000000000
2025/01/08 00:00:00.000;2355,10;3386;180;carte;paye;2024/10/12 06:44:32.000000000;2025/01/05 05:51:45.000000000
2024/12/10 00:00:00.000;522,06;2137;182;prelevement;paye;2024/11/29 05:42:53.000000000;2025/03/01 12:50:24.000000000
2025/02/24 00:00:00.000;3866,33;3617;182;prelevement;en_attente;2024/09/27 04:57:23.000000000;2024/12/30 08:10:31.000000000
2025/01/29 00:00:00.000;4240,75;3136;184;virement;paye;2024/07/14 10:20:41.000000000;2024/07/26 16:47:32.000000000
2024/11/25 00:00:00.000;3828,79;1169;185;cheque;refuse;2024/04/30 22:25:29.000000000;2025/03/20 06:46:07.000000000
2025/03/16 00:00:00.000;4750,34;3895;185;especes;refuse;2025/02/24 18:58:12.000000000;2025/03/13 01:49:07.000000000
2024/12/09 00:00:00.000;2551,22;2836;190;cheque;paye;2024/09/20 10:38:45.000000000;2025/03/07 22:13:57.000000000
2025/02/09 00:00:00.000;664,27;2974;190;cheque;en_attente;2024/12/16 08:34:03.000000000;2025/03/07 02:43:59.000000000
2024/10/31 00:00:00.000;4126,23;140;191;carte;paid;2024/12/11 01:45:02.000000000;2025/02/08 23:08:11.000000000
2024/12/07 00:00:00.000;1219,99;3597;192;virement;paye;2024/12/05 05:12:14.000000000;2025/01/20 17:49:22.000000000
2025/02/23 00:00:00.000;3974,75;2523;193;carte;en_attente;2024/10/29 11:00:06.000000000;2025/02/09 03:10:36.000000000
2024/10/05 00:00:00.000;1600,82;3537;194;virement;paye;2024/03/31 03:18:33.000000000;2025/01/11 12:59:55.000000000
2024/04/01 00:00:00.000;4602,82;340;195;especes;refuse;2025/03/25 14:23:24.000000000;2025/03/28 07:49:36.000000000
2024/04/30 00:00:00.000;1497,89;2287;196;especes;refuse;2024/03/05 12:17:08.000000000;2024/04/06 18:25:09.000000000
2024/10/18 00:00:00.000;655,76;2870;196;virement;en_attente;2024/09/29 04:47:53.000000000;2024/10/14 06:13:29.000000000
2025/03/29 00:00:00.000;2982,88;3101;197;prelevement;en_attente;2025/03/15 11:34:44.000000000;2025/03/22 10:09:39.000000000
2024/03/18 00:00:00.000;2743,38;2315;198;prelevement;paye;2024/04/23 23:41:59.000000000;2024/12/05 06:28:03.000000000
2024/09/18 00:00:00.000;4326,77;99;200;especes;en_attente;2025/03/13 16:32:59.000000000;2025/03/18 19:03:37.000000000
2025/02/15 00:00:00.000;1140,86;2637;200;especes;paye;2024/01/11 19:23:57.000000000;2024/08/22 00:40:43.000000000
2024/02/23 00:00:00.000;1752,14;1350;201;virement;en_attente;2024/08/10 20:14:30.000000000;2024/09/07 10:49:52.000000000
2024/04/11 00:00:00.000;4752,44;1041;204;virement;en_attente;2024/12/24 00:40:39.000000000;2025/02/10 06:20:49.000000000
2024/08/10 00:00:00.000;2159,74;100;205;cheque;paye;2024/12/07 18:41:50.000000000;2024/12/29 20:40:16.000000000
2025/03/07 00:00:00.000;565,94;3693;205;cheque;paye;2024/06/22 05:02:12.000000000;2024/12/21 15:25:35.000000000
2024/06/26 00:00:00.000;722,21;225;208;especes;refuse;2024/09/28 05:07:41.000000000;2025/01/03 08:52:42.000000000
2024/05/14 00:00:00.000;3211,10;1640;208;prelevement;paid;2024/02/17 14:55:16.000000000;2024/08/19 08:27:29.000000000
2024/07/12 00:00:00.000;1136,65;1130;212;carte;paid;2024/03/25 04:49:59.000000000;2025/02/17 03:47:51.000000000
2024/04/13 00:00:00.000;3303,08;2093;212;cheque;paye;2024/06/28 12:35:09.000000000;2025/01/22 21:17:09.000000000
2024/05/21 00:00:00.000;1608,88;3783;212;especes;en_attente;2024/07/21 20:20:43.000000000;2024/10/06 14:47:22.000000000
2024/04/01 00:00:00.000;3009,51;950;213;especes;paid;2024/09/05 17:22:34.000000000;2024/10/17 12:15:18.000000000
2024/01/14 00:00:00.000;4811,38;102;214;especes;paye;2024/06/20 21:44:26.000000000;2024/12/07 08:22:07.000000000
2024/06/29 00:00:00.000;4631,30;2876;215;especes;en_attente;2024/01/23 07:25:19.000000000;2024/09/08 21:14:36.000000000
2025/02/10 00:00:00.000;1301,61;3482;215;especes;refuse;2024/12/26 18:28:06.000000000;2025/03/29 17:09:52.000000000
2024/04/13 00:00:00.000;4745,74;1481;216;especes;en_attente;2024/04/07 09:23:40.000000000;2024/06/07 20:30:23.000000000
2024/01/23 00:00:00.000;4832,08;362;220;cheque;paye;2024/05/18 10:01:57.000000000;2025/03/05 17:02:51.000000000
2024/01/01 00:00:00.000;1928,92;2004;223;carte;en_attente;2024/06/02 09:26:35.000000000;2024/06/23 17:18:46.000000000
2024/07/01 00:00:00.000;2769,82;1761;224;virement;paid;2024/08/11 18:42:48.000000000;2025/03/22 05:40:32.000000000
2024/12/14 00:00:00.000;1065,28;3298;224;especes;en_attente;2024/05/19 12:29:11.000000000;2024/07/15 05:08:50.000000000
2024/06/08 00:00:00.000;3909,38;2414;226;virement;refuse;2024/01/28 21:50:10.000000000;2024/03/12 02:22:30.000000000
