date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/11/30 00:00:00.000;107,088;1393;20;virement;en_attente;2024/08/06 22:33:46.000000000;2024/10/25 07:15:00.000000000
2024/04/19 00:00:00.000;255,102;22;22;especes;paye;2024/06/02 07:29:23.000000000;2024/06/07 10:22:36.000000000
2024/08/27 00:00:00.000;412,268;145;24;prelevement;refuse;2024/10/24 10:25:02.000000000;2025/02/10 22:09:12.000000000
2025/01/20 00:00:00.000;111,771;3124;24;especes;en_attente;2024/04/05 00:29:49.000000000;2024/11/27 18:55:27.000000000
2025/01/04 00:00:00.000;165,457;1150;25;prelevement;paye;2024/02/26 03:23:55.000000000;2024/03/03 21:35:18.000000000
2024/06/11 00:00:00.000;282,921;3010;25;especes;refuse;2024/06/17 17:46:30.000000000;2024/09/19 23:32:23.000000000
2024/07/01 00:00:00.000;114,826;3930;26;carte;en_attente;2024/06/21 22:15:50.000000000;2024/08/07 12:31:56.000000000
2024/12/26 00:00:00.000;22,053;2245;30;prelevement;paye;2024/01/08 17:27:16.000000000;2024/02/23 21:20:34.000000000
2025/02/05 00:00:00.000;284,136;3426;30;prelevement;paye;2024/07/12 17:28:43.000000000;2025/02/22 03:30:16.000000000
2024/09/24 00:00:00.000;248,566;581;31;carte;en_attente;2024/04/14 16:09:02.000000000;2025/03/13 04:41:59.000000000
2025/01/20 00:00:00.000;105,271;601;32;cheque;paye;2024/10/16 08:42:32.000000000;2024/10/27 20:11:50.000000000
2024/01/28 00:00:00.000;158,054;2424;32;carte;en_attente;2024/01/28 14:33:01.000000000;2024/06/20 13:12:15.000000000
2024/04/16 00:00:00.000;490,587;2457;33;especes;refuse;2024/12/08 11:48:56.000000000;2024/12/12 12:05:52.000000000
2025/03/20 00:00:00.000;60,562;2957;33;carte;en_attente;2024/03/09 10:17:02.000000000;2024/03/20 18:24:08.000000000
2024/09/22 00:00:00.000;112,285;3315;33;prelevement;en_attente;2025/01/01 04:18:51.000000000;2025/01/21 10:51:10.000000000
2024/05/29 00:00:00.000;330,783;216;34;virement;en_attente;2025/03/06 11:59:44.000000000;2025/03/19 03:16:30.000000000
2024/03/07 00:00:00.000;114,032;2157;35;carte;paye;2024/09/09 11:10:08.000000000;2024/10/17 03:10:38.000000000
2025/03/12 00:00:00.000;408,349;2215;36;cheque;refuse;2025/01/07 04:58:47.000000000;2025/02/04 09:06:49.000000000
2025/02/21 00:00:00.000;125,256;1028;38;carte;paye;2024/03/02 05:51:01.000000000;2024/10/28 15:20:03.000000000
2025/03/21 00:00:00.000;123,809;1262;38;especes;paye;2025/01/12 16:02:26.000000000;2025/02/09 12:00:32.000000000
2024/11/13 00:00:00.000;426,229;312;39;virement;paye;2024/03/18 07:00:22.000000000;2024/09/27 06:30:40.000000000
2024/07/10 00:00:00.000;246,244;1880;41;carte;refuse;2024/06/16 10:31:12.000000000;2025/03/14 12:39:11.000000000
2024/02/07 00:00:00.000;140,061;2185;41;carte;en_attente;2024/09/21 13:54:45.000000000;2025/03/20 22:57:01.000000000
2024/07/31 00:00:00.000;462,806;1745;42;especes;en_attente;2024/08/16 12:21:55.000000000;2024/12/01 13:45:17.000000000
2024/01/17 00:00:00.000;29,848;2266;43;prelevement;en_attente;2024/08/10 10:50:57.000000000;2025/03/11 13:48:08.000000000
2024/07/10 00:00:00.000;238,465;1290;45;carte;refuse;2024/08/10 19:53:45.000000000;2025/03/08 07:54:04.000000000
2024/06/23 00:00:00.000;352,857;3849;45;prelevement;paid;2024/12/28 18:21:41.000000000;2025/01/27 09:45:21.000000000
2025/01/28 00:00:00.000;280,146;707;46;prelevement;paye;2024/05/01 23:00:14.000000000;2025/02/04 06:45:39.000000000
2024/04/07 00:00:00.000;425,805;2680;47;prelevement;en_attente;2024/07/30 03:27:42.000000000;2024/09/12 00:39:24.000000000
2024/09/14 00:00:00.000;442,194;3615;47;prelevement;en_attente;2025/02/13 08:01:08.000000000;2025/02/23 06:03:10.000000000
2024/06/05 00:00:00.000;187,088;3924;48;cheque;refuse;2024/03/27 05:34:04.000000000;2024/05/28 15:35:34.000000000
2024/06/10 00:00:00.000;181,784;2770;51;cheque;en_attente;2025/02/27 02:52:23.000000000;2025/03/11 11:32:52.000000000
2024/11/03 00:00:00.000;156,182;2837;53;prelevement;en_attente;2024/07/20 18:18:14.000000000;2025/03/25 22:59:37.000000000
2024/01/02 00:00:00.000;498,142;3425;54;cheque;refuse;2024/11/02 03:46:12.000000000;2024/12/15 16:33:14.000000000
2024/04/29 00:00:00.000;224,356;2041;55;prelevement;en_attente;2025/03/15 18:54:21.000000000;2025/03/29 11:24:06.000000000
2024/10/19 00:00:00.000;21,909;3921;55;especes;refuse;2024/08/04 17:05:11.000000000;2025/02/15 08:28:14.000000000
2024/01/16 00:00:00.000;71,437;2007;60;prelevement;en_attente;2024/09/02 05:21:09.000000000;2025/03/27 22:06:22.000000000
2024/07/01 00:00:00.000;144,575;842;61;especes;paye;2025/01/09 09:39:58.000000000;2025/03/16 08:42:13.000000000
2024/03/18 00:00:00.000;348,374;2670;61;virement;en_attente;2024/09/06 23:11:10.000000000;2025/01/31 07:17:31.000000000
2024/04/13 00:00:00.000;30,842;1713;63;prelevement;en_attente;2024/12/10 06:44:48.000000000;2024/12/21 04:43:53.000000000
2024/08/18 00:00:00.000;20,384;1725;63;carte;paye;2024/12/27 06:50:02.000000000;2025/01/31 05:42:52.000000000
2024/11/14 00:00:00.000;262,769;2388;65;prelevement;paye;2024/02/20 23:33:40.000000000;2024/09/17 11:44:36.000000000
2024/11/27 00:00:00.000;499,068;1381;66;virement;paye;2024/01/02 23:14:36.000000000;2024/07/18 13:33:42.000000000
2025/03/31 00:00:00.000;471,372;861;67;carte;paye;2024/12/27 16:03:45.000000000;2025/01/10 13:44:53.000000000
2024/12/08 00:00:00.000;184,184;1888;69;prelevement;en_attente;2024/12/02 21:11:48.000000000;2024/12/09 20:27:10.000000000
2025/02/08 00:00:00.000;103,203;1282;73;cheque;en_attente;2024/12/29 09:43:56.000000000;2024/12/31 02:59:51.000000000
2024/03/23 00:00:00.000;285,733;3898;73;especes;refuse;2024/11/17 07:24:24.000000000;2025/02/17 18:04:18.000000000
2024/03/02 00:00:00.000;435,134;905;74;prelevement;paye;2025/02/16 07:48:10.000000000;2025/02/23 11:15:39.000000000
2024/05/23 00:00:00.000;255,935;3199;74;cheque;en_attente;2024/05/30 22:49:07.000000000;2024/08/10 09:50:16.000000000
2024/03/14 00:00:00.000;56,408;1541;76;virement;paye;2024/05/08 16:26:43.000000000;2024/09/04 06:13:13.000000000
2024/07/15 00:00:00.000;114,887;3872;77;prelevement;paye;2024/12/31 05:17:19.000000000;2025/02/15 13:41:58.000000000
2024/06/16 00:00:00.000;305,741;2562;78;carte;refuse;2024/03/02 04:41:40.000000000;2024/11/27 06:30:38.000000000
2024/01/16 00:00:00.000;377,776;3518;78;cheque;en_attente;2025/01/30 06:48:32.000000000;2025/03/29 23:17:04.000000000
2024/08/10 00:00:00.000;31,238;2362;83;prelevement;refuse;2024/01/29 09:29:30.000000000;2024/05/03 15:08:40.000000000
2024/03/10 00:00:00.000;282,915;245;84;carte;refuse;2024/03/14 16:23:27.000000000;2025/02/25 19:48:06.000000000
2024/01/04 00:00:00.000;355,655;626;84;especes;refuse;2024/07/30 11:48:48.000000000;2024/08/18 19:43:10.000000000
2025/01/19 00:00:00.000;275,398;2138;87;especes;refuse;2024/05/02 09:52:00.000000000;2024/11/06 09:03:21.000000000
2025/01/12 00:00:00.000;463,208;2366;87;prelevement;paid;2024/12/31 10:19:29.000000000;2025/01/28 16:53:37.000000000
2024/05/24 00:00:00.000;344,257;1144;88;carte;refuse;2024/03/27 12:26:58.000000000;2024/04/05 22:51:12.000000000
2024/03/05 00:00:00.000;380,125;2066;88;cheque;paid;2024/11/18 23:02:23.000000000;2024/12/21 23:37:39.000000000
2024/07/10 00:00:00.000;351,175;2621;89;cheque;paye;2024/06/28 17:45:59.000000000;2025/02/14 16:14:49.000000000
2024/06/17 00:00:00.000;484,124;3332;89;virement;en_attente;2024/08/18 17:38:44.000000000;2024/12/26 02:45:11.000000000
2024/08/28 00:00:00.000;42,411;3528;92;prelevement;paye;2024/03/28 04:40:34.000000000;2024/11/26 11:38:19.000000000
2024/06/01 00:00:00.000;483,175;2609;93;cheque;paye;2024/11/11 07:44:10.000000000;2024/12/26 19:49:42.000000000
2024/10/04 00:00:00.000;211,871;3720;94;carte;paid;2024/05/03 10:35:27.000000000;2024/12/31 15:12:35.000000000
2024/03/05 00:00:00.000;393,558;3887;94;carte;paye;2025/02/16 04:52:34.000000000;2025/03/19 14:30:10.000000000
2024/05/16 00:00:00.000;241,463;1972;95;especes;paye;2024/05/20 12:18:08.000000000;2025/02/08 04:27:34.000000000
2024/05/05 00:00:00.000;294,767;1770;96;prelevement;refuse;2024/10/27 08:29:36.000000000;2024/12/05 21:26:28.000000000
2024/05/27 00:00:00.000;257,948;2605;98;especes;paye;2025/02/16 00:20:46.000000000;2025/03/14 17:58:47.000000000
2024/03/18 00:00:00.000;424,336;632;99;virement;paye;2024/04/18 03:48:54.000000000;2024/07/24 09:59:37.000000000
2024/12/12 00:00:00.000;453,787;335;100;especes;en_attente;2024/05/26 13:12:04.000000000;2024/06/28 14:20:21.000000000
2025/02/18 00:00:00.000;299,277;2496;102;virement;refuse;2024/10/05 05:59:57.000000000;2024/11/19 17:31:31.000000000
2024/02/28 00:00:00.000;50,919;1243;103;virement;paid;2024/10/02 15:21:29.000000000;2024/10/10 23:25:02.000000000
2024/08/01 00:00:00.000;278,337;2715;103;virement;refuse;2024/05/08 05:07:42.000000000;2025/03/23 03:16:31.000000000
2024/10/21 00:00:00.000;265,103;2387;104;especes;paye;2024/12/04 16:50:03.000000000;2025/02/23 09:04:06.000000000
2024/03/12 00:00:00.000;212,031;2997;104;virement;en_attente;2025/01/21 03:26:18.000000000;2025/02/04 19:51:45.000000000
2024/10/21 00:00:00.000;427,076;784;105;prelevement;refuse;2024/02/12 04:36:15.000000000;2025/02/11 00:39:10.000000000
2024/09/15 00:00:00.000;322,121;446;106;especes;paye;2024/12/16 09:05:01.000000000;2025/01/11 15:23:23.000000000
2024/12/23 00:00:00.000;206,627;1985;107;prelevement;paye;2024/05/08 04:09:09.000000000;2025/03/17 07:16:20.000000000
2024/11/21 00:00:00.000;493,114;1763;110;carte;refuse;2025/03/24 14:17:24.000000000;2025/03/27 14:16:04.000000000
2024/10/17 00:00:00.000;437,233;968;111;carte;en_attente;2024/02/05 10:32:07.000000000;2024/10/27 15:08:54.000000000
2024/05/23 00:00:00.000;35,008;3164;111;carte;en_attente;2024/04/20 05:36:56.000000000;2024/08/07 17:20:59.000000000
2024/07/17 00:00:00.000;241,794;419;113;virement;paye;2024/03/17 04:47:53.000000000;2024/07/26 18:31:44.000000000
2025/03/11 00:00:00.000;56,941;545;113;especes;paye;2024/06/05 13:18:48.000000000;2024/11/12 17:22:04.000000000
2025/02/23 00:00:00.000;374,912;1749;113;carte;paye;2024/11/20 01:43:59.000000000;2025/01/10 23:59:41.000000000
2024/07/15 00:00:00.000;406,133;3120;114;carte;paye;2024/07/09 13:32:21.000000000;2024/11/24 23:13:31.000000000
2024/06/17 00:00:00.000;316,568;1013;115;cheque;paye;2024/01/18 09:02:23.000000000;2024/08/11 00:29:05.000000000
2024/08/27 00:00:00.000;20,109;2787;115;carte;refuse;2024/03/13 06:23:47.000000000;2024/10/18 02:15:51.000000000
2024/08/21 00:00:00.000;226,997;719;117;carte;en_attente;2024/11/17 16:37:02.000000000;2025/03/21 00:11:29.000000000
2024/05/24 00:00:00.000;170,812;1208;117;especes;en_attente;2024/12/18 00:35:20.000000000;2025/02/21 07:36:46.000000000
2024/03/15 00:00:00.000;425,765;3222;118;virement;refuse;2024/02/28 01:57:19.000000000;2024/07/07 10:38:40.000000000
2024/07/25 00:00:00.000;374,396;555;119;especes;paye;2024/08/22 04:51:31.000000000;2024/09/07 03:14:36.000000000
2024/08/30 00:00:00.000;273,998;55;120;prelevement;refuse;2024/04/22 04:35:21.000000000;2024/12/03 20:06:44.000000000
2025/01/10 00:00:00.000;322,787;3875;120;cheque;paid;2024/07/16 21:15:27.000000000;2024/07/24 10:06:37.000000000
2024/12/03 00:00:00.000;54,094;596;121;virement;en_attente;2024/07/26 01:11:44.000000000;2024/09/19 22:20:34.000000000
2024/12/22 00:00:00.000;340,016;3134;121;cheque;en_attente;2024/04/23 20:13:21.000000000;2024/06/25 20:13:19.000000000
2024/10/28 00:00:00.000;401,399;3133;125;prelevement;en_attente;2025/02/07 10:03:52.000000000;2025/03/12 19:39:49.000000000
2024/04/05 00:00:00.000;246,532;1991;126;virement;refuse;2024/11/17 23:38:48.000000000;2025/02/21 11:30:27.000000000
2024/07/15 00:00:00.000;10,694;1615;127;especes;en_attente;2024/08/30 08:57:50.000000000;2024/12/26 07:06:49.000000000
2024/10/21 00:00:00.000;116,923;2321;127;cheque;paye;2025/03/06 13:44:11.000000000;2025/03/23 20:48:27.000000000
2024/12/17 00:00:00.000;109,623;1843;128;prelevement;paye;2024/06/23 08:59:26.000000000;2024/10/26 00:34:57.000000000
2024/09/15 00:00:00.000;180,131;954;129;especes;en_attente;2024/03/26 10:23:28.000000000;2024/12/17 13:30:31.000000000
2025/03/05 00:00:00.000;40,072;2058;129;virement;refuse;2024/05/16 12:27:03.000000000;2024/11/02 20:23:14.000000000
2025/01/09 00:00:00.000;364,521;152;130;prelevement;paye;2024/10/13 02:42:14.000000000;2024/12/11 07:08:18.000000000
2024/04/10 00:00:00.000;157,284;3022;131;carte;refuse;2025/01/08 02:14:56.000000000;2025/03/07 14:08:22.000000000
2024/01/17 00:00:00.000;10,534;458;132;especes;paye;2024/04/16 17:35:33.000000000;2024/12/07 16:40:08.000000000
2024/03/21 00:00:00.000;436,002;2263;132;cheque;en_attente;2024/10/07 13:51:34.000000000;2025/03/04 15:56:25.000000000
2024/12/19 00:00:00.000;141,386;1340;133;virement;refuse;2025/02/27 16:04:56.000000000;2025/03/20 21:05:21.000000000
2024/08/21 00:00:00.000;9,113;1286;136;carte;refuse;2024/10/13 02:10:15.000000000;2025/01/24 20:26:24.000000000
2025/02/20 00:00:00.000;211,388;2491;136;prelevement;refuse;2024/12/15 07:20:18.000000000;2024/12/25 15:56:50.000000000
2025/03/21 00:00:00.000;436,907;3977;136;prelevement;en_attente;2024/07/31 16:54:10.000000000;2024/11/29 13:36:50.000000000
2024/06/25 00:00:00.000;304,929;2200;139;especes;en_attente;2024/07/24 10:57:51.000000000;2025/01/27 11:48:00.000000000
2024/12/14 00:00:00.000;26,042;882;142;virement;paye;2025/01/11 22:41:52.000000000;2025/03/30 04:45:37.000000000
2024/11/12 00:00:00.000;444,128;2964;142;prelevement;refuse;2024/02/29 10:14:07.000000000;2024/08/05 12:34:56.000000000
2025/03/30 00:00:00.000;255,097;2701;145;prelevement;en_attente;2024/05/11 07:28:59.000000000;2024/11/07 10:01:39.000000000
2024/01/10 00:00:00.000;29,460;746;148;prelevement;paye;2025/02/28 22:49:07.000000000;2025/03/13 11:29:27.000000000
2024/07/03 00:00:00.000;408,579;3664;150;cheque;en_attente;2024/04/22 11:11:11.000000000;2024/11/14 02:10:33.000000000
2024/11/24 00:00:00.000;42,839;413;151;virement;en_attente;2024/08/05 12:17:47.000000000;2024/09/09 03:28:05.000000000
2024/06/24 00:00:00.000;218,277;3467;151;prelevement;paye;2025/02/04 19:32:29.000000000;2025/03/30 08:38:07.000000000
2025/02/11 00:00:00.000;120,244;3779;152;prelevement;paye;2024/01/23 06:38:07.000000000;2024/04/10 03:34:40.000000000
2024/03/18 00:00:00.000;441,127;2790;153;carte;refuse;2025/03/19 11:15:57.000000000;2025/03/25 12:15:51.000000000
2024/08/01 00:00:00.000;451,486;2737;154;cheque;paye;2024/01/12 02:44:53.000000000;2024/06/14 22:28:55.000000000
2025/01/09 00:00:00.000;416,353;1299;156;cheque;paye;2024/09/20 10:20:41.000000000;2025/02/10 23:53:16.000000000
2024/08/02 00:00:00.000;314,617;3832;156;especes;paye;2024/08/16 12:44:11.000000000;2024/08/20 12:04:45.000000000
2024/10/06 00:00:00.000;404,199;483;157;cheque;paye;2024/09/12 23:51:17.000000000;2025/03/17 02:59:14.000000000
2024/10/08 00:00:00.000;155,676;1878;157;cheque;paye;2024/05/26 23:28:28.000000000;2024/10/27 06:18:46.000000000
2024/09/16 00:00:00.000;82,087;295;159;prelevement;en_attente;2025/02/25 01:09:41.000000000;2025/03/18 15:26:12.000000000
2024/09/26 00:00:00.000;256,973;1732;160;carte;paye;2024/05/07 01:59:51.000000000;2024/07/07 02:03:17.000000000
2024/04/04 00:00:00.000;179,753;3031;161;prelevement;paid;2024/07/06 11:04:08.000000000;2025/01/10 04:26:33.000000000
2024/08/31 00:00:00.000;237,679;2455;164;prelevement;paye;2024/03/07 20:42:50.000000000;2024/12/28 23:12:23.000000000
2024/05/12 00:00:00.000;256,407;2615;164;cheque;en_attente;2024/03/13 06:21:45.000000000;2024/11/17 18:27:31.000000000
2024/09/17 00:00:00.000;292,918;2069;165;prelevement;refuse;2024/09/20 12:35:30.000000000;2024/11/16 19:14:10.000000000
2024/03/26 00:00:00.000;206,573;3455;169;especes;paye;2024/11/06 23:18:48.000000000;2024/12/29 19:49:38.000000000
2024/02/28 00:00:00.000;293,319;354;170;prelevement;en_attente;2025/01/08 15:01:10.000000000;2025/03/06 22:00:34.000000000
2024/11/07 00:00:00.000;286,874;2119;170;virement;en_attente;2024/07/20 00:30:10.000000000;2024/12/07 08:05:29.000000000
2024/12/29 00:00:00.000;277,962;2277;171;prelevement;refuse;2024/10/30 21:48:46.000000000;2025/02/08 00:30:58.000000000
2024/01/17 00:00:00.000;463,076;2223;173;especes;paye;2024/12/17 18:47:24.000000000;2024/12/24 00:46:31.000000000
2024/10/19 00:00:00.000;453,807;2331;173;carte;refuse;2025/01/23 12:03:31.000000000;2025/02/16 02:50:10.000000000
2024/09/12 00:00:00.000;237,678;3427;173;prelevement;refuse;2024/05/25 11:26:15.000000000;2024/10/15 23:26:21.000000000
2025/01/10 00:00:00.000;182,531;3083;175;cheque;en_attente;2024/01/11 18:49:17.000000000;2024/05/20 03:04:45.000000000
2024/07/18 00:00:00.000;249,795;1230;176;especes;en_attente;2024/09/01 20:27:57.000000000;2024/09/09 13:07:00.000000000
2025/03/05 00:00:00.000;106,105;1822;176;virement;paid;2024/07/20 20:20:57.000000000;2024/11/26 14:16:43.000000000
2024/01/20 00:00:00.000;47,962;2504;176;virement;en_attente;2024/02/04 22:03:59.000000000;2024/07/10 03:16:15.000000000
2024/02/21 00:00:00.000;53,271;3204;177;virement;en_attente;2025/01/14 07:16:19.000000000;2025/01/25 06:33:54.000000000
2024/04/08 00:00:00.000;308,526;799;178;cheque;paye;2024/12/28 03:05:23.000000000;2025/01/19 19:26:54.000000000
2025/01/10 00:00:00.000;240,709;1246;180;especes;refuse;2025/01/19 10:31:50.000000000;2025/01/28 09:57:49.000000000
2025/03/22 00:00:00.000;227,608;1898;180;prelevement;paye;2024/07/27 14:25:47.000000000;2024/09/26 08:30:46.000000000
2025/01/08 00:00:00.000;23,551;3386;180;carte;paye;2024/10/12 06:44:32.000000000;2025/01/05 05:51:45.000000000
2024/12/10 00:00:00.000;52,206;2137;182;prelevement;paye;2024/11/29 05:42:53.000000000;2025/03/01 12:50:24.000000000
2025/02/24 00:00:00.000;386,633;3617;182;prelevement;en_attente;2024/09/27 04:57:23.000000000;2024/12/30 08:10:31.000000000
2025/01/29 00:00:00.000;424,075;3136;184;virement;paye;2024/07/14 10:20:41.000000000;2024/07/26 16:47:32.000000000
2024/11/25 00:00:00.000;382,879;1169;185;cheque;refuse;2024/04/30 22:25:29.000000000;2025/03/20 06:46:07.000000000
2025/03/16 00:00:00.000;475,034;3895;185;especes;refuse;2025/02/24 18:58:12.000000000;2025/03/13 01:49:07.000000000
2024/12/09 00:00:00.000;255,122;2836;190;cheque;paye;2024/09/20 10:38:45.000000000;2025/03/07 22:13:57.000000000
2025/02/09 00:00:00.000;66,427;2974;190;cheque;en_attente;2024/12/16 08:34:03.000000000;2025/03/07 02:43:59.000000000
2024/10/31 00:00:00.000;412,623;140;191;carte;paid;2024/12/11 01:45:02.000000000;2025/02/08 23:08:11.000000000
2024/12/07 00:00:00.000;121,999;3597;192;virement;paye;2024/12/05 05:12:14.000000000;2025/01/20 17:49:22.000000000
2025/02/23 00:00:00.000;397,475;2523;193;carte;en_attente;2024/10/29 11:00:06.000000000;2025/02/09 03:10:36.000000000
2024/10/05 00:00:00.000;160,082;3537;194;virement;paye;2024/03/31 03:18:33.000000000;2025/01/11 12:59:55.000000000
2024/04/01 00:00:00.000;460,282;340;195;especes;refuse;2025/03/25 14:23:24.000000000;2025/03/28 07:49:36.000000000
2024/04/30 00:00:00.000;149,789;2287;196;especes;refuse;2024/03/05 12:17:08.000000000;2024/04/06 18:25:09.000000000
2024/10/18 00:00:00.000;65,576;2870;196;virement;en_attente;2024/09/29 04:47:53.000000000;2024/10/14 06:13:29.000000000
2025/03/29 00:00:00.000;298,288;3101;197;prelevement;en_attente;2025/03/15 11:34:44.000000000;2025/03/22 10:09:39.000000000
2024/03/18 00:00:00.000;274,338;2315;198;prelevement;paye;2024/04/23 23:41:59.000000000;2024/12/05 06:28:03.000000000
2024/09/18 00:00:00.000;432,677;99;200;especes;en_attente;2025/03/13 16:32:59.000000000;2025/03/18 19:03:37.000000000
2025/02/15 00:00:00.000;114,086;2637;200;especes;paye;2024/01/11 19:23:57.000000000;2024/08/22 00:40:43.000000000
2024/02/23 00:00:00.000;175,214;1350;201;virement;en_attente;2024/08/10 20:14:30.000000000;2024/09/07 10:49:52.000000000
2024/04/11 00:00:00.000;475,244;1041;204;virement;en_attente;2024/12/24 00:40:39.000000000;2025/02/10 06:20:49.000000000
2024/08/10 00:00:00.000;215,974;100;205;cheque;paye;2024/12/07 18:41:50.000000000;2024/12/29 20:40:16.000000000
2025/03/07 00:00:00.000;56,594;3693;205;cheque;paye;2024/06/22 05:02:12.000000000;2024/12/21 15:25:35.000000000
2024/06/26 00:00:00.000;72,221;225;208;especes;refuse;2024/09/28 05:07:41.000000000;2025/01/03 08:52:42.000000000
2024/05/14 00:00:00.000;32,111;1640;208;prelevement;paid;2024/02/17 14:55:16.000000000;2024/08/19 08:27:29.000000000
2024/07/12 00:00:00.000;113,665;1130;212;carte;paid;2024/03/25 04:49:59.000000000;2025/02/17 03:47:51.000000000
2024/04/13 00:00:00.000;330,308;2093;212;cheque;paye;2024/06/28 12:35:09.000000000;2025/01/22 21:17:09.000000000
2024/05/21 00:00:00.000;160,888;3783;212;especes;en_attente;2024/07/21 20:20:43.000000000;2024/10/06 14:47:22.000000000
2024/04/01 00:00:00.000;300,951;950;213;especes;paid;2024/09/05 17:22:34.000000000;2024/10/17 12:15:18.000000000
2024/01/14 00:00:00.000;481,138;102;214;especes;paye;2024/06/20 21:44:26.000000000;2024/12/07 08:22:07.000000000
2024/06/29 00:00:00.000;46,313;2876;215;especes;en_attente;2024/01/23 07:25:19.000000000;2024/09/08 21:14:36.000000000
2025/02/10 00:00:00.000;130,161;3482;215;especes;refuse;2024/12/26 18:28:06.000000000;2025/03/29 17:09:52.000000000
2024/04/13 00:00:00.000;474,574;1481;216;especes;en_attente;2024/04/07 09:23:40.000000000;2024/06/07 20:30:23.000000000
2024/01/23 00:00:00.000;483,208;362;220;cheque;paye;2024/05/18 10:01:57.000000000;2025/03/05 17:02:51.000000000
2024/01/01 00:00:00.000;192,892;2004;223;carte;en_attente;2024/06/02 09:26:35.000000000;2024/06/23 17:18:46.000000000
2024/07/01 00:00:00.000;276,982;1761;224;virement;paid;2024/08/11 18:42:48.000000000;2025/03/22 05:40:32.000000000
2024/12/14 00:00:00.000;106,528;3298;224;especes;en_attente;2024/05/19 12:29:11.000000000;2024/07/15 05:08:50.000000000
2024/06/08 00:00:00.000;390,938;2414;226;virement;refuse;2024/01/28 21:50:10.000000000;2024/03/12 02:22:30.000000000
2024/06/25 00:00:00.000;305,891;2578;226;virement;paye;2025/02/18 14:15:37.000000000;2025/03/22 13:11:32.000000000
2024/05/15 00:00:00.000;352,402;451;227;carte;refuse;2025/02/24 06:36:12.000000000;2025/03/27 11:07:08.000000000
2025/03/28 00:00:00.000;124,276;1576;227;especes;refuse;2024/12/28 17:09:02.000000000;2025/02/26 08:20:23.000000000
