date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
yyyy/MM/dd HH:mm:ss1714690800000.SSS;129,925;#;9;virement                      ;paye                          ;2025/03/09 19:05:09.000000000;2025/03/17 10:47:43.000000000
yyyy/MM/dd HH:mm:ss1724886000000.SSS;342,925;#;10;virement                      ;paye                          ;2024/05/23 21:07:52.000000000;2025/03/19 14:04:18.000000000
yyyy/MM/dd HH:mm:ss1708729200000.SSS;109,843;#;11;especes                       ;paye                          ;2024/07/23 04:53:39.000000000;2024/11/28 06:08:39.000000000
yyyy/MM/dd HH:mm:ss1736982000000.SSS;106,451;#;12;cheque                        ;refuse                        ;2025/01/05 11:39:13.000000000;2025/03/22 16:33:02.000000000
yyyy/MM/dd HH:mm:ss1714604400000.SSS;93,321;#;13;carte                         ;paye                          ;2024/07/27 19:24:15.000000000;2024/09/14 09:11:09.000000000
yyyy/MM/dd HH:mm:ss1742688000000.SSS;252,322;#;15;virement                      ;en_attente                    ;2024/08/10 15:50:43.000000000;2025/03/21 18:38:53.000000000
yyyy/MM/dd HH:mm:ss1711152000000.SSS;211,602;#;16;especes                       ;paye                          ;2025/01/14 14:00:23.000000000;2025/02/16 09:17:22.000000000
yyyy/MM/dd HH:mm:ss1741651200000.SSS;314,597;#;17;cheque                        ;refuse                        ;2025/03/06 04:57:54.000000000;2025/03/14 00:09:38.000000000
yyyy/MM/dd HH:mm:ss1718838000000.SSS;335,172;#;17;prelevement                   ;paye                          ;2024/04/09 11:53:11.000000000;2024/12/25 20:13:41.000000000
yyyy/MM/dd HH:mm:ss1706223600000.SSS;163,472;#;19;virement                      ;paye                          ;2024/06/14 00:50:22.000000000;2024/10/06 21:55:28.000000000
yyyy/MM/dd HH:mm:ss1716418800000.SSS;61,664;#;19;virement                      ;paye                          ;2025/03/10 22:26:58.000000000;2025/03/27 01:49:03.000000000
yyyy/MM/dd HH:mm:ss1732921200000.SSS;107,088;#;20;virement                      ;en_attente                    ;2024/08/06 22:33:46.000000000;2024/10/25 07:15:00.000000000
yyyy/MM/dd HH:mm:ss1713481200000.SSS;255,102;#;22;especes                       ;paye                          ;2024/06/02 07:29:23.000000000;2024/06/07 10:22:36.000000000
yyyy/MM/dd HH:mm:ss1724713200000.SSS;412,268;#;24;prelevement                   ;refuse                        ;2024/10/24 10:25:02.000000000;2025/02/10 22:09:12.000000000
yyyy/MM/dd HH:mm:ss1737327600000.SSS;111,771;#;24;especes                       ;en_attente                    ;2024/04/05 00:29:49.000000000;2024/11/27 18:55:27.000000000
yyyy/MM/dd HH:mm:ss1735945200000.SSS;165,457;#;25;prelevement                   ;paye                          ;2024/02/26 03:23:55.000000000;2024/03/03 21:35:18.000000000
yyyy/MM/dd HH:mm:ss1718060400000.SSS;282,921;#;25;especes                       ;refuse                        ;2024/06/17 17:46:30.000000000;2024/09/19 23:32:23.000000000
yyyy/MM/dd HH:mm:ss1719788400000.SSS;114,826;#;26;carte                         ;en_attente                    ;2024/06/21 22:15:50.000000000;2024/08/07 12:31:56.000000000
yyyy/MM/dd HH:mm:ss1735167600000.SSS;22,053;#;30;prelevement                   ;paye                          ;2024/01/08 17:27:16.000000000;2024/02/23 21:20:34.000000000
yyyy/MM/dd HH:mm:ss1738710000000.SSS;284,136;#;30;prelevement                   ;paye                          ;2024/07/12 17:28:43.000000000;2025/02/22 03:30:16.000000000
yyyy/MM/dd HH:mm:ss1727132400000.SSS;248,566;#;31;carte                         ;en_attente                    ;2024/04/14 16:09:02.000000000;2025/03/13 04:41:59.000000000
yyyy/MM/dd HH:mm:ss1737327600000.SSS;105,271;#;32;cheque                        ;paye                          ;2024/10/16 08:42:32.000000000;2024/10/27 20:11:50.000000000
yyyy/MM/dd HH:mm:ss1706396400000.SSS;158,054;#;32;carte                         ;en_attente                    ;2024/01/28 14:33:01.000000000;2024/06/20 13:12:15.000000000
yyyy/MM/dd HH:mm:ss1713222000000.SSS;490,587;#;33;especes                       ;refuse                        ;2024/12/08 11:48:56.000000000;2024/12/12 12:05:52.000000000
yyyy/MM/dd HH:mm:ss1742428800000.SSS;60,562;#;33;carte                         ;en_attente                    ;2024/03/09 10:17:02.000000000;2024/03/20 18:24:08.000000000
yyyy/MM/dd HH:mm:ss1726959600000.SSS;112,285;#;33;prelevement                   ;en_attente                    ;2025/01/01 04:18:51.000000000;2025/01/21 10:51:10.000000000
yyyy/MM/dd HH:mm:ss1716937200000.SSS;330,783;#;34;virement                      ;en_attente                    ;2025/03/06 11:59:44.000000000;2025/03/19 03:16:30.000000000
yyyy/MM/dd HH:mm:ss1709766000000.SSS;114,032;#;35;carte                         ;paye                          ;2024/09/09 11:10:08.000000000;2024/10/17 03:10:38.000000000
yyyy/MM/dd HH:mm:ss1741737600000.SSS;408,349;#;36;cheque                        ;refuse                        ;2025/01/07 04:58:47.000000000;2025/02/04 09:06:49.000000000
yyyy/MM/dd HH:mm:ss1740092400000.SSS;125,256;#;38;carte                         ;paye                          ;2024/03/02 05:51:01.000000000;2024/10/28 15:20:03.000000000
yyyy/MM/dd HH:mm:ss1742515200000.SSS;123,809;#;38;especes                       ;paye                          ;2025/01/12 16:02:26.000000000;2025/02/09 12:00:32.000000000
yyyy/MM/dd HH:mm:ss1731452400000.SSS;426,229;#;39;virement                      ;paye                          ;2024/03/18 07:00:22.000000000;2024/09/27 06:30:40.000000000
yyyy/MM/dd HH:mm:ss1720566000000.SSS;246,244;#;41;carte                         ;refuse                        ;2024/06/16 10:31:12.000000000;2025/03/14 12:39:11.000000000
yyyy/MM/dd HH:mm:ss1707260400000.SSS;140,061;#;41;carte                         ;en_attente                    ;2024/09/21 13:54:45.000000000;2025/03/20 22:57:01.000000000
yyyy/MM/dd HH:mm:ss1722380400000.SSS;462,806;#;42;especes                       ;en_attente                    ;2024/08/16 12:21:55.000000000;2024/12/01 13:45:17.000000000
yyyy/MM/dd HH:mm:ss1705446000000.SSS;29,848;#;43;prelevement                   ;en_attente                    ;2024/08/10 10:50:57.000000000;2025/03/11 13:48:08.000000000
yyyy/MM/dd HH:mm:ss1720566000000.SSS;238,465;#;45;carte                         ;refuse                        ;2024/08/10 19:53:45.000000000;2025/03/08 07:54:04.000000000
yyyy/MM/dd HH:mm:ss1719097200000.SSS;352,857;#;45;prelevement                   ;paid                          ;2024/12/28 18:21:41.000000000;2025/01/27 09:45:21.000000000
yyyy/MM/dd HH:mm:ss1738018800000.SSS;280,146;#;46;prelevement                   ;paye                          ;2024/05/01 23:00:14.000000000;2025/02/04 06:45:39.000000000
yyyy/MM/dd HH:mm:ss1712448000000.SSS;425,805;#;47;prelevement                   ;en_attente                    ;2024/07/30 03:27:42.000000000;2024/09/12 00:39:24.000000000
yyyy/MM/dd HH:mm:ss1726268400000.SSS;442,194;#;47;prelevement                   ;en_attente                    ;2025/02/13 08:01:08.000000000;2025/02/23 06:03:10.000000000
yyyy/MM/dd HH:mm:ss1717542000000.SSS;187,088;#;48;cheque                        ;refuse                        ;2024/03/27 05:34:04.000000000;2024/05/28 15:35:34.000000000
yyyy/MM/dd HH:mm:ss1717974000000.SSS;181,784;#;51;cheque                        ;en_attente                    ;2025/02/27 02:52:23.000000000;2025/03/11 11:32:52.000000000
yyyy/MM/dd HH:mm:ss1730588400000.SSS;156,182;#;53;prelevement                   ;en_attente                    ;2024/07/20 18:18:14.000000000;2025/03/25 22:59:37.000000000
yyyy/MM/dd HH:mm:ss1704150000000.SSS;498,142;#;54;cheque                        ;refuse                        ;2024/11/02 03:46:12.000000000;2024/12/15 16:33:14.000000000
yyyy/MM/dd HH:mm:ss1714345200000.SSS;224,356;#;55;prelevement                   ;en_attente                    ;2025/03/15 18:54:21.000000000;2025/03/29 11:24:06.000000000
yyyy/MM/dd HH:mm:ss1729292400000.SSS;21,909;#;55;especes                       ;refuse                        ;2024/08/04 17:05:11.000000000;2025/02/15 08:28:14.000000000
yyyy/MM/dd HH:mm:ss1705359600000.SSS;71,437;#;60;prelevement                   ;en_attente                    ;2024/09/02 05:21:09.000000000;2025/03/27 22:06:22.000000000
yyyy/MM/dd HH:mm:ss1719788400000.SSS;144,575;#;61;especes                       ;paye                          ;2025/01/09 09:39:58.000000000;2025/03/16 08:42:13.000000000
yyyy/MM/dd HH:mm:ss1710720000000.SSS;348,374;#;61;virement                      ;en_attente                    ;2024/09/06 23:11:10.000000000;2025/01/31 07:17:31.000000000
yyyy/MM/dd HH:mm:ss1712966400000.SSS;30,842;#;63;prelevement                   ;en_attente                    ;2024/12/10 06:44:48.000000000;2024/12/21 04:43:53.000000000
yyyy/MM/dd HH:mm:ss1723935600000.SSS;20,384;#;63;carte                         ;paye                          ;2024/12/27 06:50:02.000000000;2025/01/31 05:42:52.000000000
yyyy/MM/dd HH:mm:ss1731538800000.SSS;262,769;#;65;prelevement                   ;paye                          ;2024/02/20 23:33:40.000000000;2024/09/17 11:44:36.000000000
yyyy/MM/dd HH:mm:ss1732662000000.SSS;499,068;#;66;virement                      ;paye                          ;2024/01/02 23:14:36.000000000;2024/07/18 13:33:42.000000000
yyyy/MM/dd HH:mm:ss1743379200000.SSS;471,372;#;67;carte                         ;paye                          ;2024/12/27 16:03:45.000000000;2025/01/10 13:44:53.000000000
yyyy/MM/dd HH:mm:ss1733612400000.SSS;184,184;#;69;prelevement                   ;en_attente                    ;2024/12/02 21:11:48.000000000;2024/12/09 20:27:10.000000000
yyyy/MM/dd HH:mm:ss1738969200000.SSS;103,203;#;73;cheque                        ;en_attente                    ;2024/12/29 09:43:56.000000000;2024/12/31 02:59:51.000000000
yyyy/MM/dd HH:mm:ss1711152000000.SSS;285,733;#;73;especes                       ;refuse                        ;2024/11/17 07:24:24.000000000;2025/02/17 18:04:18.000000000
yyyy/MM/dd HH:mm:ss1709334000000.SSS;435,134;#;74;prelevement                   ;paye                          ;2025/02/16 07:48:10.000000000;2025/02/23 11:15:39.000000000
yyyy/MM/dd HH:mm:ss1716418800000.SSS;255,935;#;74;cheque                        ;en_attente                    ;2024/05/30 22:49:07.000000000;2024/08/10 09:50:16.000000000
yyyy/MM/dd HH:mm:ss1710374400000.SSS;56,408;#;76;virement                      ;paye                          ;2024/05/08 16:26:43.000000000;2024/09/04 06:13:13.000000000
yyyy/MM/dd HH:mm:ss1720998000000.SSS;114,887;#;77;prelevement                   ;paye                          ;2024/12/31 05:17:19.000000000;2025/02/15 13:41:58.000000000
yyyy/MM/dd HH:mm:ss1718492400000.SSS;305,741;#;78;carte                         ;refuse                        ;2024/03/02 04:41:40.000000000;2024/11/27 06:30:38.000000000
yyyy/MM/dd HH:mm:ss1705359600000.SSS;377,776;#;78;cheque                        ;en_attente                    ;2025/01/30 06:48:32.000000000;2025/03/29 23:17:04.000000000
yyyy/MM/dd HH:mm:ss1723244400000.SSS;31,238;#;83;prelevement                   ;refuse                        ;2024/01/29 09:29:30.000000000;2024/05/03 15:08:40.000000000
yyyy/MM/dd HH:mm:ss1710025200000.SSS;282,915;#;84;carte                         ;refuse                        ;2024/03/14 16:23:27.000000000;2025/02/25 19:48:06.000000000
yyyy/MM/dd HH:mm:ss1704322800000.SSS;355,655;#;84;especes                       ;refuse                        ;2024/07/30 11:48:48.000000000;2024/08/18 19:43:10.000000000
yyyy/MM/dd HH:mm:ss1737241200000.SSS;275,398;#;87;especes                       ;refuse                        ;2024/05/02 09:52:00.000000000;2024/11/06 09:03:21.000000000
yyyy/MM/dd HH:mm:ss1736636400000.SSS;463,208;#;87;prelevement                   ;paid                          ;2024/12/31 10:19:29.000000000;2025/01/28 16:53:37.000000000
yyyy/MM/dd HH:mm:ss1716505200000.SSS;344,257;#;88;carte                         ;refuse                        ;2024/03/27 12:26:58.000000000;2024/04/05 22:51:12.000000000
yyyy/MM/dd HH:mm:ss1709593200000.SSS;380,125;#;88;cheque                        ;paid                          ;2024/11/18 23:02:23.000000000;2024/12/21 23:37:39.000000000
yyyy/MM/dd HH:mm:ss1720566000000.SSS;351,175;#;89;cheque                        ;paye                          ;2024/06/28 17:45:59.000000000;2025/02/14 16:14:49.000000000
yyyy/MM/dd HH:mm:ss1718578800000.SSS;484,124;#;89;virement                      ;en_attente                    ;2024/08/18 17:38:44.000000000;2024/12/26 02:45:11.000000000
yyyy/MM/dd HH:mm:ss1724799600000.SSS;42,411;#;92;prelevement                   ;paye                          ;2024/03/28 04:40:34.000000000;2024/11/26 11:38:19.000000000
yyyy/MM/dd HH:mm:ss1717196400000.SSS;483,175;#;93;cheque                        ;paye                          ;2024/11/11 07:44:10.000000000;2024/12/26 19:49:42.000000000
yyyy/MM/dd HH:mm:ss1727996400000.SSS;211,871;#;94;carte                         ;paid                          ;2024/05/03 10:35:27.000000000;2024/12/31 15:12:35.000000000
yyyy/MM/dd HH:mm:ss1709593200000.SSS;393,558;#;94;carte                         ;paye                          ;2025/02/16 04:52:34.000000000;2025/03/19 14:30:10.000000000
yyyy/MM/dd HH:mm:ss1715814000000.SSS;241,463;#;95;especes                       ;paye                          ;2024/05/20 12:18:08.000000000;2025/02/08 04:27:34.000000000
yyyy/MM/dd HH:mm:ss1714863600000.SSS;294,767;#;96;prelevement                   ;refuse                        ;2024/10/27 08:29:36.000000000;2024/12/05 21:26:28.000000000
yyyy/MM/dd HH:mm:ss1716764400000.SSS;257,948;#;98;especes                       ;paye                          ;2025/02/16 00:20:46.000000000;2025/03/14 17:58:47.000000000
yyyy/MM/dd HH:mm:ss1710720000000.SSS;424,336;#;99;virement                      ;paye                          ;2024/04/18 03:48:54.000000000;2024/07/24 09:59:37.000000000
yyyy/MM/dd HH:mm:ss1733958000000.SSS;453,787;#;100;especes                       ;en_attente                    ;2024/05/26 13:12:04.000000000;2024/06/28 14:20:21.000000000
yyyy/MM/dd HH:mm:ss1739833200000.SSS;299,277;#;102;virement                      ;refuse                        ;2024/10/05 05:59:57.000000000;2024/11/19 17:31:31.000000000
yyyy/MM/dd HH:mm:ss1709074800000.SSS;50,919;#;103;virement                      ;paid                          ;2024/10/02 15:21:29.000000000;2024/10/10 23:25:02.000000000
yyyy/MM/dd HH:mm:ss1722466800000.SSS;278,337;#;103;virement                      ;refuse                        ;2024/05/08 05:07:42.000000000;2025/03/23 03:16:31.000000000
yyyy/MM/dd HH:mm:ss1729465200000.SSS;265,103;#;104;especes                       ;paye                          ;2024/12/04 16:50:03.000000000;2025/02/23 09:04:06.000000000
yyyy/MM/dd HH:mm:ss1710201600000.SSS;212,031;#;104;virement                      ;en_attente                    ;2025/01/21 03:26:18.000000000;2025/02/04 19:51:45.000000000
yyyy/MM/dd HH:mm:ss1729465200000.SSS;427,076;#;105;prelevement                   ;refuse                        ;2024/02/12 04:36:15.000000000;2025/02/11 00:39:10.000000000
yyyy/MM/dd HH:mm:ss1726354800000.SSS;322,121;#;106;especes                       ;paye                          ;2024/12/16 09:05:01.000000000;2025/01/11 15:23:23.000000000
yyyy/MM/dd HH:mm:ss1734908400000.SSS;206,627;#;107;prelevement                   ;paye                          ;2024/05/08 04:09:09.000000000;2025/03/17 07:16:20.000000000
yyyy/MM/dd HH:mm:ss1732143600000.SSS;493,114;#;110;carte                         ;refuse                        ;2025/03/24 14:17:24.000000000;2025/03/27 14:16:04.000000000
yyyy/MM/dd HH:mm:ss1729119600000.SSS;437,233;#;111;carte                         ;en_attente                    ;2024/02/05 10:32:07.000000000;2024/10/27 15:08:54.000000000
yyyy/MM/dd HH:mm:ss1716418800000.SSS;35,008;#;111;carte                         ;en_attente                    ;2024/04/20 05:36:56.000000000;2024/08/07 17:20:59.000000000
yyyy/MM/dd HH:mm:ss1721170800000.SSS;241,794;#;113;virement                      ;paye                          ;2024/03/17 04:47:53.000000000;2024/07/26 18:31:44.000000000
yyyy/MM/dd HH:mm:ss1741651200000.SSS;56,941;#;113;especes                       ;paye                          ;2024/06/05 13:18:48.000000000;2024/11/12 17:22:04.000000000
yyyy/MM/dd HH:mm:ss1740265200000.SSS;374,912;#;113;carte                         ;paye                          ;2024/11/20 01:43:59.000000000;2025/01/10 23:59:41.000000000
yyyy/MM/dd HH:mm:ss1720998000000.SSS;406,133;#;114;carte                         ;paye                          ;2024/07/09 13:32:21.000000000;2024/11/24 23:13:31.000000000
yyyy/MM/dd HH:mm:ss1718578800000.SSS;316,568;#;115;cheque                        ;paye                          ;2024/01/18 09:02:23.000000000;2024/08/11 00:29:05.000000000
yyyy/MM/dd HH:mm:ss1724713200000.SSS;20,109;#;115;carte                         ;refuse                        ;2024/03/13 06:23:47.000000000;2024/10/18 02:15:51.000000000
yyyy/MM/dd HH:mm:ss1724194800000.SSS;226,997;#;117;carte                         ;en_attente                    ;2024/11/17 16:37:02.000000000;2025/03/21 00:11:29.000000000
yyyy/MM/dd HH:mm:ss1716505200000.SSS;170,812;#;117;especes                       ;en_attente                    ;2024/12/18 00:35:20.000000000;2025/02/21 07:36:46.000000000
yyyy/MM/dd HH:mm:ss1710460800000.SSS;425,765;#;118;virement                      ;refuse                        ;2024/02/28 01:57:19.000000000;2024/07/07 10:38:40.000000000
yyyy/MM/dd HH:mm:ss1721862000000.SSS;374,396;#;119;especes                       ;paye                          ;2024/08/22 04:51:31.000000000;2024/09/07 03:14:36.000000000
yyyy/MM/dd HH:mm:ss1724972400000.SSS;273,998;#;120;prelevement                   ;refuse                        ;2024/04/22 04:35:21.000000000;2024/12/03 20:06:44.000000000
yyyy/MM/dd HH:mm:ss1736463600000.SSS;322,787;#;120;cheque                        ;paid                          ;2024/07/16 21:15:27.000000000;2024/07/24 10:06:37.000000000
yyyy/MM/dd HH:mm:ss1733180400000.SSS;54,094;#;121;virement                      ;en_attente                    ;2024/07/26 01:11:44.000000000;2024/09/19 22:20:34.000000000
yyyy/MM/dd HH:mm:ss1734822000000.SSS;340,016;#;121;cheque                        ;en_attente                    ;2024/04/23 20:13:21.000000000;2024/06/25 20:13:19.000000000
yyyy/MM/dd HH:mm:ss1730070000000.SSS;401,399;#;125;prelevement                   ;en_attente                    ;2025/02/07 10:03:52.000000000;2025/03/12 19:39:49.000000000
yyyy/MM/dd HH:mm:ss1712275200000.SSS;246,532;#;126;virement                      ;refuse                        ;2024/11/17 23:38:48.000000000;2025/02/21 11:30:27.000000000
yyyy/MM/dd HH:mm:ss1720998000000.SSS;10,694;#;127;especes                       ;en_attente                    ;2024/08/30 08:57:50.000000000;2024/12/26 07:06:49.000000000
yyyy/MM/dd HH:mm:ss1729465200000.SSS;116,923;#;127;cheque                        ;paye                          ;2025/03/06 13:44:11.000000000;2025/03/23 20:48:27.000000000
yyyy/MM/dd HH:mm:ss1734390000000.SSS;109,623;#;128;prelevement                   ;paye                          ;2024/06/23 08:59:26.000000000;2024/10/26 00:34:57.000000000
yyyy/MM/dd HH:mm:ss1726354800000.SSS;180,131;#;129;especes                       ;en_attente                    ;2024/03/26 10:23:28.000000000;2024/12/17 13:30:31.000000000
yyyy/MM/dd HH:mm:ss1741132800000.SSS;40,072;#;129;virement                      ;refuse                        ;2024/05/16 12:27:03.000000000;2024/11/02 20:23:14.000000000
yyyy/MM/dd HH:mm:ss1736377200000.SSS;364,521;#;130;prelevement                   ;paye                          ;2024/10/13 02:42:14.000000000;2024/12/11 07:08:18.000000000
yyyy/MM/dd HH:mm:ss1712707200000.SSS;157,284;#;131;carte                         ;refuse                        ;2025/01/08 02:14:56.000000000;2025/03/07 14:08:22.000000000
yyyy/MM/dd HH:mm:ss1705446000000.SSS;10,534;#;132;especes                       ;paye                          ;2024/04/16 17:35:33.000000000;2024/12/07 16:40:08.000000000
yyyy/MM/dd HH:mm:ss1710979200000.SSS;436,002;#;132;cheque                        ;en_attente                    ;2024/10/07 13:51:34.000000000;2025/03/04 15:56:25.000000000
yyyy/MM/dd HH:mm:ss1734562800000.SSS;141,386;#;133;virement                      ;refuse                        ;2025/02/27 16:04:56.000000000;2025/03/20 21:05:21.000000000
yyyy/MM/dd HH:mm:ss1724194800000.SSS;9,113;#;136;carte                         ;refuse                        ;2024/10/13 02:10:15.000000000;2025/01/24 20:26:24.000000000
yyyy/MM/dd HH:mm:ss1740006000000.SSS;211,388;#;136;prelevement                   ;refuse                        ;2024/12/15 07:20:18.000000000;2024/12/25 15:56:50.000000000
yyyy/MM/dd HH:mm:ss1742515200000.SSS;436,907;#;136;prelevement                   ;en_attente                    ;2024/07/31 16:54:10.000000000;2024/11/29 13:36:50.000000000
yyyy/MM/dd HH:mm:ss1719270000000.SSS;304,929;#;139;especes                       ;en_attente                    ;2024/07/24 10:57:51.000000000;2025/01/27 11:48:00.000000000
yyyy/MM/dd HH:mm:ss1734130800000.SSS;26,042;#;142;virement                      ;paye                          ;2025/01/11 22:41:52.000000000;2025/03/30 04:45:37.000000000
yyyy/MM/dd HH:mm:ss1731366000000.SSS;444,128;#;142;prelevement                   ;refuse                        ;2024/02/29 10:14:07.000000000;2024/08/05 12:34:56.000000000
yyyy/MM/dd HH:mm:ss1743292800000.SSS;255,097;#;145;prelevement                   ;en_attente                    ;2024/05/11 07:28:59.000000000;2024/11/07 10:01:39.000000000
yyyy/MM/dd HH:mm:ss1704841200000.SSS;29,460;#;148;prelevement                   ;paye                          ;2025/02/28 22:49:07.000000000;2025/03/13 11:29:27.000000000
yyyy/MM/dd HH:mm:ss1719961200000.SSS;408,579;#;150;cheque                        ;en_attente                    ;2024/04/22 11:11:11.000000000;2024/11/14 02:10:33.000000000
yyyy/MM/dd HH:mm:ss1732402800000.SSS;42,839;#;151;virement                      ;en_attente                    ;2024/08/05 12:17:47.000000000;2024/09/09 03:28:05.000000000
yyyy/MM/dd HH:mm:ss1719183600000.SSS;218,277;#;151;prelevement                   ;paye                          ;2025/02/04 19:32:29.000000000;2025/03/30 08:38:07.000000000
yyyy/MM/dd HH:mm:ss1739228400000.SSS;120,244;#;152;prelevement                   ;paye                          ;2024/01/23 06:38:07.000000000;2024/04/10 03:34:40.000000000
yyyy/MM/dd HH:mm:ss1710720000000.SSS;441,127;#;153;carte                         ;refuse                        ;2025/03/19 11:15:57.000000000;2025/03/25 12:15:51.000000000
yyyy/MM/dd HH:mm:ss1722466800000.SSS;451,486;#;154;cheque                        ;paye                          ;2024/01/12 02:44:53.000000000;2024/06/14 22:28:55.000000000
yyyy/MM/dd HH:mm:ss1736377200000.SSS;416,353;#;156;cheque                        ;paye                          ;2024/09/20 10:20:41.000000000;2025/02/10 23:53:16.000000000
yyyy/MM/dd HH:mm:ss1722553200000.SSS;314,617;#;156;especes                       ;paye                          ;2024/08/16 12:44:11.000000000;2024/08/20 12:04:45.000000000
yyyy/MM/dd HH:mm:ss1728169200000.SSS;404,199;#;157;cheque                        ;paye                          ;2024/09/12 23:51:17.000000000;2025/03/17 02:59:14.000000000
yyyy/MM/dd HH:mm:ss1728342000000.SSS;155,676;#;157;cheque                        ;paye                          ;2024/05/26 23:28:28.000000000;2024/10/27 06:18:46.000000000
yyyy/MM/dd HH:mm:ss1726441200000.SSS;82,087;#;159;prelevement                   ;en_attente                    ;2025/02/25 01:09:41.000000000;2025/03/18 15:26:12.000000000
yyyy/MM/dd HH:mm:ss1727305200000.SSS;256,973;#;160;carte                         ;paye                          ;2024/05/07 01:59:51.000000000;2024/07/07 02:03:17.000000000
yyyy/MM/dd HH:mm:ss1712188800000.SSS;179,753;#;161;prelevement                   ;paid                          ;2024/07/06 11:04:08.000000000;2025/01/10 04:26:33.000000000
yyyy/MM/dd HH:mm:ss1725058800000.SSS;237,679;#;164;prelevement                   ;paye                          ;2024/03/07 20:42:50.000000000;2024/12/28 23:12:23.000000000
yyyy/MM/dd HH:mm:ss1715468400000.SSS;256,407;#;164;cheque                        ;en_attente                    ;2024/03/13 06:21:45.000000000;2024/11/17 18:27:31.000000000
yyyy/MM/dd HH:mm:ss1726527600000.SSS;292,918;#;165;prelevement                   ;refuse                        ;2024/09/20 12:35:30.000000000;2024/11/16 19:14:10.000000000
yyyy/MM/dd HH:mm:ss1711411200000.SSS;206,573;#;169;especes                       ;paye                          ;2024/11/06 23:18:48.000000000;2024/12/29 19:49:38.000000000
yyyy/MM/dd HH:mm:ss1709074800000.SSS;293,319;#;170;prelevement                   ;en_attente                    ;2025/01/08 15:01:10.000000000;2025/03/06 22:00:34.000000000
yyyy/MM/dd HH:mm:ss1730934000000.SSS;286,874;#;170;virement                      ;en_attente                    ;2024/07/20 00:30:10.000000000;2024/12/07 08:05:29.000000000
yyyy/MM/dd HH:mm:ss1735426800000.SSS;277,962;#;171;prelevement                   ;refuse                        ;2024/10/30 21:48:46.000000000;2025/02/08 00:30:58.000000000
yyyy/MM/dd HH:mm:ss1705446000000.SSS;463,076;#;173;especes                       ;paye                          ;2024/12/17 18:47:24.000000000;2024/12/24 00:46:31.000000000
yyyy/MM/dd HH:mm:ss1729292400000.SSS;453,807;#;173;carte                         ;refuse                        ;2025/01/23 12:03:31.000000000;2025/02/16 02:50:10.000000000
yyyy/MM/dd HH:mm:ss1726095600000.SSS;237,678;#;173;prelevement                   ;refuse                        ;2024/05/25 11:26:15.000000000;2024/10/15 23:26:21.000000000
yyyy/MM/dd HH:mm:ss1736463600000.SSS;182,531;#;175;cheque                        ;en_attente                    ;2024/01/11 18:49:17.000000000;2024/05/20 03:04:45.000000000
yyyy/MM/dd HH:mm:ss1721257200000.SSS;249,795;#;176;especes                       ;en_attente                    ;2024/09/01 20:27:57.000000000;2024/09/09 13:07:00.000000000
