id_facture,id_contrat,periode_debut,periode_fin,montant_ttc,cout_energie,autres_couts,statut,date_facture,created_at,updated_at
35,932,2025/01/06 00:00:00.000,2025/02/05 00:00:00.000,"4247,61","3939,34","243,47",payee,2025/02/07 00:00:00.000,2025/02/05 16:27:02.000000000,2025/02/18 14:16:34.000000000
36,97,2024/12/26 00:00:00.000,2025/01/25 00:00:00.000,"1817,33","1340,03","476,32",en_attente,2025/01/27 00:00:00.000,2024/12/01 02:51:14.000000000,2025/02/24 20:23:09.000000000
37,183,2024/10/30 00:00:00.000,2024/11/29 00:00:00.000,"2090,74","1487,65","481,0",annulee,2024/12/04 00:00:00.000,2024/01/05 13:02:02.000000000,2024/05/01 03:19:10.000000000
38,1826,2024/08/29 00:00:00.000,2024/09/28 00:00:00.000,"3565,78","3177,71","240,97",payee,2024/09/30 00:00:00.000,2024/07/16 03:04:16.000000000,2024/10/20 23:17:25.000000000
39,1279,2024/06/07 00:00:00.000,2024/07/07 00:00:00.000,"2575,78","2484,9","60,98",annulee,2024/07/09 00:00:00.000,2024/08/26 06:17:49.000000000,2025/01/29 19:16:49.000000000
40,46,2024/11/14 00:00:00.000,2024/12/14 00:00:00.000,"3546,48","3239,09","196,16",en_retard,2024/12/17 00:00:00.000,2024/06/08 04:03:43.000000000,2024/09/16 20:17:28.000000000
41,1390,2024/04/24 00:00:00.000,2024/05/24 00:00:00.000,"2377,91","1855,99","442,67",payee,2024/05/25 00:00:00.000,2024/06/20 14:38:44.000000000,2024/10/31 03:03:55.000000000
42,751,2024/03/04 00:00:00.000,2024/04/03 00:00:00.000,"3939,06","3489,24","323,27",annulee,2024/04/06 00:00:00.000,2024/02/13 13:30:30.000000000,2024/08/22 12:34:25.000000000
43,1168,2024/01/24 00:00:00.000,2024/02/23 00:00:00.000,"4030,2","3684,38","151,8",annulee,2024/02/26 00:00:00.000,2024/05/22 17:27:24.000000000,2024/09/17 03:29:45.000000000
44,166,2024/07/11 00:00:00.000,2024/08/10 00:00:00.000,"4687,9","4353,55","149,64",payee,2024/08/12 00:00:00.000,2024/04/08 06:27:10.000000000,2024/05/27 18:50:14.000000000
45,664,2024/04/18 00:00:00.000,2024/05/18 00:00:00.000,"2911,69","2340,39","439,13",en_attente,2024/05/21 00:00:00.000,2025/01/01 03:59:04.000000000,2025/03/30 13:34:48.000000000
46,1133,2024/08/23 00:00:00.000,2024/09/22 00:00:00.000,"4342,83","3937,96","289,03",en_attente,2024/09/25 00:00:00.000,2024/06/21 10:17:44.000000000,2024/06/28 09:14:55.000000000
47,1653,2024/10/10 00:00:00.000,2024/11/09 00:00:00.000,"2023,34","1393,16","479,9",payee,2024/11/13 00:00:00.000,2024/10/04 11:11:20.000000000,2025/03/21 08:16:48.000000000
48,400,2025/01/14 00:00:00.000,2025/02/13 00:00:00.000,"3908,02","3366,22","428,77",en_retard,2025/02/18 00:00:00.000,2025/03/21 18:11:46.000000000,2025/03/24 07:23:41.000000000
49,1199,2024/10/01 00:00:00.000,2024/10/31 00:00:00.000,"1655,46","1092,33","487,08",en_attente,2024/11/04 00:00:00.000,2024/03/08 17:58:06.000000000,2024/08/19 09:50:40.000000000
50,245,2024/10/25 00:00:00.000,2024/11/24 00:00:00.000,"5142,26","4924,48","131,09",en_attente,2024/11/26 00:00:00.000,2024/05/18 22:46:22.000000000,2025/01/07 07:13:23.000000000
51,1577,2024/03/24 00:00:00.000,2024/04/23 00:00:00.000,"1595,57","1109,99","402,23",annulee,2024/04/28 00:00:00.000,2024/02/26 13:50:33.000000000,2024/10/16 12:20:15.000000000
52,1410,2024/11/27 00:00:00.000,2024/12/27 00:00:00.000,"2854,41","2240,16","431,85",annulee,2024/12/31 00:00:00.000,2024/11/08 04:09:01.000000000,2024/12/30 12:38:22.000000000
53,1951,2025/01/02 00:00:00.000,2025/02/01 00:00:00.000,"5112,06","4729,35","231,59",en_retard,2025/02/06 00:00:00.000,2024/05/23 03:15:36.000000000,2024/07/13 09:00:06.000000000
54,765,2024/06/04 00:00:00.000,2024/07/04 00:00:00.000,"3401,36","2872,85","348,36",en_retard,2024/07/08 00:00:00.000,2024/08/14 16:47:52.000000000,2025/01/11 19:04:49.000000000
55,769,2024/06/21 00:00:00.000,2024/07/21 00:00:00.000,"3545,24","3409,85","124,67",payee,2024/07/26 00:00:00.000,2024/02/18 06:23:33.000000000,2024/06/28 15:26:03.000000000
56,1146,2024/04/05 00:00:00.000,2024/05/05 00:00:00.000,"3769,71","3512,66","80,11",annulee,2024/05/06 00:00:00.000,2024/08/10 01:54:27.000000000,2025/01/29 23:14:16.000000000
57,1087,2024/02/26 00:00:00.000,2024/03/27 00:00:00.000,"4343,97","3954,32","248,01",annulee,2024/03/31 00:00:00.000,2024/03/29 17:26:21.000000000,2024/11/10 01:09:50.000000000
58,1774,2025/02/14 00:00:00.000,2025/03/16 00:00:00.000,"1690,39","1176,47","432,14",annulee,2025/03/19 00:00:00.000,2024/11/17 01:50:32.000000000,2024/11/22 02:59:02.000000000
59,303,2025/02/05 00:00:00.000,2025/03/07 00:00:00.000,"4421,83","3909,33","361,47",payee,2025/03/09 00:00:00.000,2024/03/16 06:18:12.000000000,2025/03/05 10:32:22.000000000
60,1728,2024/04/13 00:00:00.000,2024/05/13 00:00:00.000,"3528,1","3153,47","372,48",en_retard,2024/05/18 00:00:00.000,2024/03/03 20:15:36.000000000,2024/06/05 11:07:42.000000000
61,1316,2025/01/07 00:00:00.000,2025/02/06 00:00:00.000,"4564,63","4326,57","119,28",en_retard,2025/02/09 00:00:00.000,2024/08/31 10:20:12.000000000,2024/11/12 09:12:11.000000000
62,2206,2024/03/23 00:00:00.000,2024/04/22 00:00:00.000,"3822,39","3420,86","353,22",en_attente,2024/04/27 00:00:00.000,2024/06/29 17:03:53.000000000,2024/10/10 18:44:43.000000000
63,1947,2024/01/19 00:00:00.000,2024/02/18 00:00:00.000,"3733,0","3502,33","52,16",en_attente,2024/02/19 00:00:00.000,2024/09/14 04:55:06.000000000,2025/03/06 01:37:00.000000000
64,1284,2024/05/30 00:00:00.000,2024/06/29 00:00:00.000,"4948,51","4599,14","173,99",annulee,2024/07/01 00:00:00.000,2025/03/07 22:03:56.000000000,2025/03/27 07:17:55.000000000
65,1924,2024/01/22 00:00:00.000,2024/02/21 00:00:00.000,"3323,22","3065,04","59,15",annulee,2024/02/22 00:00:00.000,2024/10/12 01:44:38.000000000,2025/01/17 23:32:06.000000000
66,724,2024/01/16 00:00:00.000,2024/02/15 00:00:00.000,"1574,8","1219,12","241,17",annulee,2024/02/17 00:00:00.000,2024/05/21 13:32:22.000000000,2024/06/12 08:21:11.000000000
67,495,2024/05/31 00:00:00.000,2024/06/30 00:00:00.000,"734,27","596,58","115,13",en_attente,2024/07/03 00:00:00.000,2024/03/25 22:45:29.000000000,2025/02/11 10:37:50.000000000
68,2481,2024/09/22 00:00:00.000,2024/10/22 00:00:00.000,"3032,72","2437,57","419,67",payee,2024/10/24 00:00:00.000,2024/01/31 04:05:49.000000000,2024/04/13 12:32:56.000000000
69,157,2024/11/03 00:00:00.000,2024/12/03 00:00:00.000,"2350,11","2128,33","182,29",annulee,2024/12/05 00:00:00.000,2024/02/17 16:18:54.000000000,2024/11/26 06:52:01.000000000
70,896,2024/01/20 00:00:00.000,2024/02/19 00:00:00.000,"4985,03","4480,24","376,74",payee,2024/02/21 00:00:00.000,2024/01/13 16:39:44.000000000,2025/02/02 05:57:39.000000000
71,161,2024/07/07 00:00:00.000,2024/08/06 00:00:00.000,"5129,48","4587,75","426,54",annulee,2024/08/10 00:00:00.000,2024/02/16 10:08:16.000000000,2024/11/09 22:38:11.000000000
72,1491,2024/09/13 00:00:00.000,2024/10/13 00:00:00.000,"3865,74","3506,3","325,2",en_retard,2024/10/14 00:00:00.000,2024/05/09 20:33:16.000000000,2024/05/28 23:48:42.000000000
73,2323,2024/04/03 00:00:00.000,2024/05/03 00:00:00.000,"809,68","573,45","172,58",en_attente,2024/05/05 00:00:00.000,2024/01/29 15:59:48.000000000,2024/09/18 05:56:05.000000000
74,2178,2024/02/10 00:00:00.000,2024/03/11 00:00:00.000,"5033,09","4577,38","287,43",annulee,2024/03/13 00:00:00.000,2024/12/12 16:33:49.000000000,2024/12/14 03:29:26.000000000
75,390,2024/08/18 00:00:00.000,2024/09/17 00:00:00.000,"2840,46","2545,17","465,18",en_retard,2024/09/20 00:00:00.000,2024/04/24 21:18:41.000000000,2024/05/15 02:25:38.000000000
76,1775,2024/08/14 00:00:00.000,2024/09/13 00:00:00.000,"2716,19","2315,0","371,09",payee,2024/09/17 00:00:00.000,2024/10/22 19:45:30.000000000,2024/12/07 13:33:52.000000000
77,1682,2024/09/22 00:00:00.000,2024/10/22 00:00:00.000,"2839,71","2417,21","266,57",annulee,2024/10/24 00:00:00.000,2024/01/27 03:46:14.000000000,2024/07/10 06:42:02.000000000
78,1970,2024/05/15 00:00:00.000,2024/06/14 00:00:00.000,"2653,36","2339,5","183,18",payee,2024/06/18 00:00:00.000,2025/02/08 18:01:42.000000000,2025/03/23 10:07:59.000000000
79,1877,2024/04/30 00:00:00.000,2024/05/30 00:00:00.000,"4316,68","3937,49","179,6",en_attente,2024/06/03 00:00:00.000,2024/09/12 14:00:45.000000000,2024/10/27 15:38:01.000000000
80,723,2024/03/16 00:00:00.000,2024/04/15 00:00:00.000,"1296,05","1208,7","56,18",payee,2024/04/19 00:00:00.000,2024/11/20 21:07:43.000000000,2025/03/10 02:45:11.000000000
81,1411,2024/08/25 00:00:00.000,2024/09/24 00:00:00.000,"1762,09","1486,81","250,67",payee,2024/09/29 00:00:00.000,2024/10/02 16:05:27.000000000,2025/03/08 09:04:33.000000000
82,510,2025/01/14 00:00:00.000,2025/02/13 00:00:00.000,"4473,79","3827,72","480,48",payee,2025/02/17 00:00:00.000,2025/02/06 15:00:15.000000000,2025/03/28 03:07:30.000000000
83,656,2024/12/23 00:00:00.000,2025/01/22 00:00:00.000,"3026,1","2527,56","412,96",en_attente,2025/01/25 00:00:00.000,2024/09/11 15:15:06.000000000,2025/01/10 06:33:08.000000000
84,1437,2024/06/10 00:00:00.000,2024/07/10 00:00:00.000,"3799,9","3480,53","123,83",annulee,2024/07/14 00:00:00.000,2024/12/03 14:53:45.000000000,2024/12/23 17:29:48.000000000
85,2057,2025/02/01 00:00:00.000,2025/03/03 00:00:00.000,"4442,66","4280,37","152,51",en_retard,2025/03/05 00:00:00.000,2024/02/09 11:23:00.000000000,2025/01/12 04:25:58.000000000
86,1184,2025/01/29 00:00:00.000,2025/02/28 00:00:00.000,"2622,57","2514,31","90,52",payee,2025/03/05 00:00:00.000,2025/03/30 10:57:34.000000000,2025/03/30 20:49:42.000000000
87,356,2024/09/20 00:00:00.000,2024/10/20 00:00:00.000,"1658,44","1393,52","187,46",payee,2024/10/21 00:00:00.000,2024/05/23 14:20:24.000000000,2025/01/26 20:56:02.000000000
88,1607,2024/12/19 00:00:00.000,2025/01/18 00:00:00.000,"1500,48","1425,22","57,09",annulee,2025/01/20 00:00:00.000,2025/03/21 16:11:24.000000000,2025/03/27 13:17:04.000000000
89,1434,2024/11/18 00:00:00.000,2024/12/18 00:00:00.000,"815,52","940,79","251,27",payee,2024/12/23 00:00:00.000,2024/12/19 20:00:35.000000000,2025/03/07 10:03:53.000000000
90,1918,2024/11/19 00:00:00.000,2024/12/19 00:00:00.000,"2565,8","2226,7","194,3",payee,2024/12/24 00:00:00.000,2024/05/13 10:20:18.000000000,2024/06/22 06:20:09.000000000
91,516,2024/09/19 00:00:00.000,2024/10/19 00:00:00.000,"1234,36","1028,54","112,32",en_retard,2024/10/21 00:00:00.000,2025/02/20 12:32:58.000000000,2025/03/01 15:31:46.000000000
92,1052,2024/11/08 00:00:00.000,2024/12/08 00:00:00.000,"674,31","587,54","84,12",en_attente,2024/12/09 00:00:00.000,2024/09/26 04:01:31.000000000,2024/12/31 18:46:39.000000000
93,1954,2024/01/28 00:00:00.000,2024/02/27 00:00:00.000,"3017,63","2612,86","287,39",annulee,2024/03/03 00:00:00.000,2024/02/09 00:26:50.000000000,2025/01/07 21:41:43.000000000
94,1710,2024/12/14 00:00:00.000,2025/01/13 00:00:00.000,"3524,25","3023,48","475,1",annulee,2025/01/15 00:00:00.000,2025/01/28 07:34:01.000000000,2025/03/26 20:31:32.000000000
95,456,2024/10/21 00:00:00.000,2024/11/20 00:00:00.000,"750,39","600,47","69,47",annulee,2024/11/22 00:00:00.000,2024/12/21 13:50:59.000000000,2024/12/30 04:30:11.000000000
96,28,2024/04/27 00:00:00.000,2024/05/27 00:00:00.000,"4671,58","4035,11","490,49",annulee,2024/06/01 00:00:00.000,2024/06/09 02:36:36.000000000,2025/02/05 15:51:08.000000000
97,1790,2024/04/11 00:00:00.000,2024/05/11 00:00:00.000,"3095,56","2833,43","106,38",en_retard,2024/05/14 00:00:00.000,2024/07/30 18:39:43.000000000,2024/09/18 16:56:53.000000000
98,1092,2024/01/14 00:00:00.000,2024/02/13 00:00:00.000,"1286,93","971,92","127,5",en_retard,2024/02/15 00:00:00.000,2025/01/17 04:12:01.000000000,2025/03/28 18:02:57.000000000
99,1290,2024/11/07 00:00:00.000,2024/12/07 00:00:00.000,"1181,12","673,89","378,7",en_retard,2024/12/08 00:00:00.000,2024/01/27 00:06:30.000000000,2024/10/26 08:59:45.000000000
100,1572,2024/10/08 00:00:00.000,2024/11/07 00:00:00.000,"4235,55","3712,7","481,73",en_retard,2024/11/11 00:00:00.000,2025/03/30 13:53:32.000000000,2025/03/30 23:06:00.000000000
101,919,2024/12/21 00:00:00.000,2025/01/20 00:00:00.000,"3852,63","3582,11","137,9",en_retard,2025/01/23 00:00:00.000,2024/09/05 17:55:57.000000000,2025/03/28 13:51:56.000000000
102,224,2024/06/09 00:00:00.000,2024/07/09 00:00:00.000,"2602,25","2831,8","147,33",payee,2024/07/12 00:00:00.000,2024/01/27 17:19:36.000000000,2024/10/09 22:45:58.000000000
103,1347,2024/07/11 00:00:00.000,2024/08/10 00:00:00.000,"3119,02","2827,85","207,44",en_attente,2024/08/13 00:00:00.000,2025/01/24 15:18:37.000000000,2025/02/24 12:26:35.000000000
104,850,2024/08/12 00:00:00.000,2024/09/11 00:00:00.000,"3130,91","2909,96","207,76",annulee,2024/09/15 00:00:00.000,2025/01/03 10:12:46.000000000,2025/02/08 07:07:54.000000000
105,391,2025/01/02 00:00:00.000,2025/02/01 00:00:00.000,"4994,72","4681,71","164,22",en_attente,2025/02/03 00:00:00.000,2024/01/25 22:06:11.000000000,2024/03/14 13:23:06.000000000
106,1977,2024/09/17 00:00:00.000,2024/10/17 00:00:00.000,"1025,53","665,06","233,28",en_attente,2024/10/22 00:00:00.000,2025/02/04 09:23:06.000000000,2025/03/07 05:01:45.000000000
107,2200,2024/06/12 00:00:00.000,2024/07/12 00:00:00.000,"2352,83","1756,17","442,88",annulee,2024/07/15 00:00:00.000,2024/09/14 15:24:06.000000000,2024/12/16 20:50:34.000000000
108,2205,2024/01/14 00:00:00.000,2024/02/13 00:00:00.000,"1684,62","1442,61","163,59",payee,2024/02/15 00:00:00.000,2025/03/30 16:51:42.000000000,2025/03/30 18:10:14.000000000
109,1232,2024/02/28 00:00:00.000,2024/03/29 00:00:00.000,"4886,7","4770,15","85,75",en_attente,2024/04/02 00:00:00.000,2024/12/20 09:10:25.000000000,2025/01/07 07:11:08.000000000
110,1299,2025/02/22 00:00:00.000,2025/03/24 00:00:00.000,"3985,29","3894,11","74,13",payee,2025/03/27 00:00:00.000,2024/01/14 03:00:48.000000000,2024/06/16 05:04:29.000000000
111,920,2024/06/28 00:00:00.000,2024/07/28 00:00:00.000,"1830,8","1405,13","258,92",payee,2024/07/29 00:00:00.000,2024/08/11 06:57:17.000000000,2025/02/17 08:26:40.000000000
112,107,2024/03/21 00:00:00.000,2024/04/20 00:00:00.000,"4990,16","4406,57","418,43",payee,2024/04/21 00:00:00.000,2024/09/05 10:50:24.000000000,2024/09/29 13:22:29.000000000
113,1523,2024/07/29 00:00:00.000,2024/08/28 00:00:00.000,"2132,15","1861,85","70,66",annulee,2024/08/29 00:00:00.000,2024/03/14 17:11:54.000000000,2024/03/29 04:26:38.000000000
114,1040,2024/08/11 00:00:00.000,2024/09/10 00:00:00.000,"3654,66","3371,35","281,25",payee,2024/09/12 00:00:00.000,2025/03/10 07:42:46.000000000,2025/03/15 03:31:33.000000000
115,1673,2024/04/02 00:00:00.000,2024/05/02 00:00:00.000,"1603,91","1295,75","190,55",en_retard,2024/05/03 00:00:00.000,2024/06/23 05:46:02.000000000,2024/09/22 21:39:12.000000000
116,2123,2024/03/29 00:00:00.000,2024/04/28 00:00:00.000,"3068,98","2817,63","151,5",en_retard,2024/05/01 00:00:00.000,2024/05/01 21:18:55.000000000,2025/02/27 07:55:22.000000000
117,897,2024/11/20 00:00:00.000,2024/12/20 00:00:00.000,"1203,13","847,02","199,0",en_retard,2024/12/22 00:00:00.000,2024/05/27 11:19:41.000000000,2024/07/03 10:45:08.000000000
118,1204,2024/12/05 00:00:00.000,2025/01/04 00:00:00.000,"1543,14","1207,09","292,75",en_attente,2025/01/09 00:00:00.000,2025/03/07 17:42:10.000000000,2025/03/14 16:32:52.000000000
119,1991,2024/11/07 00:00:00.000,2024/12/07 00:00:00.000,"2312,42","2135,57","145,43",en_attente,2024/12/08 00:00:00.000,2024/03/23 23:39:07.000000000,2024/08/19 08:31:20.000000000
120,1841,2024/11/27 00:00:00.000,2024/12/27 00:00:00.000,"1383,65","1035,36","250,24",en_retard,2024/12/30 00:00:00.000,2024/07/05 05:46:11.000000000,2024/08/09 12:23:28.000000000
121,2319,2024/02/21 00:00:00.000,2024/03/22 00:00:00.000,"4457,32","4066,56","207,44",en_attente,2024/03/23 00:00:00.000,2024/03/22 02:36:20.000000000,2024/10/14 08:26:13.000000000
122,1930,2024/07/18 00:00:00.000,2024/08/17 00:00:00.000,"3300,03","2634,24","477,8",en_attente,2024/08/19 00:00:00.000,2025/01/29 15:57:38.000000000,2025/03/14 16:10:42.000000000
123,691,2025/02/08 00:00:00.000,2025/03/10 00:00:00.000,"2214,27","1793,46","404,02",en_retard,2025/03/12 00:00:00.000,2025/02/15 16:20:01.000000000,2025/03/12 09:43:31.000000000
124,2167,2025/01/25 00:00:00.000,2025/02/24 00:00:00.000,"1016,61","561,48","373,55",en_retard,2025/02/27 00:00:00.000,2024/10/04 04:54:30.000000000,2024/11/29 05:59:41.000000000
125,920,2024/08/02 00:00:00.000,2024/09/01 00:00:00.000,"2454,98","2259,26","153,69",annulee,2024/09/03 00:00:00.000,2024/01/07 07:37:23.000000000,2025/02/17 14:42:05.000000000
126,1259,2024/06/10 00:00:00.000,2024/07/10 00:00:00.000,"3721,8","3128,65","457,87",en_attente,2024/07/13 00:00:00.000,2024/08/27 10:47:33.000000000,2024/09/23 09:50:41.000000000
127,1104,2024/11/15 00:00:00.000,2024/12/15 00:00:00.000,"2879,9","2327,75","383,64",en_attente,2024/12/18 00:00:00.000,2024/09/20 12:47:10.000000000,2024/11/03 17:27:08.000000000
128,523,2024/06/27 00:00:00.000,2024/07/27 00:00:00.000,"985,0","504,39","454,53",annulee,2024/07/30 00:00:00.000,2024/09/11 07:02:55.000000000,2025/02/27 00:12:24.000000000
129,1827,2024/09/10 00:00:00.000,2024/10/10 00:00:00.000,"1437,45","1307,87","79,61",payee,2024/10/11 00:00:00.000,2025/01/06 18:22:22.000000000,2025/01/09 03:20:06.000000000
130,441,2025/01/11 00:00:00.000,2025/02/10 00:00:00.000,"3267,88","2727,7","375,23",payee,2025/02/12 00:00:00.000,2024/06/27 11:40:07.000000000,2024/12/19 08:52:58.000000000
131,380,2024/10/20 00:00:00.000,2024/11/19 00:00:00.000,"1331,44","1077,14","83,79",payee,2024/11/23 00:00:00.000,2024/09/03 00:52:43.000000000,2025/03/05 07:14:34.000000000
132,479,2024/11/13 00:00:00.000,2024/12/13 00:00:00.000,"2130,93","1947,23","170,36",annulee,2024/12/16 00:00:00.000,2024/06/20 08:34:46.000000000,2025/01/06 14:17:20.000000000
133,1018,2024/01/03 00:00:00.000,2024/02/02 00:00:00.000,"2867,45","2323,54","344,07",en_retard,2024/02/03 00:00:00.000,2025/03/20 00:10:57.000000000,2025/03/29 07:33:55.000000000
134,2434,2024/06/19 00:00:00.000,2024/07/19 00:00:00.000,"2302,81","2112,99","53,79",payee,2024/07/21 00:00:00.000,2024/12/03 15:44:39.000000000,2025/01/18 15:29:44.000000000
135,231,2024/12/06 00:00:00.000,2025/01/05 00:00:00.000,"1964,1","1309,95","469,42",annulee,2025/01/07 00:00:00.000,2024/07/31 22:33:00.000000000,2025/02/25 03:47:39.000000000
