id_paiement,id_facture,date_paiement,montant_paye,mode_paiement,statut,created_at,updated_at
108,1706,2024/02/27 00:00:00.000,"678,13",carte,paye,2024/06/18 23:40:45.000000000,2024/11/26 15:10:16.000000000
109,772,2024/09/12 00:00:00.000,"4522,35",carte,paye,2024/09/21 02:39:50.000000000,2025/02/08 01:16:07.000000000
110,928,2024/11/25 00:00:00.000,"3782,5",virement,refuse,2024/03/29 23:43:12.000000000,2024/12/24 21:50:11.000000000
111,3987,2024/08/30 00:00:00.000,"2051,88",especes,paye,2025/01/25 14:28:48.000000000,2025/03/17 03:44:56.000000000
112,2036,2025/03/16 00:00:00.000,"4416,19",prelevement,paye,2025/02/19 18:01:03.000000000,2025/03/11 05:54:30.000000000
113,2542,2024/04/11 00:00:00.000,"4530,39",cheque,refuse,2024/11/16 15:41:24.000000000,2024/11/19 22:29:26.000000000
114,2610,2024/04/07 00:00:00.000,"4195,45",virement,paye,2024/06/02 01:12:25.000000000,2024/08/08 01:30:19.000000000
115,704,2024/06/10 00:00:00.000,"3476,64",virement,paye,2024/09/29 09:51:17.000000000,2025/03/12 18:00:41.000000000
116,3297,2025/02/09 00:00:00.000,"2341,21",virement,en_attente,2024/02/01 22:39:17.000000000,2024/03/29 00:16:56.000000000
117,2047,2024/06/11 00:00:00.000,"4248,85",cheque,paye,2024/11/26 16:37:23.000000000,2025/02/22 11:57:41.000000000
118,3971,2024/06/24 00:00:00.000,"1093,4",especes,en_attente,2025/01/24 01:29:04.000000000,2025/02/12 16:46:09.000000000
119,2098,2024/12/24 00:00:00.000,"2004,27",especes,paye,2024/05/07 16:56:36.000000000,2024/11/26 06:35:02.000000000
120,3879,2025/03/27 00:00:00.000,"3532,0",prelevement,paye,2024/09/10 08:04:30.000000000,2024/11/17 17:32:43.000000000
121,3213,2024/07/02 00:00:00.000,"3735,8",virement,paye,2024/01/19 10:18:54.000000000,2024/01/26 18:14:51.000000000
122,2699,2024/05/21 00:00:00.000,"3451,24",virement,refuse,2024/04/18 18:33:47.000000000,2024/06/21 16:36:41.000000000
123,1742,2024/08/05 00:00:00.000,"2948,24",cheque,refuse,2024/09/28 08:58:24.000000000,2024/10/24 21:37:43.000000000
124,13,2024/05/02 00:00:00.000,"933,21",carte,paye,2024/07/27 19:24:15.000000000,2024/09/14 09:11:09.000000000
125,1134,2024/12/16 00:00:00.000,"1031,8",especes,paye,2024/05/04 03:08:27.000000000,2024/09/14 06:11:28.000000000
126,3599,2024/02/12 00:00:00.000,"599,98",carte,en_attente,2025/01/25 05:19:45.000000000,2025/02/04 08:34:45.000000000
127,2416,2024/04/09 00:00:00.000,"3830,29",prelevement,en_attente,2024/04/05 02:22:07.000000000,2024/11/13 01:09:47.000000000
128,884,2024/04/05 00:00:00.000,"2804,6",especes,refuse,2024/02/15 09:31:18.000000000,2025/03/27 14:26:03.000000000
129,3768,2024/05/16 00:00:00.000,"3602,06",carte,paye,2024/09/07 10:35:51.000000000,2024/10/05 07:55:27.000000000
130,2404,2024/04/26 00:00:00.000,"818,89",virement,paye,2024/02/24 01:43:41.000000000,2025/03/04 01:01:58.000000000
131,766,2025/02/14 00:00:00.000,"2090,45",virement,refuse,2025/02/26 05:43:51.000000000,2025/02/27 13:26:20.000000000
132,371,2024/09/14 00:00:00.000,"4956,48",prelevement,en_attente,2024/06/07 00:02:12.000000000,2024/06/26 13:38:21.000000000
133,1205,2024/11/29 00:00:00.000,"2654,75",prelevement,paye,2025/02/12 00:18:23.000000000,2025/02/17 15:36:14.000000000
134,1135,2024/01/06 00:00:00.000,"1194,42",carte,refuse,2025/01/17 06:59:24.000000000,2025/01/30 00:45:25.000000000
135,1236,2024/07/19 00:00:00.000,"2496,2",virement,paye,2024/09/17 10:09:21.000000000,2025/01/09 17:45:34.000000000
136,2131,2024/07/28 00:00:00.000,"1000,16",cheque,refuse,2024/01/26 12:14:11.000000000,2024/03/27 00:35:48.000000000
137,1014,2024/03/25 00:00:00.000,"2428,76",prelevement,paye,2024/07/27 13:22:04.000000000,2025/03/05 09:45:58.000000000
138,2073,2024/07/10 00:00:00.000,"3858,72",cheque,en_attente,2024/04/14 07:13:31.000000000,2025/01/30 08:09:41.000000000
139,3343,2024/09/04 00:00:00.000,"3433,66",especes,paid,2024/11/20 17:17:02.000000000,2025/02/21 06:51:34.000000000
140,191,2024/10/31 00:00:00.000,"4126,23",carte,paid,2024/12/11 01:45:02.000000000,2025/02/08 23:08:11.000000000
141,3851,2024/06/23 00:00:00.000,"694,27",especes,en_attente,2024/12/23 03:41:44.000000000,2025/02/21 07:33:31.000000000
142,2624,2024/10/15 00:00:00.000,"3556,25",prelevement,refuse,2024/11/24 23:53:49.000000000,2025/02/13 12:56:36.000000000
143,1060,2024/02/13 00:00:00.000,"1776,73",prelevement,paye,2025/01/26 02:01:24.000000000,2025/03/29 09:24:38.000000000
144,1678,2024/02/09 00:00:00.000,"1701,64",especes,en_attente,2024/07/01 08:59:47.000000000,2024/12/08 18:44:50.000000000
145,24,2024/08/27 00:00:00.000,"4122,68",prelevement,refuse,2024/10/24 10:25:02.000000000,2025/02/10 22:09:12.000000000
146,1382,2024/04/15 00:00:00.000,"2034,8",cheque,paye,2024/07/20 17:51:10.000000000,2024/10/04 23:11:46.000000000
147,736,2025/02/16 00:00:00.000,"4028,54",virement,refuse,2024/10/24 23:30:47.000000000,2025/03/27 05:42:00.000000000
148,3750,2025/03/06 00:00:00.000,"2348,6",virement,refuse,2024/03/30 13:14:44.000000000,2024/10/08 13:17:26.000000000
149,997,2024/01/24 00:00:00.000,"3321,61",virement,paye,2024/12/23 23:41:32.000000000,2025/02/23 18:28:35.000000000
150,2856,2024/12/01 00:00:00.000,"3720,24",cheque,paid,2024/07/21 18:45:42.000000000,2024/08/03 01:32:08.000000000
151,2831,2024/10/04 00:00:00.000,"790,28",carte,refuse,2024/04/24 05:21:11.000000000,2024/06/16 22:18:17.000000000
152,130,2025/01/09 00:00:00.000,"3645,21",prelevement,paye,2024/10/13 02:42:14.000000000,2024/12/11 07:08:18.000000000
153,2084,2024/10/29 00:00:00.000,"1949,94",cheque,paye,2025/01/04 03:00:10.000000000,2025/03/10 04:31:48.000000000
154,1919,2024/11/12 00:00:00.000,"4126,87",cheque,paid,2024/09/26 05:57:34.000000000,2025/01/22 05:40:56.000000000
155,743,2025/03/27 00:00:00.000,"2676,96",prelevement,en_attente,2025/02/28 05:59:39.000000000,2025/03/30 16:28:23.000000000
156,1564,2024/07/05 00:00:00.000,"731,11",cheque,refuse,2024/12/27 12:28:57.000000000,2025/03/13 20:28:42.000000000
157,3312,2024/09/11 00:00:00.000,"1962,51",prelevement,paye,2024/02/02 11:14:25.000000000,2024/09/09 20:16:01.000000000
158,3182,2024/05/31 00:00:00.000,"1164,2",prelevement,paye,2024/09/24 21:51:25.000000000,2024/12/13 06:59:28.000000000
159,2933,2024/07/29 00:00:00.000,"1313,44",prelevement,en_attente,2025/01/01 00:24:54.000000000,2025/01/11 21:19:44.000000000
160,2024,2024/02/09 00:00:00.000,"1545,18",carte,en_attente,2025/01/27 08:49:00.000000000,2025/02/14 17:34:31.000000000
161,1701,2024/10/26 00:00:00.000,"882,26",virement,paye,2024/04/02 22:45:18.000000000,2024/10/06 06:37:09.000000000
162,1491,2024/06/15 00:00:00.000,"3806,68",carte,paye,2024/10/02 03:26:06.000000000,2025/02/16 00:35:15.000000000
163,764,2024/11/01 00:00:00.000,"2134,75",cheque,paye,2024/02/10 00:34:33.000000000,2024/08/29 04:56:52.000000000
164,645,2024/05/15 00:00:00.000,"4459,33",virement,paye,2024/06/17 10:28:10.000000000,2024/08/04 14:11:18.000000000
165,1901,2025/03/22 00:00:00.000,"3379,3",carte,en_attente,2025/03/15 21:25:46.000000000,2025/03/30 10:55:37.000000000
166,3696,2025/01/13 00:00:00.000,"1923,13",carte,en_attente,2024/01/26 09:42:46.000000000,2024/07/13 04:42:29.000000000
167,2272,2024/09/22 00:00:00.000,"4519,34",prelevement,paye,2025/03/20 08:22:23.000000000,2025/03/27 22:41:43.000000000
168,797,2024/02/18 00:00:00.000,"3712,57",virement,paye,2024/04/23 13:25:07.000000000,2024/12/22 00:46:43.000000000
169,2070,2024/02/08 00:00:00.000,"1522,05",prelevement,en_attente,2024/08/06 13:37:33.000000000,2025/03/10 15:53:32.000000000
170,706,2024/12/18 00:00:00.000,"3875,41",prelevement,en_attente,2024/09/17 18:04:13.000000000,2024/12/11 23:14:35.000000000
171,2722,2024/08/03 00:00:00.000,"4339,65",cheque,en_attente,2024/01/11 21:04:00.000000000,2024/06/17 04:02:00.000000000
172,1797,2024/08/03 00:00:00.000,"915,96",carte,en_attente,2025/01/29 17:10:27.000000000,2025/03/28 06:51:27.000000000
173,3910,2024/04/27 00:00:00.000,"3379,17",virement,refuse,2024/02/16 00:46:29.000000000,2024/12/25 19:37:22.000000000
174,767,2025/03/16 00:00:00.000,"4571,25",prelevement,paye,2025/01/08 17:07:15.000000000,2025/03/12 17:59:31.000000000
175,1378,2024/10/12 00:00:00.000,"3152,39",especes,refuse,2024/10/25 11:26:59.000000000,2025/01/21 14:32:13.000000000
176,3779,2024/06/25 00:00:00.000,"4096,66",prelevement,refuse,2024/02/10 08:48:30.000000000,2024/07/13 18:09:47.000000000
177,2285,2024/07/18 00:00:00.000,"4144,93",cheque,refuse,2024/01/04 06:39:30.000000000,2024/01/28 06:35:09.000000000
178,537,2024/03/15 00:00:00.000,"3450,5",prelevement,paye,2024/06/02 18:04:40.000000000,2024/07/02 04:07:39.000000000
179,3510,2024/09/17 00:00:00.000,"4944,78",carte,paye,2025/02/16 13:12:39.000000000,2025/03/03 17:11:40.000000000
180,3353,2024/12/31 00:00:00.000,"2417,54",cheque,en_attente,2024/06/06 02:22:46.000000000,2025/03/24 19:44:08.000000000
181,1883,2024/04/09 00:00:00.000,"3623,06",especes,en_attente,2024/04/25 15:09:34.000000000,2024/07/02 01:26:38.000000000
182,2726,2024/08/27 00:00:00.000,"3366,28",carte,refuse,2024/11/26 03:28:05.000000000,2024/12/31 23:29:54.000000000
183,3806,2025/03/27 00:00:00.000,"1809,44",especes,en_attente,2024/12/08 05:40:50.000000000,2025/02/18 05:17:40.000000000
184,748,2024/12/29 00:00:00.000,"3671,31",virement,en_attente,2024/04/08 01:06:18.000000000,2024/08/07 10:54:48.000000000
185,584,2024/05/09 00:00:00.000,"1832,23",virement,refuse,2024/05/02 15:34:42.000000000,2024/11/21 12:27:46.000000000
186,562,2025/01/03 00:00:00.000,"4361,5",prelevement,en_attente,2025/01/19 05:19:17.000000000,2025/03/05 12:49:22.000000000
187,1341,2024/12/05 00:00:00.000,"1627,64",prelevement,en_attente,2025/01/02 04:29:50.000000000,2025/03/10 16:06:38.000000000
188,3199,2025/03/30 00:00:00.000,"2427,82",carte,paye,2024/11/18 09:10:58.000000000,2024/11/21 04:40:51.000000000
189,2486,2024/05/18 00:00:00.000,"3638,48",especes,paye,2024/08/15 10:11:12.000000000,2024/10/04 22:21:18.000000000
190,1798,2024/03/18 00:00:00.000,"1901,18",prelevement,paye,2025/02/23 17:19:20.000000000,2025/03/19 09:38:35.000000000
191,3417,2025/01/19 00:00:00.000,"1279,7",virement,paye,2024/09/09 01:13:40.000000000,2025/02/09 07:34:12.000000000
192,2036,2024/11/01 00:00:00.000,"4879,91",cheque,refuse,2025/01/26 04:41:47.000000000,2025/02/23 08:15:11.000000000
193,3393,2024/05/15 00:00:00.000,"1628,01",carte,refuse,2025/03/20 18:34:06.000000000,2025/03/22 00:11:43.000000000
194,832,2024/09/15 00:00:00.000,"1797,68",prelevement,refuse,2024/10/21 18:46:06.000000000,2024/11/12 18:34:56.000000000
195,3333,2025/02/21 00:00:00.000,"3361,83",cheque,en_attente,2024/06/17 05:57:41.000000000,2025/03/27 20:13:12.000000000
196,539,2024/07/15 00:00:00.000,"2317,86",cheque,paye,2024/02/18 11:13:19.000000000,2024/12/14 19:17:43.000000000
197,2364,2024/12/08 00:00:00.000,"529,8",cheque,paye,2024/05/11 12:18:00.000000000,2024/05/14 21:58:21.000000000
198,853,2024/07/19 00:00:00.000,"3129,79",carte,en_attente,2024/06/14 18:01:00.000000000,2024/06/24 15:36:18.000000000
199,377,2024/10/26 00:00:00.000,"3647,84",cheque,paye,2025/03/13 10:16:54.000000000,2025/03/13 11:54:15.000000000
200,2856,2025/02/04 00:00:00.000,"1304,65",virement,en_attente,2024/12/15 03:18:06.000000000,2025/03/04 03:51:42.000000000
201,3988,2024/06/06 00:00:00.000,"3186,43",especes,paye,2024/04/27 00:11:22.000000000,2024/05/10 05:28:27.000000000
202,3963,2025/02/03 00:00:00.000,"2506,99",carte,refuse,2024/05/03 03:56:45.000000000,2024/09/20 23:08:45.000000000
203,1068,2025/01/05 00:00:00.000,"3249,62",especes,paid,2024/03/28 12:33:28.000000000,2024/11/20 08:01:45.000000000
204,3642,2024/03/03 00:00:00.000,"515,28",prelevement,paye,2024/10/20 11:44:22.000000000,2025/03/07 13:53:23.000000000
205,1564,2024/02/25 00:00:00.000,"2537,68",especes,refuse,2024/02/27 09:21:54.000000000,2024/09/22 09:11:08.000000000
206,3384,2025/03/20 00:00:00.000,"1415,76",especes,refuse,2024/06/13 10:59:34.000000000,2024/06/20 20:40:49.000000000
207,3126,2024/03/12 00:00:00.000,"3508,7",cheque,en_attente,2025/02/21 07:28:57.000000000,2025/03/06 14:22:00.000000000
